Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-25,EEM,34.07,Call,34.73,2020-12-18,268.0,1.35,3.43,5.5,3.25,15062.0,102.0,147.67,29.15,00:00
2020-03-25,XLU,51.03,Put,46.0,2020-04-17,23.0,1.0,1.22,1.44,1.35,12205.0,108.0,113.01,67.69,00:00
2020-03-25,EEM,34.07,Call,36.0,2020-09-18,177.0,0.0,2.25,4.5,2.25,48007.0,501.0,95.82,31.2,00:00
2020-03-25,GLD,151.3,Put,90.0,2020-05-15,51.0,0.1,0.11,0.12,0.12,8726.0,113.0,77.22,62.44,00:00
2020-03-25,EEM,34.07,Call,35.0,2020-12-18,268.0,1.74,2.97,4.2,3.01,37500.0,510.0,73.53,28.07,00:00
2020-03-25,SPY,246.79,Call,295.0,2020-07-17,114.0,3.9,4.02,4.14,4.22,40477.0,552.0,73.33,32.03,00:00
2020-03-25,IEF,119.8,Call,120.0,2020-06-19,86.0,0.1,1.6,3.1,2.23,10003.0,162.0,61.75,9.2,00:00
2020-03-25,SPY,246.79,Call,320.0,2020-11-20,240.0,2.8,3.16,3.52,3.5,30164.0,509.0,59.26,26.28,00:00
2020-03-25,GDX,26.31,Call,28.5,2020-04-03,9.0,0.62,0.71,0.79,0.7,6586.0,118.0,55.81,90.58,00:00
2020-03-25,KRE,31.73,Put,25.0,2020-06-19,86.0,1.53,3.22,4.9,1.8,10048.0,183.0,54.91,80.96,00:00
2020-03-25,TLT,162.54,Put,164.0,2020-04-17,23.0,3.9,5.03,6.15,5.0,12990.0,241.0,53.9,26.38,00:00
2020-03-25,EWJ,48.64,Put,43.0,2020-04-09,15.0,0.5,0.61,0.72,0.52,8824.0,186.0,47.44,63.23,00:00
2020-03-25,SPY,246.79,Put,253.0,2020-03-25,0.0,6.12,6.32,6.52,6.09,17868.0,383.0,46.65,0.0,00:00
2020-03-25,SPY,246.79,Put,249.0,2020-03-25,0.0,2.46,2.59,2.72,2.23,36246.0,794.0,45.65,0.0,00:00
2020-03-25,IEF,119.8,Put,120.0,2020-06-19,86.0,1.5,2.5,3.5,2.9,10216.0,225.0,45.4,12.92,00:00
2020-03-25,SPY,246.79,Call,280.0,2020-11-20,240.0,10.78,11.17,11.55,11.55,30007.0,694.0,43.24,28.17,00:00
2020-03-25,SPY,246.79,Put,250.0,2020-03-25,0.0,3.24,3.37,3.5,3.29,89169.0,2105.0,42.36,0.0,00:00
2020-03-25,SPY,246.79,Put,260.0,2020-10-16,205.0,31.9,32.68,33.46,32.0,130609.0,3091.0,42.25,34.59,00:00
2020-03-25,SPY,246.79,Put,251.0,2020-03-25,0.0,4.18,4.35,4.51,4.26,12252.0,320.0,38.29,0.0,00:00
2020-03-25,SPY,246.79,Put,248.0,2020-03-25,0.0,1.72,1.82,1.92,1.61,28192.0,769.0,36.66,0.0,00:00
2020-03-25,IWM,109.1,Call,130.0,2020-04-03,9.0,0.23,0.28,0.32,0.35,5893.0,161.0,36.6,71.84,16:09
2020-03-25,SPY,246.79,Put,254.0,2020-03-25,0.0,7.08,7.28,7.48,7.55,12308.0,341.0,36.09,0.0,00:00
2020-03-25,TLT,162.54,Call,168.5,2020-03-27,2.0,0.54,0.66,0.77,0.67,14911.0,430.0,34.68,54.14,00:00
2020-03-25,SPY,246.79,Put,244.0,2020-03-25,0.0,0.18,0.22,0.26,0.11,37778.0,1148.0,32.91,0.0,00:00
