Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
EEM,34.07,Call,34.73,12/18/20,268,1.35,3.43,5.50,3.25,15062,102,147.67,29.15%,03/25/20
XLU,51.03,Put,46.00,04/17/20,23,1.00,1.22,1.44,1.35,12205,108,113.01,67.69%,03/25/20
EEM,34.07,Call,36.00,09/18/20,177,0.00,2.25,4.50,2.25,48007,501,95.82,31.20%,03/25/20
GLD,151.3,Put,90.00,05/15/20,51,0.10,0.11,0.12,0.12,8726,113,77.22,62.44%,03/25/20
EEM,34.07,Call,35.00,12/18/20,268,1.74,2.97,4.20,3.01,37500,510,73.53,28.07%,03/25/20
SPY,246.79,Call,295.00,07/17/20,114,3.90,4.02,4.14,4.22,40477,552,73.33,32.03%,03/25/20
IEF,119.8,Call,120.00,06/19/20,86,0.10,1.6,3.10,2.23,10003,162,61.75,9.20%,03/25/20
SPY,246.79,Call,320.00,11/20/20,240,2.80,3.16,3.52,3.50,30164,509,59.26,26.28%,03/25/20
GDX,26.31,Call,28.50,04/03/20,9,0.62,0.71,0.79,0.70,6586,118,55.81,90.58%,03/25/20
KRE,31.73,Put,25.00,06/19/20,86,1.53,3.22,4.90,1.80,10048,183,54.91,80.96%,03/25/20
TLT,162.54,Put,164.00,04/17/20,23,3.90,5.03,6.15,5.00,12990,241,53.9,26.38%,03/25/20
EWJ,48.64,Put,43.00,04/09/20,15,0.50,0.61,0.72,0.52,8824,186,47.44,63.23%,03/25/20
SPY,246.79,Put,253.00,03/25/20,0,6.12,6.32,6.52,6.09,17868,383,46.65,0.00%,03/25/20
SPY,246.79,Put,249.00,03/25/20,0,2.46,2.59,2.72,2.23,36246,794,45.65,0.00%,03/25/20
IEF,119.8,Put,120.00,06/19/20,86,1.50,2.5,3.50,2.90,10216,225,45.4,12.92%,03/25/20
SPY,246.79,Call,280.00,11/20/20,240,10.78,11.17,11.55,11.55,30007,694,43.24,28.17%,03/25/20
SPY,246.79,Put,250.00,03/25/20,0,3.24,3.37,3.50,3.29,89169,2105,42.36,0.00%,03/25/20
SPY,246.79,Put,260.00,10/16/20,205,31.90,32.68,33.46,32.00,130609,3091,42.25,34.59%,03/25/20
SPY,246.79,Put,251.00,03/25/20,0,4.18,4.35,4.51,4.26,12252,320,38.29,0.00%,03/25/20
SPY,246.79,Put,248.00,03/25/20,0,1.72,1.82,1.92,1.61,28192,769,36.66,0.00%,03/25/20
IWM,109.1,Call,130.00,04/03/20,9,0.23,0.28,0.32,0.35,5893,161,36.6,71.84%,"16:09 ET"
SPY,246.79,Put,254.00,03/25/20,0,7.08,7.28,7.48,7.55,12308,341,36.09,0.00%,03/25/20
TLT,162.54,Call,168.50,03/27/20,2,0.54,0.66,0.77,0.67,14911,430,34.68,54.14%,03/25/20
SPY,246.79,Put,244.00,03/25/20,0,0.18,0.22,0.26,0.11,37778,1148,32.91,0.00%,03/25/20
SPY,246.79,Put,247.00,03/25/20,0,1.14,1.19,1.25,1.17,32876,1128,29.15,0.00%,03/25/20
VXX,50.9,Put,38.00,07/17/20,114,7.45,7.88,8.30,8.25,3313,116,28.56,144.46%,03/25/20
SPY,246.79,Put,252.00,03/25/20,0,5.14,5.35,5.55,5.50,22031,817,26.97,0.00%,03/25/20
SPY,246.79,Put,245.00,03/25/20,0,0.33,0.37,0.40,0.40,100233,3809,26.31,0.00%,03/25/20
IWM,109.1,Put,89.00,12/18/20,268,6.96,7.17,7.38,7.07,14228,573,24.83,45.98%,"16:15 ET"
XLE,28.64,Put,30.00,06/19/20,86,2.65,4.6,6.55,4.30,2398,103,23.28,62.40%,03/25/20
XOP,8.57,Call,9.00,05/15/20,51,1.18,1.25,1.31,1.21,9551,425,22.47,108.23%,03/25/20
TLT,162.54,Call,166.00,03/27/20,2,1.10,1.32,1.54,1.12,15790,785,20.11,50.93%,03/25/20
SPY,246.79,Put,254.00,03/27/20,2,10.86,10.99,11.12,10.94,12535,628,19.96,91.22%,03/25/20
XLI,57.83,Put,45.00,04/17/20,23,0.05,0.65,1.25,0.53,2058,105,19.6,80.48%,03/25/20
SPY,246.79,Put,255.00,03/25/20,0,8.11,8.3,8.48,7.78,18048,942,19.16,0.00%,03/25/20
UCO,2.33,Put,2.00,04/03/20,9,0.19,0.22,0.24,0.21,3477,189,18.4,261.03%,03/25/20
EEM,34.07,Call,41.73,09/18/20,177,0.08,0.52,0.96,0.51,48002,2871,16.72,26.49%,03/25/20
XLE,28.64,Put,25.00,05/15/20,51,1.18,2.06,2.93,1.90,8225,493,16.68,84.72%,03/25/20
SPY,246.79,Put,256.00,03/27/20,2,12.17,12.31,12.45,11.68,5681,347,16.37,80.81%,03/25/20
XLU,51.03,Call,50.00,01/15/21,296,4.65,6.1,7.55,6.56,2011,126,15.96,31.86%,03/25/20
IWM,109.1,Call,114.00,04/03/20,9,3.44,3.62,3.79,3.85,4349,273,15.93,85.50%,"16:08 ET"
QQQ,182.3,Put,187.00,03/27/20,2,7.06,7.39,7.72,7.51,4622,298,15.51,88.20%,03/25/20
SPY,246.79,Put,257.00,03/27/20,2,12.86,13,13.14,12.85,5756,380,15.15,87.79%,03/25/20
GDX,26.31,Call,27.50,04/03/20,9,0.81,1.05,1.29,1.14,4801,326,14.73,98.86%,03/25/20
GDX,26.31,Call,29.00,04/03/20,9,0.32,0.5,0.68,0.60,5313,362,14.68,92.20%,03/25/20
IWM,109.1,Call,123.00,04/03/20,9,0.82,0.96,1.09,1.38,5795,412,14.07,81.17%,"15:58 ET"
SPY,246.79,Call,248.00,03/25/20,0,0.53,0.55,0.57,0.53,46424,3445,13.48,0.00%,03/25/20
SPY,246.79,Put,246.00,03/27/20,2,6.50,6.6,6.70,6.59,13357,992,13.46,96.05%,03/25/20
EFA,52.08,Call,53.00,01/15/21,296,1.00,3.5,6.00,3.97,6000,455,13.19,22.13%,03/25/20
QQQ,182.3,Put,187.00,04/03/20,9,10.21,10.71,11.21,10.58,1259,101,12.47,69.65%,03/25/20
SPY,246.79,Call,325.00,12/31/20,281,2.38,3.09,3.79,4.10,1793,148,12.11,26.40%,03/25/20
