Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
XLF,20.37,Put,20.00,03/31/20,19,1.62,2.01,2.40,1.80,177753,391,454.61,108.46%,03/12/20
XLF,20.37,Put,33.00,04/17/20,36,11.80,13.45,15.10,12.30,30011,115,260.97,0.00%,03/12/20
SPY,248.11,Call,260.00,03/13/20,1,2.45,2.5,2.55,2.54,83172,531,156.63,130.43%,03/12/20
SPY,248.11,Put,180.00,04/01/20,20,2.29,2.33,2.37,2.40,16324,115,141.95,106.11%,03/12/20
EEM,33.71,Call,33.00,04/17/20,36,1.11,3.06,5.00,3.15,14507,106,136.86,66.07%,03/12/20
KRE,33.85,Put,28.00,04/17/20,36,2.29,3.65,5.00,2.55,16729,127,131.72,129.05%,03/12/20
SPY,248.11,Call,255.00,03/13/20,1,4.09,4.2,4.31,4.20,36213,299,121.11,135.53%,03/12/20
TQQQ,44.76,Call,50.00,03/13/20,1,1.15,1.33,1.50,1.47,26205,258,101.57,352.58%,03/12/20
XLF,20.37,Put,20.50,03/13/20,1,0.81,1,1.18,0.83,11203,119,94.14,179.04%,03/12/20
SPY,248.11,Call,256.00,03/13/20,1,3.72,3.83,3.93,3.89,16029,191,83.92,135.88%,03/12/20
XLF,20.37,Put,21.50,03/13/20,1,1.06,1.72,2.38,1.50,13702,172,79.66,186.30%,03/12/20
QQQ,177.32,Call,185.00,05/15/20,64,11.64,12.08,12.51,12.10,7956,100,79.56,51.17%,03/12/20
IWM,111.97,Put,111.00,03/20/20,8,4.30,6.54,8.78,6.49,8171,108,75.66,106.16%,03/12/20
IWM,111.97,Put,112.00,04/17/20,36,9.70,10.93,12.17,10.54,10326,150,68.84,75.83%,03/12/20
XLF,20.37,Put,17.00,04/17/20,36,1.09,1.13,1.16,1.12,20370,305,66.79,105.61%,03/12/20
SPY,248.11,Call,253.00,03/13/20,1,4.92,5.04,5.16,5.00,14454,224,64.53,137.22%,03/12/20
SPY,248.11,Call,281.00,03/25/20,13,1.75,1.83,1.91,1.89,8735,137,63.76,58.31%,03/12/20
SPY,248.11,Call,265.00,03/13/20,1,1.31,1.36,1.40,1.33,35483,618,57.42,123.39%,03/12/20
QQQ,177.32,Call,185.00,03/13/20,1,1.00,1.15,1.30,1.30,11712,204,57.41,106.45%,03/12/20
SPY,248.11,Call,250.00,03/13/20,1,6.33,6.42,6.50,6.35,10992,196,56.08,139.46%,03/12/20
SPY,248.11,Call,263.00,03/13/20,1,1.70,1.78,1.85,1.82,13980,256,54.61,128.08%,03/12/20
IWM,111.97,Put,105.00,03/31/20,19,3.49,5.25,7.00,5.38,15134,286,52.92,85.68%,03/12/20
SPY,248.11,Put,194.00,03/20/20,8,2.23,2.27,2.31,2.16,7831,164,47.75,132.78%,03/12/20
QQQ,177.32,Call,190.00,04/17/20,36,6.90,7.18,7.45,7.71,22535,474,47.54,56.54%,03/12/20
