Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
OIH,5.2,Call,11.00,09/18/20,192,0.09,0.12,0.14,0.11,26593,110,241.75,68.79%,03/10/20
EFA,59.06,Put,47.00,06/19/20,101,0.04,1.42,2.79,1.14,12068,168,71.83,45.87%,03/10/20
OIH,5.2,Call,7.00,04/17/20,38,0.21,0.24,0.26,0.23,22775,361,63.09,108.19%,03/10/20
GDX,27.49,Call,40.00,07/17/20,129,0.26,0.31,0.36,0.29,8060,131,61.53,43.59%,03/10/20
SPY,288.42,Put,258.00,03/16/20,6,1.24,1.26,1.28,1.09,7178,132,54.38,67.37%,"16:20 ET"
EEM,39.29,Call,38.50,03/27/20,17,1.48,2.26,3.05,1.62,13768,262,52.55,35.02%,03/10/20
IWM,134.43,Call,151.00,05/15/20,66,1.41,1.53,1.64,1.76,16719,330,50.66,29.56%,03/10/20
SMH,128.36,Put,117.00,04/17/20,38,4.25,4.5,4.75,4.88,6095,122,49.96,60.59%,03/10/20
USO,7.24,Call,8.50,04/24/20,45,0.27,0.29,0.30,0.30,5623,130,43.25,70.09%,03/10/20
IWM,134.43,Call,134.00,03/20/20,10,4.16,4.3,4.43,4.33,4792,123,38.96,46.20%,03/10/20
HYG,82.64,Put,81.50,03/27/20,17,1.13,2.39,3.65,1.64,5351,142,37.68,30.84%,03/10/20
KRE,39.71,Put,32.00,04/17/20,38,0.90,2.95,5.00,1.70,10264,276,37.19,99.76%,03/10/20
EWZ,32.81,Call,31.50,03/13/20,3,1.71,1.78,1.85,1.76,4873,132,36.92,83.01%,03/10/20
XLF,24.15,Put,19.00,04/17/20,38,0.43,1.02,1.60,0.52,15235,440,34.63,80.03%,03/10/20
IWM,134.43,Put,124.00,03/20/20,10,1.79,1.86,1.93,1.77,3487,107,32.59,64.37%,03/10/20
XOP,9.93,Call,9.00,03/13/20,3,1.08,1.24,1.40,1.15,3621,114,31.76,166.01%,03/10/20
EWZ,32.81,Call,34.00,03/13/20,3,0.33,0.39,0.44,0.37,7592,240,31.63,68.92%,03/10/20
IWM,134.43,Call,139.00,03/20/20,10,1.70,1.81,1.91,1.76,5827,196,29.73,39.66%,03/10/20
EWA,18.94,Put,18.00,04/17/20,38,0.20,0.8,1.40,0.70,5868,198,29.64,46.95%,03/10/20
IWM,134.43,Call,130.00,03/20/20,10,6.70,6.86,7.01,6.90,3270,114,28.68,49.32%,03/10/20
XLK,87.64,Put,84.00,04/17/20,38,4.00,5.05,6.10,4.35,7641,276,27.68,54.70%,03/10/20
FXI,40.17,Call,41.00,09/18/20,192,2.06,2.2,2.33,2.14,14138,518,27.29,20.82%,03/10/20
XLF,24.15,Call,24.00,03/13/20,3,0.50,0.67,0.84,0.81,4500,176,25.57,84.03%,03/10/20
LQD,128.06,Call,132.00,06/19/20,101,0.75,1.73,2.70,2.15,3000,120,25,13.45%,03/10/20
IWM,134.43,Call,135.00,03/13/20,3,2.25,2.33,2.40,2.58,5814,245,23.73,58.52%,03/10/20
XLF,24.15,Call,24.50,03/13/20,3,0.04,1.02,2.00,0.50,2539,111,22.87,74.97%,03/10/20
XBI,85.1,Call,92.00,04/17/20,38,1.73,2.01,2.29,1.78,3040,138,22.03,38.35%,03/10/20
HYG,82.64,Put,78.00,07/17/20,129,3.10,3.43,3.75,3.35,15013,685,21.92,28.74%,03/10/20
SPY,288.42,Put,275.00,03/11/20,1,1.07,1.12,1.17,1.06,103507,4773,21.69,89.43%,"16:30 ET"
IWM,134.43,Call,133.00,03/20/20,10,4.76,4.9,5.03,5.40,2945,138,21.34,52.46%,03/10/20
EFA,59.06,Call,61.00,04/17/20,38,1.00,2.55,4.10,1.21,2365,114,20.75,26.04%,03/10/20
SPY,288.42,Put,278.00,03/11/20,1,1.63,1.69,1.75,1.70,51880,2511,20.66,91.02%,"16:29 ET"
SPY,288.42,Call,283.00,03/11/20,1,6.71,6.86,7.00,6.86,21864,1154,18.95,58.61%,"16:26 ET"
IWM,134.43,Put,123.00,03/20/20,10,1.61,1.68,1.75,1.65,2817,154,18.29,66.16%,03/10/20
SPY,288.42,Call,284.00,03/11/20,1,6.07,6.19,6.30,6.90,23979,1312,18.28,72.47%,"16:19 ET"
SPY,288.42,Call,290.00,03/11/20,1,2.88,2.97,3.05,3.06,113508,6214,18.27,62.83%,"16:30 ET"
SPY,288.42,Put,275.00,04/08/20,29,10.01,10.25,10.48,9.84,3348,190,17.62,49.71%,"16:11 ET"
UVXY,40.45,Call,90.00,03/20/20,10,0.69,1.09,1.49,0.75,5171,295,17.53,307.81%,03/10/20
XLF,24.15,Put,22.50,03/20/20,10,0.48,2.74,5.00,0.62,4144,242,17.12,83.31%,03/10/20
SPY,288.42,Call,282.00,03/11/20,1,7.33,7.52,7.70,7.41,27411,1650,16.61,54.21%,"16:29 ET"
TLT,162.51,Call,230.00,05/15/20,66,0.96,1.16,1.35,1.18,2012,126,15.97,53.03%,03/10/20
IWM,134.43,Put,104.00,04/17/20,38,0.99,1.06,1.12,1.04,4363,278,15.69,61.08%,03/10/20
SPY,288.42,Put,279.00,03/11/20,1,1.86,1.93,2.00,1.91,25782,1668,15.46,90.40%,"16:30 ET"
IWM,134.43,Call,135.00,04/17/20,38,6.33,6.4,6.46,6.76,18474,1209,15.28,40.26%,03/10/20
XLF,24.15,Put,20.00,09/30/20,204,1.00,3,5.00,1.42,3488,229,15.23,47.52%,03/10/20
SPY,288.42,Call,289.00,03/16/20,6,6.42,6.5,6.58,6.50,2487,165,15.07,45.81%,"16:30 ET"
GLD,154.48,Call,167.50,03/20/20,10,0.36,0.38,0.39,0.45,3506,236,14.86,37.39%,03/10/20
FEZ,33.33,Put,27.00,04/17/20,38,0.24,0.35,0.46,0.42,1495,101,14.8,60.83%,03/10/20
SPY,288.42,Put,196.00,03/20/20,10,0.16,0.18,0.19,0.20,1650,112,14.73,105.91%,"15:20 ET"
SPY,288.42,Call,285.00,03/11/20,1,5.45,5.56,5.67,5.72,67757,4707,14.39,62.81%,"16:29 ET"
IWM,134.43,Put,120.00,03/13/20,3,0.28,0.38,0.48,0.35,1521,107,14.21,87.89%,03/10/20
HYG,82.64,Call,83.00,04/17/20,38,1.70,2.65,3.60,1.85,14013,1002,13.99,18.62%,03/10/20
SPY,288.42,Put,282.00,03/11/20,1,2.68,2.71,2.74,2.71,16066,1215,13.22,89.29%,"16:30 ET"
EFA,59.06,Put,40.00,06/19/20,101,0.00,0.25,0.49,0.60,2611,198,13.19,55.92%,03/10/20
SPY,288.42,Put,273.00,03/11/20,1,0.79,0.8,0.82,0.84,22527,1738,12.96,91.56%,"16:29 ET"
SPY,288.42,Put,277.00,03/11/20,1,1.43,1.48,1.54,1.47,24628,1935,12.73,90.67%,"16:29 ET"
SPY,288.42,Call,281.00,03/11/20,1,8.07,8.23,8.38,8.55,19963,1624,12.29,62.46%,"16:24 ET"
SPY,288.42,Call,279.00,03/11/20,1,9.57,9.71,9.84,10.07,14572,1238,11.77,59.37%,"16:21 ET"
SPY,288.42,Put,265.00,03/11/20,1,0.18,0.2,0.22,0.18,65886,5628,11.71,89.41%,"16:30 ET"
SPY,288.42,Put,265.00,03/16/20,6,2.07,2.09,2.12,2.10,22154,1946,11.38,67.87%,"16:29 ET"
SPY,288.42,Call,290.00,03/23/20,13,7.90,7.98,8.06,8.40,5011,446,11.24,41.90%,"16:21 ET"
USO,7.24,Call,7.50,03/20/20,10,0.37,0.38,0.38,0.37,12447,1113,11.18,100.45%,03/10/20
GLD,154.48,Put,135.00,01/21/22,682,4.85,5.6,6.35,5.80,1500,135,11.11,18.16%,03/10/20
SPY,288.42,Put,270.00,03/11/20,1,0.50,0.52,0.54,0.50,85651,7872,10.88,90.89%,"16:30 ET"
