Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
EEM,36.14,Call,49.00,09/18/20,189,0.00,0.1,0.20,0.15,8741,142,61.56,24.80%,03/13/20
SLV,13.69,Put,11.00,04/17/20,35,0.13,0.15,0.16,0.15,23018,385,59.79,62.44%,03/13/20
EEM,36.14,Call,35.73,03/20/20,7,0.84,2.87,4.90,1.74,11048,192,57.54,76.63%,03/13/20
IWM,119.47,Put,98.00,03/20/20,7,0.00,0.38,0.75,0.66,6492,114,56.95,106.58%,03/13/20
GLD,143.28,Call,185.00,05/15/20,63,0.86,0.89,0.92,0.88,17821,339,52.57,41.46%,03/13/20
EEM,36.14,Call,36.00,03/20/20,7,1.32,1.59,1.85,1.81,55953,1082,51.71,87.06%,03/13/20
SPY,269.32,Put,231.00,03/23/20,10,2.32,2.53,2.74,2.42,6075,120,50.63,84.86%,03/13/20
TECS,7,Call,9.50,03/13/20,0,0.00,0.03,0.05,0.15,6143,128,47.99,0.00%,03/13/20
XLU,57.67,Put,45.00,04/17/20,35,0.24,1.12,2.00,1.32,5010,120,41.75,87.38%,03/13/20
XLU,57.67,Call,60.00,06/19/20,98,1.10,2.55,4.00,2.69,7585,197,38.5,29.99%,03/13/20
EWJ,46.27,Call,53.00,06/19/20,98,0.41,0.76,1.11,0.60,3417,108,31.64,26.33%,03/13/20
EEM,36.14,Put,33.23,06/19/20,98,2.30,3.6,4.90,2.62,15001,477,31.45,55.55%,03/13/20
FXI,37.8,Call,39.50,04/09/20,27,0.26,1.03,1.80,0.92,5000,160,31.25,38.54%,03/13/20
XLF,23.05,Put,22.00,09/18/20,189,1.45,3.28,5.10,3.38,6518,212,30.75,62.06%,03/13/20
GDX,19,Call,24.00,04/17/20,35,0.35,0.46,0.58,0.52,13917,539,25.82,81.56%,03/13/20
EWZ,29.1,Call,28.00,03/13/20,0,0.00,0.86,1.72,0.92,5137,219,23.46,0.00%,03/13/20
GDX,19,Call,19.00,04/17/20,35,1.75,2,2.24,2.00,7075,303,23.35,84.91%,03/13/20
GDX,19,Call,20.00,03/20/20,7,1.00,1.21,1.43,1.00,7713,338,22.82,134.17%,03/13/20
XLF,23.05,Call,22.50,03/20/20,7,0.25,2.58,4.90,1.25,6491,303,21.42,75.21%,03/13/20
GDX,19,Call,23.00,03/20/20,7,0.23,0.42,0.60,0.26,19104,898,21.27,127.10%,03/13/20
EWZ,29.1,Put,26.00,01/15/21,308,1.55,3.95,6.35,4.60,6000,295,20.34,62.40%,03/13/20
XME,16.81,Call,19.00,09/18/20,189,0.86,1.58,2.30,1.58,2741,143,19.17,48.48%,03/13/20
SPY,269.32,Put,226.00,03/23/20,10,1.79,2.02,2.24,1.94,4356,228,19.11,87.44%,03/13/20
VXX,43.2,Put,41.00,04/17/20,35,6.25,6.43,6.60,6.85,2130,112,19.02,154.06%,03/13/20
GLD,143.28,Put,143.50,03/13/20,0,0.21,0.53,0.85,0.90,2522,134,18.82,0.00%,03/13/20
SPY,269.32,Put,246.00,10/16/20,217,19.91,21.26,22.60,25.69,1882,110,17.11,47.30%,03/13/20
SPY,269.32,Call,276.00,03/18/20,5,5.89,6.14,6.39,6.05,20236,1191,16.99,70.52%,03/13/20
SPY,269.32,Call,262.00,03/27/20,14,16.76,17.06,17.36,17.00,5421,331,16.38,62.30%,03/13/20
QQQ,192.34,Put,160.00,03/27/20,14,1.16,1.3,1.44,1.37,2274,142,16.01,76.42%,03/13/20
IWM,119.47,Call,123.00,03/20/20,7,1.06,2.84,4.63,2.68,7302,462,15.81,62.70%,03/13/20
XLF,23.05,Put,21.00,05/15/20,63,1.63,2.34,3.05,1.69,5096,326,15.63,71.88%,03/13/20
SPY,269.32,Put,70.00,07/17/20,126,0.09,0.16,0.24,0.18,41121,2691,15.28,94.54%,03/13/20
SPY,269.32,Put,180.00,11/20/20,252,5.27,6.8,8.32,9.30,2710,180,15.06,53.94%,03/13/20
SPY,269.32,Put,256.00,03/16/20,3,2.65,2.86,3.07,2.65,13738,919,14.95,79.13%,03/13/20
SPY,269.32,Call,302.00,03/19/21,371,10.30,12.8,15.30,8.15,3991,268,14.89,16.64%,03/13/20
