Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-13,EEM,36.14,Call,49.0,2020-09-18,189.0,0.0,0.1,0.2,0.15,8741.0,142.0,61.56,24.8,00:00
2020-03-13,SLV,13.69,Put,11.0,2020-04-17,35.0,0.13,0.15,0.16,0.15,23018.0,385.0,59.79,62.44,00:00
2020-03-13,EEM,36.14,Call,35.73,2020-03-20,7.0,0.84,2.87,4.9,1.74,11048.0,192.0,57.54,76.63,00:00
2020-03-13,IWM,119.47,Put,98.0,2020-03-20,7.0,0.0,0.38,0.75,0.66,6492.0,114.0,56.95,106.58,00:00
2020-03-13,GLD,143.28,Call,185.0,2020-05-15,63.0,0.86,0.89,0.92,0.88,17821.0,339.0,52.57,41.46,00:00
2020-03-13,EEM,36.14,Call,36.0,2020-03-20,7.0,1.32,1.59,1.85,1.81,55953.0,1082.0,51.71,87.06,00:00
2020-03-13,SPY,269.32,Put,231.0,2020-03-23,10.0,2.32,2.53,2.74,2.42,6075.0,120.0,50.63,84.86,00:00
2020-03-13,TECS,7.0,Call,9.5,2020-03-13,0.0,0.0,0.03,0.05,0.15,6143.0,128.0,47.99,0.0,00:00
2020-03-13,XLU,57.67,Put,45.0,2020-04-17,35.0,0.24,1.12,2.0,1.32,5010.0,120.0,41.75,87.38,00:00
2020-03-13,XLU,57.67,Call,60.0,2020-06-19,98.0,1.1,2.55,4.0,2.69,7585.0,197.0,38.5,29.99,00:00
2020-03-13,EWJ,46.27,Call,53.0,2020-06-19,98.0,0.41,0.76,1.11,0.6,3417.0,108.0,31.64,26.33,00:00
2020-03-13,EEM,36.14,Put,33.23,2020-06-19,98.0,2.3,3.6,4.9,2.62,15001.0,477.0,31.45,55.55,00:00
2020-03-13,FXI,37.8,Call,39.5,2020-04-09,27.0,0.26,1.03,1.8,0.92,5000.0,160.0,31.25,38.54,00:00
2020-03-13,XLF,23.05,Put,22.0,2020-09-18,189.0,1.45,3.28,5.1,3.38,6518.0,212.0,30.75,62.06,00:00
2020-03-13,GDX,19.0,Call,24.0,2020-04-17,35.0,0.35,0.46,0.58,0.52,13917.0,539.0,25.82,81.56,00:00
2020-03-13,EWZ,29.1,Call,28.0,2020-03-13,0.0,0.0,0.86,1.72,0.92,5137.0,219.0,23.46,0.0,00:00
2020-03-13,GDX,19.0,Call,19.0,2020-04-17,35.0,1.75,2.0,2.24,2.0,7075.0,303.0,23.35,84.91,00:00
2020-03-13,GDX,19.0,Call,20.0,2020-03-20,7.0,1.0,1.21,1.43,1.0,7713.0,338.0,22.82,134.17,00:00
2020-03-13,XLF,23.05,Call,22.5,2020-03-20,7.0,0.25,2.58,4.9,1.25,6491.0,303.0,21.42,75.21,00:00
2020-03-13,GDX,19.0,Call,23.0,2020-03-20,7.0,0.23,0.42,0.6,0.26,19104.0,898.0,21.27,127.1,00:00
2020-03-13,EWZ,29.1,Put,26.0,2021-01-15,308.0,1.55,3.95,6.35,4.6,6000.0,295.0,20.34,62.4,00:00
2020-03-13,XME,16.81,Call,19.0,2020-09-18,189.0,0.86,1.58,2.3,1.58,2741.0,143.0,19.17,48.48,00:00
2020-03-13,SPY,269.32,Put,226.0,2020-03-23,10.0,1.79,2.02,2.24,1.94,4356.0,228.0,19.11,87.44,00:00
2020-03-13,VXX,43.2,Put,41.0,2020-04-17,35.0,6.25,6.43,6.6,6.85,2130.0,112.0,19.02,154.06,00:00
2020-03-13,GLD,143.28,Put,143.5,2020-03-13,0.0,0.21,0.53,0.85,0.9,2522.0,134.0,18.82,0.0,00:00
2020-03-13,SPY,269.32,Put,246.0,2020-10-16,217.0,19.91,21.26,22.6,25.69,1882.0,110.0,17.11,47.3,00:00
2020-03-13,SPY,269.32,Call,276.0,2020-03-18,5.0,5.89,6.14,6.39,6.05,20236.0,1191.0,16.99,70.52,00:00
2020-03-13,SPY,269.32,Call,262.0,2020-03-27,14.0,16.76,17.06,17.36,17.0,5421.0,331.0,16.38,62.3,00:00
2020-03-13,QQQ,192.34,Put,160.0,2020-03-27,14.0,1.16,1.3,1.44,1.37,2274.0,142.0,16.01,76.42,00:00
2020-03-13,IWM,119.47,Call,123.0,2020-03-20,7.0,1.06,2.84,4.63,2.68,7302.0,462.0,15.81,62.7,00:00
2020-03-13,XLF,23.05,Put,21.0,2020-05-15,63.0,1.63,2.34,3.05,1.69,5096.0,326.0,15.63,71.88,00:00
2020-03-13,SPY,269.32,Put,70.0,2020-07-17,126.0,0.09,0.16,0.24,0.18,41121.0,2691.0,15.28,94.54,00:00
2020-03-13,SPY,269.32,Put,180.0,2020-11-20,252.0,5.27,6.8,8.32,9.3,2710.0,180.0,15.06,53.94,00:00
2020-03-13,SPY,269.32,Put,256.0,2020-03-16,3.0,2.65,2.86,3.07,2.65,13738.0,919.0,14.95,79.13,00:00
2020-03-13,SPY,269.32,Call,302.0,2021-03-19,371.0,10.3,12.8,15.3,8.15,3991.0,268.0,14.89,16.64,00:00
2020-03-13,QQQ,192.34,Call,186.0,2020-03-13,0.0,5.59,6.73,7.88,7.74,8100.0,557.0,14.54,0.0,00:00
2020-03-13,SPY,269.32,Call,282.0,2020-03-20,7.0,3.33,3.52,3.7,3.47,67387.0,4654.0,14.48,54.46,00:00
2020-03-13,SPY,269.32,Call,267.0,2020-03-13,0.0,1.48,2.78,4.07,3.2,32032.0,2218.0,14.44,0.0,00:00
2020-03-13,SPY,269.32,Call,280.0,2020-10-16,217.0,18.84,20.49,22.13,21.93,1514.0,105.0,14.42,30.73,00:00
2020-03-13,DIA,232.11,Call,225.0,2020-03-20,7.0,10.6,12.3,14.0,14.95,5040.0,357.0,14.12,87.11,00:00
2020-03-13,OIH,4.46,Put,4.0,2020-03-20,7.0,0.14,0.35,0.55,0.18,1902.0,136.0,13.99,156.76,00:00
2020-03-13,SPY,269.32,Put,257.0,2020-03-16,3.0,2.86,3.08,3.29,3.02,9359.0,671.0,13.95,80.56,00:00
2020-03-13,EWZ,29.1,Call,29.0,2020-03-20,7.0,0.85,1.6,2.35,1.8,3467.0,256.0,13.54,108.85,00:00
2020-03-13,IWM,119.47,Call,118.0,2020-03-13,0.0,0.49,1.3,2.1,1.88,2683.0,202.0,13.28,0.0,00:00
2020-03-13,SPY,269.32,Call,271.0,2020-03-27,14.0,10.96,11.24,11.52,11.4,5540.0,418.0,13.25,57.58,00:00
2020-03-13,QQQ,192.34,Call,179.0,2020-03-13,0.0,12.43,14.09,15.75,15.48,1360.0,104.0,13.08,0.0,00:00
2020-03-13,TQQQ,54.35,Put,50.0,2022-01-21,679.0,15.05,17.03,19.0,18.04,2012.0,155.0,12.98,77.88,00:00
2020-03-13,VXX,43.2,Put,48.0,2020-03-13,0.0,4.0,5.28,6.55,4.7,2547.0,198.0,12.86,0.0,00:00
2020-03-13,IWM,119.47,Call,116.0,2020-03-13,0.0,2.33,3.24,4.14,4.1,3233.0,257.0,12.58,0.0,00:00
2020-03-13,LQD,123.05,Put,118.0,2020-03-20,7.0,0.1,0.7,1.3,0.97,1827.0,147.0,12.43,42.23,00:00
2020-03-13,GDX,19.0,Put,17.0,2020-06-19,98.0,0.26,1.13,1.99,1.85,1404.0,116.0,12.1,74.95,00:00
2020-03-13,IWM,119.47,Call,128.0,2020-04-09,27.0,1.76,2.94,4.12,1.74,1822.0,151.0,12.07,35.91,00:00
2020-03-13,SPY,269.32,Put,147.0,2020-05-15,63.0,0.59,0.66,0.72,0.81,1466.0,123.0,11.92,79.08,00:00
2020-03-13,XLE,32.19,Call,30.0,2020-03-13,0.0,0.02,2.46,4.9,1.78,2579.0,220.0,11.72,0.0,00:00
2020-03-13,DUST,14.01,Call,12.0,2020-03-20,7.0,3.3,4.0,4.7,4.0,2675.0,233.0,11.48,407.31,00:00
2020-03-13,EWZ,29.1,Call,28.0,2020-04-17,35.0,3.65,4.95,6.25,3.05,5289.0,462.0,11.45,69.28,00:00
2020-03-13,IWM,119.47,Call,113.0,2020-03-13,0.0,4.71,6.45,8.18,6.7,5431.0,475.0,11.43,0.0,00:00
2020-03-13,SLV,13.69,Put,12.5,2020-06-30,109.0,0.58,0.61,0.63,0.65,1836.0,161.0,11.4,41.18,00:00
