Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
IWM,103.62,Put,98.00,04/17/20,32,6.88,7.51,8.14,8.50,25028,111,225.48,93.95%,03/16/20
IWM,103.62,Put,80.00,04/17/20,32,2.05,2.45,2.85,2.50,36168,277,130.57,95.84%,03/16/20
HYG,75.65,Put,72.00,05/15/20,60,1.69,2.29,2.89,2.76,18392,242,76,37.06%,"16:05 ET"
IWM,103.62,Put,70.00,12/18/20,277,4.97,5.46,5.94,5.25,40109,721,55.63,58.97%,03/16/20
SPY,240.69,Call,230.00,03/20/20,4,19.56,20.07,20.58,21.00,18684,344,54.31,158.79%,"16:16 ET"
IWM,103.62,Call,125.00,01/15/21,305,4.03,4.94,5.84,5.78,18412,373,49.36,32.59%,03/16/20
SPY,240.69,Call,253.00,07/17/20,123,22.60,24.62,26.63,23.69,5516,123,44.85,51.54%,"16:12 ET"
XOP,8.66,Put,9.00,01/15/21,305,2.89,2.94,2.99,2.82,10205,261,39.1,86.85%,03/16/20
IWM,103.62,Put,85.00,01/15/21,305,8.72,9.5,10.28,9.22,18414,482,38.2,51.32%,03/16/20
SPY,240.69,Call,241.00,03/16/20,0,1.56,1.93,2.29,2.31,4926,137,35.96,0.00%,"16:30 ET"
SPY,240.69,Call,243.00,03/16/20,0,0.63,0.86,1.09,0.30,4222,124,34.05,0.00%,"16:29 ET"
SPY,240.69,Put,243.00,03/16/20,0,1.33,1.71,2.08,1.85,47032,1391,33.81,0.00%,"16:30 ET"
EFA,47.45,Put,35.00,01/15/21,305,2.40,2.7,3.00,2.70,9319,292,31.91,50.61%,03/16/20
EEM,31.63,Call,39.00,09/18/20,186,1.00,2.95,4.90,1.30,4022,128,31.42,38.62%,03/16/20
SPY,240.69,Put,253.00,07/17/20,123,36.04,37.86,39.69,39.14,5924,191,31.02,58.07%,"16:12 ET"
IWM,103.62,Put,70.00,05/15/20,60,1.69,2.04,2.39,2.52,4413,149,29.62,94.35%,03/16/20
