Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
XLF,26.45,Put,23.00,06/30/20,117,0.68,0.96,1.23,0.96,7285,129,56.47,41.80%,03/05/20
TBT,19.23,Call,20.00,04/17/20,43,0.60,0.62,0.64,0.60,29767,921,32.32,34.33%,03/05/20
VXX,26.68,Put,26.00,03/06/20,1,0.52,0.56,0.60,0.50,8569,301,28.47,144.50%,03/05/20
UVXY,28.71,Put,27.00,03/06/20,1,0.60,0.68,0.75,0.68,2843,109,26.08,235.55%,03/05/20
XOP,14.28,Call,15.00,03/27/20,22,0.64,0.67,0.70,0.64,2698,105,25.7,66.48%,03/05/20
TLT,158.52,Call,165.00,06/19/20,106,2.80,2.95,3.10,3.05,6149,241,25.51,15.69%,03/05/20
IWM,147.32,Put,95.00,09/18/20,197,1.28,1.35,1.41,1.36,4899,193,25.38,43.42%,03/05/20
TLT,158.52,Call,165.00,05/15/20,71,2.22,2.37,2.51,2.43,7091,306,23.17,17.05%,03/05/20
UVXY,28.71,Put,26.00,03/06/20,1,0.38,0.4,0.42,0.40,4357,191,22.81,235.25%,03/05/20
IWM,147.32,Put,130.00,03/13/20,8,0.57,0.67,0.76,0.76,2647,123,21.52,69.30%,03/05/20
EWI,26.66,Put,18.00,04/17/20,43,0.05,0.13,0.20,0.12,3000,178,16.85,71.28%,03/05/20
GLD,157.49,Call,164.50,03/20/20,15,0.98,1,1.02,1.01,2249,137,16.42,26.17%,03/05/20
LQD,133.34,Put,127.50,03/20/20,15,0.10,0.25,0.40,0.20,6973,500,13.95,17.07%,03/05/20
XLU,67.66,Call,68.00,03/06/20,1,0.30,2.65,5.00,0.58,5508,395,13.94,51.99%,03/05/20
UVXY,28.71,Call,26.00,04/03/20,29,5.20,6.15,7.10,6.80,1616,126,12.83,174.84%,03/05/20
EWZ,36.66,Put,37.00,03/06/20,1,0.57,0.63,0.68,0.61,2326,203,11.46,54.52%,03/05/20
EWZ,36.66,Put,20.00,09/18/20,197,0.08,0.1,0.12,0.12,1123,100,11.23,45.80%,03/05/20
EWW,42.13,Put,42.00,03/06/20,1,0.37,0.4,0.42,0.41,1172,122,9.61,53.85%,03/05/20
IYR,93.05,Put,88.00,03/06/20,1,0.14,0.2,0.25,0.34,1977,206,9.6,99.36%,03/05/20
IYR,93.05,Call,95.00,03/06/20,1,0.11,0.19,0.26,0.15,2364,248,9.53,38.51%,03/05/20
SPY,302.46,Call,303.50,03/06/20,1,2.38,2.44,2.50,2.41,5475,586,9.34,45.54%,03/05/20
VXX,26.68,Put,27.00,03/06/20,1,1.05,1.08,1.10,0.98,4028,447,9.01,144.67%,03/05/20
DIA,261.46,Put,254.00,03/06/20,1,0.67,1.14,1.60,1.01,1451,165,8.79,66.31%,03/05/20
GLD,157.49,Call,160.50,03/06/20,1,0.21,0.23,0.25,0.27,1727,198,8.72,37.06%,03/05/20
FEZ,36.3,Put,34.50,03/20/20,15,0.52,0.59,0.65,0.61,974,119,8.18,46.38%,03/05/20
UVXY,28.71,Put,25.50,03/06/20,1,0.26,0.29,0.32,0.29,748,104,7.19,233.21%,03/05/20
XLU,67.66,Put,67.50,04/03/20,29,0.68,2.36,4.05,2.06,1323,185,7.15,28.71%,03/05/20
IWM,147.32,Put,120.00,08/21/20,169,3.36,3.5,3.63,3.61,821,115,7.14,36.66%,03/05/20
SPY,302.46,Put,303.50,03/06/20,1,3.90,3.98,4.06,4.14,8552,1205,7.1,57.21%,03/05/20
QQQ,211.59,Put,192.00,04/17/20,43,5.02,5.1,5.18,5.25,6490,917,7.08,46.56%,03/05/20
SPY,302.46,Call,371.00,09/18/20,197,0.14,0.48,0.82,0.48,1468,209,7.02,14.60%,03/05/20
KRE,45.9,Call,47.00,03/06/20,1,0.00,2.38,4.75,0.22,1068,157,6.8,63.98%,03/05/20
EWJ,53.11,Call,53.50,03/06/20,1,0.19,0.22,0.24,0.21,2282,337,6.77,33.44%,03/05/20
SPY,302.46,Put,301.50,03/06/20,1,2.99,3.05,3.10,3.09,7950,1182,6.73,56.60%,03/05/20
SPY,302.46,Call,301.50,03/06/20,1,3.43,3.5,3.56,3.60,3064,457,6.7,48.73%,03/05/20
SPY,302.46,Call,308.00,03/09/20,4,2.21,2.26,2.30,2.20,15531,2317,6.7,34.53%,03/05/20
DIA,261.46,Call,273.00,03/13/20,8,1.33,1.59,1.85,1.86,1175,179,6.56,37.39%,03/05/20
EEM,40.97,Put,40.50,03/13/20,8,0.64,0.77,0.90,0.72,2454,388,6.32,39.18%,03/05/20
SPY,302.46,Call,329.00,07/17/20,134,4.95,5.01,5.06,5.08,1840,296,6.22,18.55%,03/05/20
SPY,302.46,Call,304.00,03/06/20,1,2.15,2.2,2.24,2.18,13188,2148,6.14,45.27%,03/05/20
SPY,302.46,Put,290.00,03/09/20,4,2.00,2.04,2.07,2.02,33589,5493,6.11,52.06%,03/05/20
XLF,26.45,Put,22.00,04/17/20,43,0.32,0.44,0.55,0.43,3286,543,6.05,57.02%,03/05/20
XLP,62.03,Call,63.50,03/13/20,8,0.00,0.4,0.80,0.47,675,116,5.82,27.99%,03/05/20
VXX,26.68,Put,25.00,03/13/20,8,1.25,1.31,1.36,1.28,1958,339,5.78,132.15%,03/05/20
XOP,14.28,Call,14.50,03/13/20,8,0.62,0.64,0.65,0.61,1865,326,5.72,83.89%,03/05/20
IYR,93.05,Put,87.00,03/06/20,1,0.10,0.17,0.24,0.29,581,104,5.59,107.88%,03/05/20
EWZ,36.66,Call,38.00,04/17/20,43,1.38,1.41,1.44,1.40,2556,474,5.39,38.61%,03/05/20
ERX,6.89,Call,10.00,01/21/22,687,1.40,1.65,1.90,1.55,1027,191,5.38,62.59%,03/05/20
MCHI,63.48,Put,58.00,04/17/20,43,0.80,0.88,0.95,0.90,1524,289,5.27,34.56%,03/05/20
XLF,26.45,Call,27.00,03/13/20,8,0.39,0.51,0.62,0.50,648,124,5.23,46.85%,03/05/20
ITB,45.89,Put,43.00,03/20/20,15,0.55,0.68,0.80,0.60,945,182,5.19,46.47%,03/05/20
GLD,157.49,Call,175.00,03/31/20,26,0.39,0.41,0.42,0.41,5648,1118,5.05,27.25%,03/05/20
XLK,90.83,Put,88.50,03/06/20,1,0.00,1.35,2.69,0.50,529,105,5.04,72.65%,03/05/20
SPY,302.46,Call,307.00,03/30/20,25,7.17,7.28,7.38,7.70,532,106,5.02,30.34%,03/05/20
SPY,302.46,Call,303.00,03/16/20,11,7.64,7.72,7.79,7.61,2151,430,5,37.18%,03/05/20
SPY,302.46,Put,286.00,03/27/20,22,6.37,6.44,6.51,6.90,2186,447,4.89,47.52%,03/05/20
INDA,30.74,Put,29.00,04/17/20,43,0.60,0.65,0.70,0.70,2730,562,4.86,34.78%,03/05/20
QQQ,211.59,Call,214.00,03/06/20,1,1.05,1.11,1.16,1.10,14059,2908,4.83,46.91%,03/05/20
SPY,302.46,Put,303.00,04/03/20,29,12.33,12.69,13.05,13.26,2602,553,4.71,38.79%,03/05/20
SPY,302.46,Call,313.00,03/25/20,20,3.69,3.76,3.83,4.27,1342,289,4.64,29.31%,03/05/20
GLD,157.49,Call,162.00,03/31/20,26,2.00,2.03,2.06,2.05,2420,521,4.64,22.55%,03/05/20
TLT,158.52,Put,157.00,03/06/20,1,0.47,0.49,0.50,0.50,5012,1083,4.63,33.35%,03/05/20
SPY,302.46,Call,310.00,03/09/20,4,1.53,1.57,1.60,1.52,23747,5179,4.59,33.21%,03/05/20
TLT,158.52,Put,153.50,03/20/20,15,0.82,0.87,0.92,0.95,848,188,4.51,22.16%,03/05/20
IWM,147.32,Call,147.00,03/06/20,1,1.59,1.69,1.79,1.56,814,182,4.47,45.26%,03/05/20
DIA,261.46,Put,251.00,03/06/20,1,0.40,0.69,0.97,0.60,939,218,4.31,69.14%,03/05/20
EWZ,36.66,Put,33.00,04/17/20,43,0.76,0.8,0.84,0.83,3574,831,4.3,46.47%,03/05/20
SPY,302.46,Put,236.00,03/31/20,26,0.97,1,1.02,1.13,969,229,4.23,60.39%,03/05/20
VT,74.82,Put,70.00,05/15/20,71,1.65,1.95,2.25,1.95,521,124,4.2,31.23%,03/05/20
SMH,134.47,Call,135.00,01/15/21,316,14.25,14.73,15.20,14.85,1058,253,4.18,28.67%,03/05/20
TLT,158.52,Put,157.00,03/13/20,8,1.36,1.43,1.50,1.45,1165,279,4.18,23.03%,03/05/20
