Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
EWZ,29.68,Put,25.00,05/15/20,65,1.31,1.52,1.73,1.53,29149,134,217.53,74.09%,03/11/20
HYG,80.84,Call,81.00,05/15/20,65,2.34,2.72,3.10,2.50,16031,119,134.71,18.29%,03/11/20
OIH,4.69,Put,4.00,04/17/20,37,0.42,0.44,0.45,0.45,15599,129,120.92,136.74%,03/11/20
EWZ,29.68,Put,20.00,01/15/21,310,0.84,1.2,1.55,1.49,10035,106,94.67,55.67%,03/11/20
OIH,4.69,Put,4.50,03/13/20,2,0.20,0.21,0.21,0.19,11850,144,82.29,202.69%,03/11/20
SPY,274.25,Put,230.00,04/03/20,23,3.20,3.22,3.24,3.13,25654,330,77.74,66.74%,03/11/20
SPY,274.25,Call,332.50,04/24/20,44,0.31,0.38,0.45,0.28,8005,106,75.52,28.06%,03/11/20
EMB,102.34,Put,95.00,04/17/20,37,2.75,3.28,3.80,2.83,11252,153,73.54,46.50%,"16:04 ET"
IWM,125.92,Put,105.00,01/15/21,310,7.58,7.82,8.06,7.91,12641,183,69.08,39.78%,03/11/20
QQQ,195.22,Call,209.00,06/19/20,100,9.04,9.18,9.31,9.35,35056,517,67.81,35.62%,"16:12 ET"
QQQ,195.22,Put,140.00,09/18/20,191,3.96,4.05,4.13,3.97,16828,257,65.48,44.57%,"13:54 ET"
SMH,121.43,Call,132.00,06/19/20,100,6.00,6.5,7.00,6.99,10100,180,56.11,43.03%,"13:55 ET"
XLF,22.83,Put,21.00,03/13/20,2,0.00,0.15,0.30,0.20,10217,186,54.93,124.55%,03/11/20
QQQ,195.22,Call,200.00,12/18/20,282,18.42,18.61,18.79,18.80,7603,151,50.35,29.34%,"16:23 ET"
EWZ,29.68,Call,33.00,06/19/20,100,1.75,2,2.25,1.34,5002,100,50.02,40.50%,03/11/20
EWA,17.46,Put,16.00,04/17/20,37,0.65,0.7,0.75,0.70,5382,108,49.83,61.79%,03/11/20
HYG,80.84,Put,77.00,03/27/20,16,1.12,1.23,1.33,1.20,48895,1001,48.85,41.15%,03/11/20
