Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
EEM,31.13,Call,34.73,06/19/20,92,1.73,1.84,1.95,1.73,65417,197,332.07,48.29%,03/19/20
XLF,19.61,Call,22.00,03/31/20,12,0.25,0.36,0.46,0.33,32863,154,213.4,78.74%,03/19/20
SPY,240.51,Call,254.00,03/30/20,11,5.49,5.7,5.91,6.52,17980,171,105.15,70.37%,03/19/20
OIH,3.81,Call,6.00,01/15/21,302,0.63,0.67,0.70,0.70,5631,112,50.28,91.39%,03/19/20
SPY,240.51,Put,130.00,09/18/20,183,4.71,5.02,5.32,5.21,10163,217,46.83,74.25%,03/19/20
EWZ,22.2,Put,15.00,03/27/20,8,0.58,0.73,0.87,0.60,16383,418,39.19,272.11%,03/19/20
XRT,29.27,Put,20.00,06/19/20,92,0.80,1.12,1.44,0.96,5101,132,38.64,83.53%,03/19/20
XLE,25.61,Call,37.00,09/18/20,183,0.00,1.8,3.60,1.18,20002,524,38.17,57.12%,03/19/20
XLE,25.61,Put,24.00,09/18/20,183,3.00,5.1,7.20,4.89,3580,100,35.8,82.08%,03/19/20
XLK,74.85,Put,72.00,04/17/20,29,5.20,6.4,7.60,5.40,7399,207,35.74,82.62%,03/19/20
UUP,28.09,Call,30.00,04/17/20,29,0.38,0.4,0.41,0.39,45666,1394,32.76,32.98%,03/19/20
IWM,103.87,Call,105.00,03/20/20,1,1.95,2.24,2.53,2.20,25083,766,32.75,125.01%,03/19/20
XLE,25.61,Put,20.00,01/15/21,302,2.55,3.75,4.95,3.90,8144,263,30.97,79.26%,03/19/20
JNUG,4.14,Call,5.00,03/20/20,1,0.25,0.38,0.50,0.50,5193,171,30.37,915.27%,03/19/20
BKLN,17.84,Put,16.00,07/17/20,120,1.10,1.45,1.80,1.50,3060,103,29.71,61.02%,03/19/20
HYG,71.35,Put,63.00,04/03/20,15,1.01,1.42,1.83,1.07,4503,174,25.88,72.29%,03/19/20
EEM,31.13,Put,25.00,03/31/20,12,0.34,0.8,1.25,0.46,7748,306,25.32,116.95%,03/19/20
SPY,240.51,Put,140.00,04/09/20,21,0.39,0.41,0.43,0.37,18244,765,23.85,110.84%,03/19/20
SPY,240.51,Put,170.00,04/09/20,21,1.60,1.65,1.70,1.58,38022,1716,22.16,100.00%,03/19/20
VXX,62,Put,46.00,03/27/20,8,0.97,1.53,2.09,1.99,3238,154,21.03,234.09%,03/19/20
SPY,240.51,Call,247.00,03/27/20,8,7.95,8.13,8.30,8.20,8766,418,20.97,77.20%,03/19/20
SPY,240.51,Put,237.00,03/30/20,11,12.05,12.32,12.58,12.76,2734,131,20.87,87.84%,03/19/20
