Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
TECS,6.08,Call,5.00,04/03/20,7,1.30,1.4,1.50,1.30,7737,121,63.94,201.80%,03/27/20
FXI,36.1,Put,35.50,04/17/20,21,1.37,1.41,1.44,1.43,10025,166,60.39,50.44%,"16:12 ET"
FXI,36.1,Call,39.00,04/03/20,7,0.12,0.17,0.22,0.16,10134,247,41.03,48.72%,"16:14 ET"
EWZ,23.79,Call,28.00,05/15/20,49,0.99,1.05,1.11,1.07,3505,108,32.45,70.29%,03/27/20
GDX,24.37,Put,22.00,04/09/20,13,0.46,0.57,0.68,0.72,2915,100,29.15,94.38%,03/27/20
IWM,112.56,Call,120.00,09/18/20,175,8.38,8.56,8.74,10.24,3040,111,27.39,41.68%,03/27/20
VXX,50.6,Call,85.00,04/03/20,7,0.83,0.93,1.02,0.91,14616,559,26.15,269.65%,03/27/20
GDX,24.37,Call,23.00,04/03/20,7,1.75,1.93,2.10,1.66,5389,210,25.66,60.26%,03/27/20
IWM,112.56,Put,107.00,12/18/20,266,12.55,12.8,13.05,12.31,2500,100,25,41.66%,03/27/20
SPY,253.42,Put,253.00,09/30/20,187,26.48,26.88,27.28,27.37,6121,257,23.82,39.67%,03/27/20
GDX,24.37,Put,14.00,01/15/21,294,0.38,0.5,0.61,0.49,3374,144,23.43,52.95%,03/27/20
EEM,33.35,Put,32.73,03/31/20,4,0.16,0.95,1.74,0.69,2161,106,20.39,70.37%,03/27/20
VXX,50.6,Call,49.00,04/09/20,13,8.80,8.9,9.00,8.88,4458,220,20.26,216.03%,03/27/20
EFA,52.86,Call,57.50,01/15/21,294,2.11,3.8,5.50,2.22,7501,371,20.22,19.86%,03/27/20
QQQ,185.3,Call,203.00,05/15/20,49,5.06,5.21,5.36,5.32,7640,383,19.95,42.57%,03/27/20
EFA,52.86,Put,30.00,06/19/20,84,0.20,0.4,0.60,0.19,2807,142,19.77,66.77%,03/27/20
GLD,152.25,Put,141.00,01/21/22,665,15.80,16.9,18.00,16.10,2250,116,19.4,29.40%,03/27/20
XLF,21.01,Call,22.50,04/03/20,7,0.14,0.35,0.55,0.41,10237,531,19.28,81.46%,03/27/20
TQQQ,44.34,Call,53.00,04/03/20,7,1.36,1.74,2.12,1.58,3204,178,18,175.28%,03/27/20
VXX,50.6,Call,70.00,04/03/20,7,1.82,1.96,2.10,2.00,30089,1693,17.77,254.00%,03/27/20
XLF,21.01,Put,20.00,04/03/20,7,0.50,0.62,0.73,0.67,10848,634,17.11,97.58%,03/27/20
SPY,253.42,Call,255.00,03/30/20,3,3.86,3.94,4.02,3.85,26856,1624,16.54,49.86%,03/27/20
SPXL,24.9,Call,26.00,05/15/20,49,4.60,4.8,5.00,4.70,1655,102,16.23,141.74%,03/27/20
UUP,26.73,Put,26.00,04/03/20,7,0.10,0.17,0.23,0.11,1695,116,14.61,25.17%,03/27/20
SPY,253.42,Put,202.00,07/17/20,112,9.37,9.43,9.49,9.23,2755,192,14.35,56.08%,03/27/20
XLE,28.33,Put,29.00,01/15/21,294,4.30,6.57,8.85,5.65,8000,630,12.7,54.22%,03/27/20
SPY,253.42,Call,140.00,01/15/21,294,113.11,115.27,117.42,121.83,2188,175,12.5,61.05%,03/27/20
KRE,33.33,Put,29.00,04/17/20,21,0.00,0.9,1.80,1.19,14018,1121,12.5,96.11%,03/27/20
KRE,33.33,Put,30.00,04/03/20,7,0.00,2.45,4.90,0.90,2230,185,12.05,124.52%,03/27/20
EEM,33.35,Call,38.00,06/19/20,84,0.66,0.8,0.95,0.75,22246,1865,11.93,34.60%,03/27/20
SPY,253.42,Put,253.00,03/30/20,3,5.07,5.14,5.21,5.21,17715,1494,11.86,59.32%,03/27/20
LQD,122.43,Call,130.00,05/15/20,49,1.35,1.68,2.00,1.80,2605,228,11.43,24.73%,03/27/20
SPY,253.42,Call,268.00,04/09/20,13,5.05,5.12,5.19,5.59,5398,473,11.41,58.06%,03/27/20
TUR,19.05,Put,16.00,04/17/20,21,0.45,0.5,0.55,0.54,2931,258,11.36,98.01%,03/27/20
SPY,253.42,Put,209.00,04/01/20,5,0.36,0.38,0.40,0.38,4149,369,11.24,92.87%,03/27/20
USO,4.47,Call,4.00,04/09/20,13,0.80,0.82,0.83,0.83,1278,115,11.11,177.55%,03/27/20
SPY,253.42,Call,253.00,03/30/20,3,4.85,4.94,5.03,5.02,13497,1235,10.93,52.33%,03/27/20
SPY,253.42,Put,204.00,04/01/20,5,0.24,0.26,0.28,0.27,4442,408,10.89,96.65%,03/27/20
SPY,253.42,Put,254.00,09/18/20,175,26.60,26.98,27.35,27.08,1124,106,10.6,39.71%,03/27/20
SPY,253.42,Put,252.00,03/30/20,3,4.63,4.7,4.76,4.77,14993,1425,10.52,59.79%,03/27/20
VXX,50.6,Call,55.00,04/03/20,7,4.65,4.83,5.00,4.69,16403,1569,10.45,229.22%,03/27/20
XRT,30.03,Put,28.00,04/17/20,21,0.26,0.92,1.58,1.35,1278,128,9.98,80.42%,03/27/20
IWM,112.56,Put,113.00,03/27/20,0,1.09,1.39,1.68,1.43,8199,829,9.89,0.00%,03/27/20
SPY,253.42,Call,275.00,09/30/20,187,13.66,13.83,14.00,15.95,1282,131,9.79,32.70%,03/27/20
SPY,253.42,Call,257.00,03/30/20,3,2.99,3.06,3.13,3.00,16629,1704,9.76,49.37%,03/27/20
EWZ,23.79,Call,26.00,03/31/20,4,0.09,0.18,0.27,0.42,1198,123,9.74,117.33%,03/27/20
QQQ,185.3,Call,167.00,04/17/20,21,22.74,23,23.26,23.83,1506,157,9.59,74.41%,03/27/20
SPY,253.42,Call,135.00,01/15/21,294,117.67,119.87,122.06,124.44,2483,260,9.55,56.53%,03/27/20
GDXJ,29.91,Put,31.00,04/17/20,21,3.50,3.6,3.70,3.50,1478,157,9.41,101.08%,03/27/20
EWZ,23.79,Put,22.00,05/15/20,49,1.81,1.96,2.10,1.80,3522,377,9.34,78.51%,03/27/20
SPY,253.42,Put,213.00,04/08/20,12,2.42,2.47,2.52,2.40,1618,174,9.3,86.04%,03/27/20
SPY,253.42,Call,254.00,01/15/21,294,26.76,27.48,28.19,27.89,2556,277,9.23,29.67%,03/27/20
TLT,167.7,Call,166.00,04/09/20,13,3.85,4.28,4.70,4.11,1013,113,8.96,24.99%,03/27/20
SMH,114.99,Call,120.00,05/15/20,49,7.05,7.57,8.10,8.10,2075,237,8.76,60.25%,03/27/20
SPY,253.42,Call,155.00,01/15/21,294,99.73,101.76,103.78,106.64,2457,284,8.65,51.95%,03/27/20
SPY,253.42,Put,252.00,03/27/20,0,0.20,0.25,0.30,0.21,51361,5988,8.58,0.00%,03/27/20
SPY,253.42,Call,256.00,03/30/20,3,3.41,3.49,3.56,3.44,13001,1528,8.51,49.97%,03/27/20
EWJ,50.18,Put,50.00,04/03/20,7,1.56,1.65,1.73,1.68,3098,365,8.49,64.18%,03/27/20
IWM,112.56,Put,103.00,12/18/20,266,11.09,11.34,11.58,10.69,2402,284,8.46,42.49%,03/27/20
SPY,253.42,Call,267.00,04/09/20,13,5.42,5.5,5.58,5.74,5256,624,8.42,57.24%,03/27/20
UUP,26.73,Put,26.50,04/03/20,7,0.16,0.19,0.21,0.17,1556,185,8.41,18.52%,03/27/20
SPY,253.42,Put,227.00,07/17/20,112,15.19,15.27,15.36,14.78,2818,338,8.34,49.74%,03/27/20
USO,4.47,Put,2.00,06/19/20,84,0.13,0.15,0.16,0.16,11943,1438,8.31,158.45%,03/27/20
DIA,216.35,Put,180.00,04/09/20,13,2.50,3.18,3.85,3.35,5188,629,8.25,101.31%,03/27/20
IWM,112.56,Put,106.00,03/31/20,4,1.37,1.52,1.66,1.42,3076,375,8.2,84.34%,03/27/20
SPY,253.42,Call,290.00,05/08/20,42,2.91,2.97,3.02,3.16,1315,164,8.02,39.97%,03/27/20
XOP,8.03,Put,8.00,04/09/20,13,0.63,0.67,0.70,0.62,2061,257,8.02,105.74%,03/27/20
