Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
VXX,60.55,Put,45.00,06/19/20,91,8.50,8.95,9.40,9.30,95520,632,151.14,157.12%,03/20/20
LQD,106.74,Put,122.00,06/19/20,91,16.40,18.1,19.80,17.00,28016,190,147.45,32.79%,03/20/20
HYG,69.75,Put,50.00,05/15/20,56,1.70,1.82,1.93,1.90,30183,567,53.23,90.38%,03/20/20
EEM,31.33,Call,32.73,01/15/21,301,2.09,3.3,4.50,3.38,12521,237,52.83,33.33%,03/20/20
XLF,18.91,Put,17.50,04/03/20,14,0.28,0.97,1.66,0.83,7437,193,38.53,100.78%,03/20/20
SPY,229.4,Call,255.00,04/03/20,14,2.26,2.34,2.42,2.44,18310,503,36.4,56.44%,"16:29 ET"
EWJ,45.11,Put,29.00,06/19/20,91,0.66,0.84,1.02,0.80,7490,207,36.18,76.08%,03/20/20
XOP,8.25,Put,8.00,04/03/20,14,0.72,0.83,0.93,0.84,7967,249,32,152.22%,"16:13 ET"
EEM,31.33,Call,33.00,05/15/20,56,1.88,2.42,2.95,1.93,4773,158,30.21,52.81%,03/20/20
HYG,69.75,Call,74.00,04/17/20,28,0.96,1.37,1.77,1.60,3663,122,30.02,41.16%,03/20/20
EEM,31.33,Call,33.73,09/18/20,182,1.40,2.43,3.45,2.58,6859,239,28.7,38.85%,03/20/20
XLE,25.86,Call,35.00,09/18/20,182,0.20,1.3,2.39,1.10,3400,124,27.42,48.46%,"16:04 ET"
GLD,140.11,Put,130.00,06/18/21,455,10.95,12.4,13.85,12.90,6000,222,27.03,31.55%,03/20/20
IWM,101.16,Put,115.00,01/21/22,672,22.11,25.56,29.00,23.76,3000,112,26.79,32.01%,03/20/20
EWZ,22.28,Call,35.00,04/17/20,28,0.16,0.18,0.20,0.17,54459,2059,26.45,100.27%,03/20/20
GLD,140.11,Call,141.00,09/18/20,182,11.45,11.65,11.85,11.70,5034,200,25.17,29.28%,03/20/20
EUO,29.72,Call,35.00,05/15/20,56,0.40,0.45,0.50,0.45,2482,100,24.82,41.68%,03/20/20
SPY,229.4,Put,220.00,05/01/20,42,14.32,14.47,14.61,14.56,24191,996,24.29,62.94%,"16:27 ET"
SPY,229.4,Call,249.00,04/03/20,14,3.79,3.9,4.00,3.70,8139,338,24.08,57.50%,"16:28 ET"
QQQ,170.7,Call,188.00,04/03/20,14,1.75,2.08,2.41,2.07,3139,133,23.6,56.04%,"16:11 ET"
NUGT,5.35,Call,5.00,04/17/20,28,1.80,2.1,2.39,1.85,4369,189,23.12,299.99%,03/20/20
EEM,31.33,Call,34.23,06/19/20,91,1.23,1.81,2.39,1.73,20551,907,22.66,44.62%,03/20/20
TQQQ,35.51,Call,30.00,03/27/20,7,7.50,8.2,8.90,8.20,6058,280,21.64,276.39%,"16:10 ET"
IWM,101.16,Put,98.00,03/31/20,11,3.99,4.25,4.51,4.31,3336,159,20.98,83.84%,03/20/20
XLU,47.82,Call,59.00,06/19/20,91,0.00,1.68,3.35,0.96,5004,241,20.76,42.04%,03/20/20
EEM,31.33,Put,30.00,12/18/20,273,3.30,3.73,4.15,3.65,7151,348,20.55,42.68%,03/20/20
GDX,20.55,Call,23.00,03/27/20,7,0.38,0.92,1.45,0.80,8227,436,18.87,146.55%,03/20/20
BRZU,1.43,Call,2.50,03/27/20,7,0.00,0.08,0.15,0.10,2759,151,18.27,425.89%,03/20/20
XLU,47.82,Put,45.00,03/27/20,7,0.01,1.01,2.00,1.50,2210,121,18.26,104.77%,03/20/20
SPY,229.4,Call,235.00,03/23/20,3,4.00,4.1,4.20,4.12,17091,973,17.57,77.77%,"16:29 ET"
QQQ,170.7,Put,152.00,03/27/20,7,2.07,2.26,2.45,2.30,15768,925,17.05,96.88%,"16:23 ET"
GDX,20.55,Put,20.50,03/20/20,0,0.06,0.16,0.25,0.14,1732,107,16.19,0.00%,03/20/20
DUST,5.8,Call,11.00,03/27/20,7,0.35,0.65,0.95,0.35,1988,124,16.03,436.88%,03/20/20
VXX,60.55,Call,130.00,04/17/20,28,2.60,3,3.40,2.80,6491,405,16.03,223.74%,03/20/20
SPY,229.4,Call,240.00,03/23/20,3,2.50,2.56,2.62,2.60,43218,2761,15.65,77.51%,"16:29 ET"
SPY,229.4,Call,233.00,03/23/20,3,4.78,5,5.22,4.95,4998,332,15.05,78.71%,"16:29 ET"
SLV,11.62,Put,7.00,10/16/20,210,0.33,0.35,0.37,0.33,10861,723,15.02,65.06%,03/20/20
XLI,51.4,Put,50.00,09/18/20,182,3.55,6.03,8.50,6.35,2994,200,14.97,51.15%,03/20/20
DXD,40.51,Call,38.00,04/17/20,28,6.20,6.7,7.20,6.20,1834,127,14.44,111.47%,03/20/20
SPY,229.4,Put,45.00,06/19/20,91,0.17,0.18,0.18,0.20,7170,498,14.4,138.18%,"16:17 ET"
IWM,101.16,Put,103.00,04/17/20,28,8.09,8.3,8.51,8.18,20194,1474,13.7,64.84%,03/20/20
XLF,18.91,Call,19.00,03/27/20,7,0.90,0.96,1.01,0.97,1933,143,13.52,96.65%,03/20/20
SPY,229.4,Call,236.00,03/23/20,3,3.63,3.74,3.85,3.84,6957,525,13.25,78.57%,"16:29 ET"
IWM,101.16,Call,115.00,06/19/20,91,4.18,4.38,4.57,4.48,5475,418,13.1,45.44%,03/20/20
LQD,106.74,Put,100.00,04/17/20,28,4.80,6.4,8.00,5.50,1412,109,12.95,74.62%,03/20/20
TQQQ,35.51,Call,44.00,03/27/20,7,0.98,1.51,2.03,1.30,2956,240,12.32,195.45%,"16:12 ET"
SPY,229.4,Put,232.00,03/23/20,3,7.90,8.18,8.46,8.25,7714,626,12.32,82.61%,"16:28 ET"
SPY,229.4,Put,238.00,03/23/20,3,11.61,11.92,12.22,12.18,9368,767,12.21,83.91%,"16:27 ET"
XLB,40.68,Put,56.00,01/15/21,301,15.70,17.25,18.80,15.35,5405,444,12.17,29.99%,03/20/20
SPY,229.4,Put,211.00,03/30/20,10,4.98,5.15,5.32,5.04,1327,110,12.06,83.41%,"16:14 ET"
SPY,229.4,Call,245.00,04/03/20,14,5.04,5.19,5.33,5.06,7306,608,12.02,60.04%,"16:26 ET"
EMB,91.09,Put,80.00,05/15/20,56,3.20,4.1,5.00,4.20,1507,131,11.5,65.53%,"13:00 ET"
SPY,229.4,Call,251.00,12/18/20,273,16.59,17.11,17.63,20.50,6430,562,11.44,35.05%,"13:23 ET"
SPY,229.4,Put,234.00,03/20/20,0,4.43,4.78,5.12,4.71,87013,7836,11.1,0.00%,"16:29 ET"
SPY,229.4,Put,236.00,03/20/20,0,6.47,6.81,7.16,6.50,84579,7979,10.6,0.00%,"16:29 ET"
EFA,47.06,Put,42.00,04/17/20,28,0.35,1.98,3.60,1.05,4849,464,10.45,59.59%,03/20/20
XOP,8.25,Put,6.50,04/03/20,14,0.29,0.37,0.45,0.32,1062,102,10.41,166.54%,"13:57 ET"
VNQ,59.68,Put,55.00,04/17/20,28,1.90,2.65,3.40,2.15,1770,171,10.35,64.81%,03/20/20
XLP,50.4,Put,52.00,09/18/20,182,3.00,5.5,8.00,6.30,1063,104,10.22,39.91%,03/20/20
VXX,60.55,Call,60.00,06/19/20,91,17.35,18.45,19.55,18.05,2929,288,10.17,150.72%,03/20/20
SPY,229.4,Call,245.00,03/25/20,5,3.01,3.15,3.29,3.23,15144,1514,10,80.70%,"16:29 ET"
IGV,190.05,Call,230.00,04/17/20,28,0.15,0.7,1.25,1.30,1051,106,9.92,51.75%,03/20/20
SPY,229.4,Call,231.00,03/23/20,3,5.67,5.92,6.16,5.98,2874,290,9.91,80.91%,"16:29 ET"
SPY,229.4,Call,250.00,03/23/20,3,0.70,0.75,0.80,0.76,69897,7052,9.91,73.91%,"16:29 ET"
SPY,229.4,Call,238.00,03/27/20,7,6.25,6.4,6.54,6.53,5215,530,9.84,79.30%,"16:21 ET"
EFA,47.06,Put,48.00,03/31/20,11,0.00,2.3,4.60,2.08,2226,227,9.81,48.06%,03/20/20
HYG,69.75,Call,71.00,04/17/20,28,2.30,2.68,3.05,2.57,17456,1803,9.68,40.08%,03/20/20
IWM,101.16,Call,100.00,03/27/20,7,5.37,5.69,6.01,5.45,1455,154,9.45,86.98%,03/20/20
