Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
HYG,68.63,Call,72.00,04/17/20,25,1.58,1.86,2.14,1.75,24826,100,248.26,42.61%,03/23/20
SPY,222.34,Call,225.00,03/23/20,0,0.13,0.16,0.18,0.15,49705,219,226.96,0.00%,"16:30 ET"
XLF,17.66,Call,19.00,05/15/20,53,1.27,1.42,1.57,1.40,24841,125,198.73,71.44%,03/23/20
XLF,17.66,Call,19.00,01/15/21,298,1.90,2.8,3.70,2.10,20022,147,136.2,40.05%,03/23/20
XLF,17.66,Call,20.00,04/03/20,11,0.04,0.21,0.37,0.29,19128,211,90.65,82.80%,03/23/20
SPY,222.34,Call,230.00,09/30/20,191,17.40,18.99,20.58,18.56,20304,263,77.2,32.90%,"15:57 ET"
SPY,222.34,Call,225.00,03/25/20,2,5.80,5.9,6.00,5.76,21481,382,56.23,106.03%,"16:30 ET"
SPY,222.34,Call,226.00,03/27/20,4,7.21,7.31,7.42,6.85,7420,139,53.38,91.25%,"16:18 ET"
SPY,222.34,Call,226.00,03/25/20,2,5.34,5.44,5.54,5.23,7172,146,49.12,104.23%,"16:30 ET"
XLF,17.66,Put,18.00,09/18/20,179,0.65,3.05,5.45,2.84,7514,164,45.82,55.50%,03/23/20
SPY,222.34,Call,225.00,03/27/20,4,7.69,7.8,7.90,7.75,16652,370,45.01,96.40%,"16:30 ET"
FXI,34.44,Call,37.00,09/18/20,179,1.97,2.19,2.40,2.39,5004,114,43.89,34.54%,03/23/20
SPY,222.34,Call,221.00,03/23/20,0,2.02,2.15,2.28,1.97,6951,162,42.91,0.00%,"16:30 ET"
XLF,17.66,Put,17.00,12/18/20,270,0.40,2.68,4.95,2.65,10126,238,42.55,52.16%,03/23/20
SPY,222.34,Call,224.00,03/23/20,0,0.28,0.34,0.40,0.34,11463,277,41.38,0.00%,"16:30 ET"
SPY,222.34,Call,222.00,03/23/20,0,1.21,1.32,1.42,1.27,11519,294,39.18,0.00%,"16:30 ET"
XLE,23.57,Put,20.00,07/17/20,116,2.01,2.51,3.00,2.40,3889,100,38.89,82.08%,03/23/20
SPY,222.34,Call,228.00,03/25/20,2,4.50,4.59,4.68,4.35,7461,200,37.31,102.32%,"16:28 ET"
TQQQ,35.62,Call,36.00,03/27/20,4,3.60,3.93,4.25,3.92,3450,100,34.5,275.41%,03/23/20
SPY,222.34,Call,227.00,03/25/20,2,4.91,5.01,5.10,4.82,7759,225,34.48,103.93%,"16:30 ET"
SPY,222.34,Call,220.00,03/23/20,0,2.80,3.02,3.24,3.07,28685,832,34.48,0.00%,"16:30 ET"
SPY,222.34,Call,230.00,03/25/20,2,3.86,3.89,3.91,3.86,36070,1050,34.35,105.29%,"16:30 ET"
SPY,222.34,Call,230.00,04/09/20,17,8.88,9.03,9.17,8.72,8984,278,32.32,62.21%,"16:28 ET"
XLF,17.66,Put,16.00,03/27/20,4,0.16,0.36,0.56,0.35,11065,380,29.12,136.98%,03/23/20
SPY,222.34,Call,224.00,03/25/20,2,6.27,6.38,6.49,6.03,6750,244,27.66,103.50%,"16:29 ET"
SPY,222.34,Call,228.00,03/27/20,4,6.30,6.4,6.49,6.07,4832,176,27.45,91.39%,"16:29 ET"
SPY,222.34,Put,194.00,03/25/20,2,0.30,0.32,0.33,0.38,9095,340,26.75,113.32%,"16:28 ET"
SPY,222.34,Call,221.00,03/25/20,2,7.84,7.96,8.08,7.36,3597,142,25.33,101.75%,"16:28 ET"
