Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
EWJ,47.74,Call,48.00,04/17/20,24,1.65,1.83,2.00,1.90,42032,210,200.15,41.02%,03/24/20
EEM,32.91,Call,31.00,05/15/20,52,3.00,3.45,3.90,3.35,9006,100,90.06,46.43%,03/24/20
IWM,109.04,Call,125.00,12/18/20,269,4.95,5.21,5.46,5.19,20628,237,87.04,27.77%,03/24/20
TBT,16.48,Call,17.00,04/17/20,24,1.00,1.03,1.05,0.98,20440,235,86.98,71.14%,03/24/20
EFA,50.44,Put,46.00,09/18/20,178,2.17,2.76,3.35,2.74,20006,234,85.5,35.49%,03/24/20
VXX,47.15,Call,46.00,03/27/20,3,5.25,5.53,5.80,5.75,14803,221,66.98,306.86%,03/24/20
EWJ,47.74,Put,47.00,04/17/20,24,1.50,1.69,1.87,1.85,42260,657,64.32,45.83%,03/24/20
SPY,243.15,Put,232.00,03/25/20,1,1.39,1.43,1.47,1.33,42722,753,56.74,102.27%,03/24/20
XLE,27.35,Put,26.00,01/15/21,297,4.15,4.75,5.35,5.35,7101,129,55.05,65.15%,03/24/20
HYG,71.46,Call,75.00,05/15/20,52,1.71,1.92,2.13,1.89,8821,169,52.2,30.10%,03/24/20
UUP,27.65,Call,28.00,05/15/20,52,0.60,0.63,0.65,0.65,23867,481,49.62,18.87%,03/24/20
EEM,32.91,Call,40.00,09/18/20,178,0.12,0.4,0.69,0.48,8500,183,46.45,25.54%,03/24/20
SPY,243.15,Put,238.00,03/25/20,1,2.88,2.96,3.03,2.85,53798,1245,43.21,99.80%,03/24/20
SPY,243.15,Call,247.00,04/06/20,13,10.40,10.54,10.68,9.96,17676,413,42.8,63.64%,03/24/20
VXX,47.15,Call,50.00,04/03/20,10,5.40,5.88,6.35,5.70,8490,231,36.75,220.34%,03/24/20
LQD,116.98,Put,115.00,04/17/20,24,3.50,4.75,6.00,3.90,9480,275,34.47,41.08%,03/24/20
IWM,109.04,Call,100.00,06/19/20,87,15.78,15.94,16.10,16.11,8657,254,34.08,53.28%,03/24/20
FXI,36.77,Call,37.00,05/15/20,52,1.79,1.93,2.06,1.80,10009,309,32.39,33.86%,03/24/20
SPY,243.15,Put,217.00,03/30/20,6,1.98,2.02,2.06,2.06,5801,187,31.02,87.22%,03/24/20
SPY,243.15,Put,234.00,03/25/20,1,1.78,1.83,1.88,1.69,19778,669,29.56,100.15%,03/24/20
SPY,243.15,Put,235.00,03/25/20,1,2.03,2.07,2.10,2.05,88305,3251,27.16,102.78%,03/24/20
GLD,153.4,Call,165.00,05/01/20,38,3.65,3.97,4.30,4.05,3599,135,26.66,41.84%,03/24/20
EWU,21.93,Put,22.00,03/27/20,3,0.60,0.73,0.85,0.65,5134,195,26.33,77.51%,03/24/20
SPY,243.15,Put,217.00,04/03/20,10,3.73,3.78,3.83,3.68,2574,102,25.24,83.88%,03/24/20
IWM,109.04,Put,85.00,12/18/20,269,5.22,5.43,5.64,6.06,20572,844,24.37,47.14%,03/24/20
SPY,243.15,Call,268.00,04/01/20,8,2.06,2.11,2.16,2.15,5590,231,24.2,66.49%,03/24/20
EWZ,23.33,Call,24.00,03/27/20,3,0.86,0.97,1.07,0.90,2760,129,21.4,140.83%,03/24/20
VXX,47.15,Call,56.00,03/27/20,3,2.25,2.35,2.45,2.47,13253,642,20.64,316.07%,03/24/20
SPY,243.15,Put,237.00,03/25/20,1,2.56,2.63,2.69,2.60,19432,944,20.58,101.72%,03/24/20
XLE,27.35,Put,25.00,01/15/21,297,2.20,4.6,7.00,4.61,5020,257,19.53,63.06%,03/24/20
QQQ,183.66,Put,152.00,04/03/20,10,1.00,1.12,1.24,1.10,3133,163,19.22,87.96%,"16:14 ET"
SPY,243.15,Put,50.00,09/18/20,178,0.23,0.26,0.28,0.25,2460,130,18.92,98.15%,03/24/20
IWM,109.04,Call,130.00,12/18/20,269,3.46,3.7,3.94,3.80,3518,205,17.16,26.99%,03/24/20
IWM,109.04,Call,119.00,03/31/20,7,1.24,1.44,1.64,1.04,2023,119,17,68.32%,03/24/20
SPY,243.15,Call,250.00,04/27/20,34,12.40,12.52,12.63,12.24,2087,127,16.43,51.01%,03/24/20
UVXY,60.4,Put,38.00,04/17/20,24,3.30,5.07,6.85,4.75,1828,112,16.32,268.25%,03/24/20
SPY,243.15,Put,236.00,03/25/20,1,2.29,2.33,2.37,2.37,19761,1214,16.28,103.60%,03/24/20
SPY,243.15,Put,239.00,03/25/20,1,3.21,3.3,3.38,3.28,16750,1045,16.03,101.16%,03/24/20
XLE,27.35,Put,27.00,03/27/20,3,0.84,1.15,1.46,1.00,2512,157,16,118.90%,03/24/20
SPY,243.15,Put,233.00,03/25/20,1,1.58,1.61,1.64,1.50,19976,1277,15.64,101.20%,03/24/20
SPY,243.15,Call,242.00,03/25/20,1,6.19,6.31,6.42,6.41,27605,1780,15.51,114.76%,03/24/20
QQQ,183.66,Call,182.00,05/01/20,38,13.01,13.38,13.75,11.71,1544,102,15.14,45.63%,"15:13 ET"
SPY,243.15,Put,35.00,07/17/20,115,0.07,0.1,0.12,0.10,5255,368,14.28,133.86%,03/24/20
DIA,206.64,Put,130.00,05/15/20,52,1.38,1.71,2.04,1.55,2037,146,13.95,83.12%,03/24/20
EWJ,47.74,Put,48.00,03/27/20,3,0.96,1.1,1.24,1.13,1738,125,13.9,57.62%,03/24/20
GDX,25.15,Put,25.00,03/27/20,3,1.00,1.31,1.62,1.01,2905,210,13.83,119.67%,03/24/20
SVXY,31.32,Call,33.50,03/27/20,3,0.54,0.8,1.05,0.72,1355,101,13.42,134.48%,03/24/20
SPY,243.15,Put,60.00,07/17/20,115,0.21,0.24,0.27,0.21,1904,142,13.41,105.83%,03/24/20
SPY,243.15,Put,230.00,03/25/20,1,1.06,1.08,1.10,1.07,71010,5313,13.37,105.42%,03/24/20
QQQ,183.66,Put,155.00,04/09/20,16,1.97,2.06,2.14,1.95,2046,154,13.29,76.01%,"16:12 ET"
SPY,243.15,Put,216.00,03/30/20,6,1.85,1.89,1.93,1.93,4010,315,12.73,87.71%,03/24/20
IWM,109.04,Call,117.00,03/31/20,7,1.77,1.98,2.19,1.55,3056,243,12.58,71.04%,03/24/20
XLE,27.35,Put,26.00,03/27/20,3,0.33,0.71,1.08,0.69,2312,184,12.57,129.86%,03/24/20
HYG,71.46,Put,71.00,04/17/20,24,2.94,3.12,3.30,3.20,34703,2778,12.49,47.48%,03/24/20
JNUG,5.62,Call,3.00,06/19/20,87,2.58,3.04,3.50,3.35,2018,162,12.46,223.13%,03/24/20
QQQ,183.66,Call,182.00,04/03/20,10,9.31,9.82,10.33,9.31,2611,212,12.32,69.77%,"16:14 ET"
SPY,243.15,Call,284.00,09/18/20,178,5.78,6.07,6.36,5.16,5159,421,12.25,25.32%,03/24/20
SPY,243.15,Put,213.00,04/03/20,10,3.08,3.13,3.17,3.02,2835,239,11.86,85.60%,03/24/20
SPY,243.15,Call,249.00,04/09/20,16,10.42,10.53,10.64,9.81,2122,185,11.47,60.66%,03/24/20
SPY,243.15,Put,214.00,04/03/20,10,3.24,3.29,3.33,3.09,1292,115,11.23,84.32%,03/24/20
IWM,109.04,Call,115.00,05/15/20,52,6.16,6.29,6.41,6.25,10694,952,11.23,52.47%,03/24/20
IWM,109.04,Call,112.00,03/31/20,7,3.64,3.86,4.08,3.51,2533,226,11.21,79.24%,03/24/20
SPY,243.15,Put,228.00,03/25/20,1,0.79,0.82,0.85,0.80,11948,1084,11.02,106.21%,03/24/20
IWM,109.04,Call,116.00,03/31/20,7,2.07,2.29,2.50,1.72,2046,192,10.66,69.74%,03/24/20
DIA,206.64,Put,198.00,03/27/20,3,4.55,4.93,5.30,4.65,1151,110,10.46,113.08%,03/24/20
IWM,109.04,Call,115.00,03/27/20,3,1.73,1.94,2.15,2.08,13786,1341,10.28,109.51%,03/24/20
LQD,116.98,Put,113.00,04/03/20,10,1.80,2.45,3.10,2.25,1119,109,10.27,51.90%,03/24/20
UUP,27.65,Put,28.00,04/03/20,10,0.37,0.63,0.89,0.60,1026,100,10.26,22.20%,03/24/20
DXD,33.39,Call,40.00,04/17/20,24,3.00,3.35,3.70,3.30,3866,377,10.25,162.18%,03/24/20
GDX,25.15,Put,24.00,03/27/20,3,0.52,0.71,0.90,0.61,2674,262,10.21,122.82%,03/24/20
SPY,243.15,Put,225.00,03/25/20,1,0.49,0.51,0.53,0.50,37842,3729,10.15,107.25%,03/24/20
GDX,25.15,Call,27.00,04/03/20,10,0.92,1.25,1.57,1.23,3567,358,9.96,117.45%,03/24/20
QQQ,183.66,Call,208.00,09/18/20,178,6.09,6.3,6.51,6.00,2844,294,9.67,27.13%,"13:13 ET"
SPY,243.15,Call,243.00,04/03/20,10,11.98,12.13,12.28,12.02,2181,228,9.57,74.20%,03/24/20
JNUG,5.62,Call,6.00,04/17/20,24,1.61,1.65,1.69,1.67,7237,756,9.57,320.54%,03/24/20
SPY,243.15,Put,220.00,04/08/20,15,5.23,5.32,5.41,5.24,10404,1091,9.54,74.27%,03/24/20
SPY,243.15,Put,219.00,03/30/20,6,2.26,2.3,2.35,2.37,2696,286,9.43,86.61%,03/24/20
SPY,243.15,Put,240.00,03/25/20,1,3.57,3.66,3.75,3.60,24072,2580,9.33,99.57%,03/24/20
QQQ,183.66,Put,181.00,07/17/20,115,14.41,14.63,14.85,15.49,2627,283,9.28,42.22%,"16:06 ET"
EFA,50.44,Put,43.00,04/17/20,24,0.50,0.63,0.75,0.55,11528,1253,9.2,60.06%,03/24/20
LQD,116.98,Call,128.00,04/17/20,24,0.15,1.4,2.65,0.15,32549,3545,9.18,21.49%,03/24/20
SPY,243.15,Put,239.00,04/06/20,13,10.06,10.18,10.30,10.25,953,104,9.16,67.63%,03/24/20
DIA,206.64,Call,220.00,03/31/20,7,3.80,4.55,5.30,4.10,1257,138,9.11,78.76%,03/24/20
EWZ,23.33,Call,34.00,09/18/20,178,0.55,0.74,0.92,0.72,1439,165,8.72,49.99%,03/24/20
JNUG,5.62,Call,15.00,06/19/20,87,0.95,0.97,0.99,0.99,3122,359,8.7,229.96%,03/24/20
SPY,243.15,Call,237.00,03/25/20,1,9.31,9.45,9.58,9.22,13446,1551,8.67,111.95%,03/24/20
SPY,243.15,Put,190.00,04/03/20,10,0.87,0.89,0.91,0.90,29282,3377,8.67,96.45%,03/24/20
JNUG,5.62,Call,10.00,04/03/20,10,0.60,0.65,0.69,0.52,4889,569,8.59,403.29%,03/24/20
VXX,47.15,Call,53.00,04/17/20,24,6.70,7.08,7.45,6.85,8134,952,8.54,186.94%,03/24/20
SPY,243.15,Call,241.00,04/08/20,15,14.37,14.5,14.64,14.40,1220,146,8.36,67.64%,03/24/20
SPY,243.15,Call,239.00,03/25/20,1,7.97,8.11,8.24,8.05,11952,1446,8.27,113.89%,03/24/20
INDA,21.63,Put,15.00,05/15/20,52,0.90,1.1,1.30,0.94,3468,421,8.24,119.79%,03/24/20
XHB,28.54,Call,30.00,04/17/20,24,0.26,1.4,2.55,0.86,1725,210,8.21,49.05%,03/24/20
SPY,243.15,Put,229.00,03/25/20,1,0.91,0.94,0.97,0.94,9634,1183,8.14,106.30%,03/24/20
LQD,116.98,Put,100.00,04/17/20,24,1.50,1.83,2.15,1.55,12117,1490,8.13,63.45%,03/24/20
VEA,31.34,Put,27.00,04/17/20,24,0.40,0.43,0.45,0.42,1095,135,8.11,61.58%,03/24/20
VXX,47.15,Call,50.00,03/27/20,3,3.65,3.9,4.15,4.10,17299,2136,8.1,308.68%,03/24/20
NUGT,8.63,Call,11.00,04/03/20,10,0.50,0.88,1.25,1.20,866,107,8.09,342.92%,03/24/20
SPY,243.15,Put,226.00,04/08/20,15,6.63,6.73,6.82,6.50,847,106,7.99,70.76%,03/24/20
DUST,2.54,Call,4.00,03/27/20,3,0.10,0.13,0.15,0.10,1177,148,7.95,472.70%,03/24/20
XLK,77.61,Call,70.00,04/17/20,24,7.70,8.85,10.00,9.05,1296,163,7.95,54.81%,03/24/20
SPY,243.15,Put,236.00,04/01/20,8,7.41,7.51,7.60,7.60,808,102,7.92,76.59%,03/24/20
QQQ,183.66,Call,192.00,04/17/20,24,6.59,6.71,6.82,6.58,8666,1104,7.85,52.87%,"16:26 ET"
SPY,243.15,Call,238.00,03/25/20,1,8.63,8.76,8.89,8.65,17740,2297,7.72,113.55%,03/24/20
SPY,243.15,Call,282.00,01/15/21,297,8.48,8.73,8.97,8.05,929,124,7.49,22.80%,03/24/20
SPY,243.15,Put,235.00,04/01/20,8,7.08,7.17,7.26,7.30,9474,1269,7.47,77.40%,03/24/20
SPY,243.15,Put,223.00,03/25/20,1,0.35,0.38,0.40,0.34,12101,1620,7.47,106.70%,03/24/20
SVXY,31.32,Call,35.00,03/27/20,3,0.37,0.39,0.40,0.39,1185,160,7.41,133.55%,03/24/20
XLP,51.11,Call,50.00,04/17/20,24,3.00,3.25,3.50,3.49,3943,554,7.12,55.69%,03/24/20
XLU,49.76,Put,47.00,04/17/20,24,0.00,2.45,4.90,1.97,8449,1186,7.12,64.29%,03/24/20
SPY,243.15,Call,230.00,04/08/20,15,21.48,21.66,21.83,20.00,859,122,7.04,64.02%,03/24/20
SPY,243.15,Put,226.00,03/25/20,1,0.58,0.6,0.62,0.60,9207,1325,6.95,107.52%,03/24/20
UVXY,60.4,Call,50.00,03/27/20,3,12.75,15.13,17.50,15.06,1361,197,6.91,450.60%,03/24/20
XLF,19.85,Put,14.00,05/15/20,52,0.30,0.53,0.75,0.43,1079,157,6.87,89.44%,"16:10 ET"
SPY,243.15,Call,250.00,03/25/20,1,2.75,2.79,2.83,2.85,61266,9054,6.77,109.19%,03/24/20
QQQ,183.66,Put,183.00,03/27/20,3,5.12,5.33,5.54,5.40,2462,365,6.75,86.50%,"16:29 ET"
