Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
IWM,108.37,Put,90.00,12/18/20,276,9.60,9.97,10.33,10.30,25500,135,188.89,54.25%,03/17/20
QQQ,182.14,Call,205.00,04/09/20,23,2.20,2.38,2.55,2.56,42967,261,164.62,52.17%,"16:27 ET"
SVXY,28.89,Put,35.00,04/17/20,31,5.70,7.25,8.80,7.25,13044,131,99.57,91.70%,03/17/20
IWM,108.37,Put,95.00,04/09/20,23,3.50,3.76,4.02,3.72,10609,119,89.15,87.44%,03/17/20
SLV,11.88,Call,11.50,09/30/20,197,2.06,2.09,2.13,2.06,14744,206,71.57,53.39%,03/17/20
IWM,108.37,Put,105.00,04/09/20,23,6.54,6.86,7.17,6.38,10573,189,55.94,74.94%,03/17/20
EEM,33.81,Put,28.73,09/18/20,185,1.58,2.52,3.45,2.38,7005,127,55.16,51.67%,03/17/20
FXI,36.01,Call,36.00,01/15/21,304,3.45,3.88,4.30,3.86,6000,132,45.45,27.78%,03/17/20
IWM,108.37,Put,70.00,04/17/20,31,0.55,0.63,0.70,0.63,18663,424,44.02,96.73%,03/17/20
SVXY,28.89,Call,35.00,04/17/20,31,0.55,0.98,1.40,1.10,13594,328,41.45,88.87%,03/17/20
EMB,94.72,Put,90.00,04/17/20,31,3.70,4.3,4.90,3.80,20083,540,37.19,54.34%,"15:56 ET"
EEM,33.81,Call,36.73,03/20/20,3,0.09,0.17,0.25,0.19,15959,451,35.39,84.13%,03/17/20
QQQ,182.14,Call,200.00,04/03/20,17,2.70,2.87,3.03,3.31,22410,660,33.95,59.07%,"16:13 ET"
EWZ,25.3,Call,29.00,01/15/21,304,2.61,3.13,3.65,3.30,4006,136,29.46,49.34%,03/17/20
FXI,36.01,Call,39.00,06/19/20,94,1.39,1.58,1.77,1.63,6003,210,28.59,37.31%,03/17/20
SPY,252.8,Put,190.50,03/23/20,6,0.87,0.94,1.01,0.83,2946,120,24.55,135.74%,03/17/20
QQQ,182.14,Call,175.00,03/27/20,10,12.18,12.98,13.77,13.74,2721,113,24.08,82.41%,"16:13 ET"
QQQ,182.14,Put,90.00,05/15/20,59,0.65,0.69,0.72,0.65,3623,151,23.99,96.31%,"16:26 ET"
SPY,252.8,Put,243.00,03/18/20,1,3.71,3.83,3.94,3.75,60714,2676,22.69,148.39%,03/17/20
EFA,49.76,Call,58.00,01/15/21,304,0.00,2.5,5.00,1.63,6278,281,22.34,22.80%,03/17/20
IWM,108.37,Put,101.00,04/17/20,31,5.99,6.28,6.57,5.90,14458,666,21.71,75.49%,03/17/20
IWM,108.37,Call,106.00,03/20/20,3,5.47,5.83,6.19,6.16,2909,144,20.2,125.88%,03/17/20
IWM,108.37,Call,112.00,04/17/20,31,6.43,6.75,7.07,7.27,3911,197,19.85,69.73%,03/17/20
JNUG,13,Call,25.00,04/03/20,17,1.90,1.95,2.00,1.80,3314,167,19.84,389.46%,03/17/20
SLV,11.88,Call,12.00,03/19/21,367,2.30,2.42,2.54,2.50,5284,271,19.5,52.58%,03/17/20
IWM,108.37,Call,108.00,03/20/20,3,4.25,4.56,4.88,4.78,5448,282,19.32,117.28%,03/17/20
KWEB,42.85,Put,41.00,03/20/20,3,0.55,0.85,1.15,0.90,3781,206,18.35,109.91%,03/17/20
UUP,27.03,Call,29.00,06/19/20,94,0.23,0.24,0.25,0.24,3889,222,17.52,15.46%,03/17/20
XLP,57.22,Put,51.00,03/20/20,3,0.00,2.5,5.00,0.61,2257,130,17.36,134.63%,03/17/20
VXX,58.51,Call,75.00,03/20/20,3,1.47,1.75,2.03,1.23,18354,1081,16.98,264.36%,03/17/20
IWM,108.37,Call,105.00,03/31/20,14,8.30,8.66,9.01,7.02,2849,171,16.66,61.57%,03/17/20
SOXS,26.29,Call,28.00,03/20/20,3,1.85,2.58,3.30,2.85,3572,219,16.31,372.63%,03/17/20
JNUG,13,Call,25.00,04/09/20,23,0.50,1.36,2.21,2.20,1686,108,15.61,366.94%,03/17/20
EWJ,45.34,Put,41.00,04/17/20,31,1.30,1.42,1.54,1.45,3926,257,15.28,63.39%,03/17/20
SLV,11.88,Call,11.50,03/31/20,14,1.01,1.05,1.08,1.02,4868,358,13.6,89.02%,03/17/20
EWJ,45.34,Put,45.00,04/03/20,17,2.04,2.18,2.31,2.04,2538,190,13.36,57.12%,03/17/20
SPY,252.8,Call,255.00,03/18/20,1,3.75,3.88,4.00,3.91,59877,4494,13.32,92.96%,03/17/20
SPY,252.8,Put,190.00,03/23/20,6,0.84,0.87,0.90,0.84,10864,819,13.26,137.11%,03/17/20
DUST,4.31,Call,4.50,03/20/20,3,0.65,0.75,0.85,0.70,1719,131,13.12,500.95%,03/17/20
HYG,76.36,Put,65.00,09/18/20,185,3.10,3.35,3.60,3.36,10037,774,12.97,39.87%,03/17/20
SPY,252.8,Call,270.00,03/19/21,367,21.34,23.56,25.78,23.30,2063,162,12.73,28.61%,03/17/20
SPY,252.8,Put,184.00,03/20/20,3,0.25,0.28,0.30,0.17,1937,155,12.5,161.84%,03/17/20
HYG,76.36,Call,81.00,04/17/20,31,0.20,0.48,0.76,0.47,2893,236,12.26,21.38%,03/17/20
QQQ,182.14,Call,191.00,04/17/20,31,8.47,8.67,8.87,9.21,3537,293,12.07,60.34%,"15:52 ET"
OILU,0.99,Call,1.00,09/18/20,185,0.35,0.38,0.40,0.40,1205,100,12.05,149.34%,03/17/20
SPY,252.8,Put,185.00,04/06/20,20,2.53,2.59,2.64,2.20,2612,218,11.98,100.99%,03/17/20
XME,17.11,Call,22.00,09/18/20,185,0.95,1.82,2.69,1.02,3230,272,11.88,50.56%,03/17/20
TLT,153.16,Call,165.00,04/17/20,31,3.00,3.15,3.30,3.00,28112,2370,11.86,40.49%,"16:14 ET"
GDXJ,32.99,Call,30.00,03/27/20,10,4.20,4.78,5.35,3.30,2137,181,11.81,61.27%,03/17/20
AMLP,3.32,Call,5.00,10/16/20,213,0.00,0.13,0.25,0.25,2083,183,11.38,66.68%,03/17/20
SPY,252.8,Put,241.00,03/27/20,10,11.24,11.33,11.42,11.06,1166,104,11.21,100.25%,03/17/20
JNUG,13,Call,15.00,03/20/20,3,2.20,2.3,2.40,2.20,1989,178,11.17,620.83%,03/17/20
SPY,252.8,Put,240.00,03/18/20,1,2.93,2.94,2.94,2.90,64257,6016,10.68,148.96%,03/17/20
SPY,252.8,Call,250.00,03/18/20,1,6.30,6.38,6.45,6.70,55125,5215,10.57,98.58%,03/17/20
SPY,252.8,Put,190.00,03/31/20,14,2.25,2.3,2.34,2.30,12189,1161,10.5,113.91%,03/17/20
IWM,108.37,Call,117.00,04/17/20,31,4.08,4.37,4.66,4.80,2216,216,10.26,64.06%,03/17/20
QQQ,182.14,Call,168.00,03/20/20,3,14.73,15.53,16.32,16.32,1239,122,10.16,112.29%,"16:26 ET"
SPY,252.8,Call,242.00,03/18/20,1,11.20,11.41,11.61,12.70,5538,545,10.16,111.35%,03/17/20
XLE,28,Call,32.00,07/17/20,122,0.98,2.67,4.35,2.23,2010,198,10.15,56.18%,03/17/20
ERX,1.03,Call,5.00,05/01/20,45,0.05,0.18,0.30,0.10,1275,130,9.81,336.40%,03/17/20
TNA,15.67,Call,30.00,10/16/20,213,0.25,2.58,4.90,0.85,1316,138,9.54,76.63%,03/17/20
IWM,108.37,Put,103.00,04/17/20,31,6.64,6.95,7.26,6.92,4297,454,9.46,76.80%,03/17/20
SPY,252.8,Call,241.00,03/18/20,1,11.93,12.15,12.36,13.18,3664,391,9.37,103.11%,03/17/20
SPY,252.8,Call,250.00,03/30/20,13,13.59,13.88,14.17,14.59,2372,255,9.3,69.16%,03/17/20
HYG,76.36,Put,75.00,09/18/20,185,5.70,6,6.30,5.93,10174,1110,9.17,32.18%,03/17/20
XLU,57.66,Put,58.00,01/15/21,304,6.80,9.15,11.50,10.00,3500,382,9.16,48.89%,03/17/20
SPY,252.8,Call,246.00,03/23/20,6,12.84,13.1,13.36,14.12,979,107,9.15,81.05%,03/17/20
