Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,333.48,Call,333.50,02/21/20,0,0.31,0.32,0.33,0.31,28226,374,75.47,0.00%,02/21/20
GLD,154.7,Call,159.00,02/28/20,7,0.47,0.48,0.48,0.46,10601,156,67.96,21.47%,02/21/20
XBI,97.26,Call,103.00,03/20/20,28,0.81,0.83,0.84,0.76,6291,108,58.25,24.22%,02/21/20
XLF,30.77,Call,30.50,02/28/20,7,0.46,0.5,0.54,0.48,5765,161,35.81,18.91%,02/21/20
XLB,60.34,Put,59.50,02/28/20,7,0.19,0.26,0.33,0.29,3036,111,27.35,19.01%,02/21/20
SPY,333.48,Put,331.00,02/24/20,3,0.41,0.42,0.43,0.45,88607,3441,25.75,11.29%,02/21/20
QQQ,230.27,Put,190.00,03/27/20,35,0.36,0.37,0.38,0.42,3010,120,25.08,36.60%,02/21/20
XLY,130.3,Put,131.00,03/06/20,14,1.88,2.19,2.50,1.97,2387,100,23.87,16.17%,02/21/20
GLD,154.7,Put,155.00,05/15/20,84,3.65,3.7,3.75,3.70,5543,255,21.74,13.14%,02/21/20
TLT,148.04,Put,147.50,02/28/20,7,0.96,0.98,1.00,0.92,2876,141,20.4,14.62%,02/21/20
IBB,123.08,Call,123.50,02/21/20,0,0.00,0.03,0.05,0.15,2056,106,19.4,0.00%,02/21/20
GLD,154.7,Put,154.00,02/28/20,7,1.13,1.14,1.15,1.15,1997,118,16.92,17.57%,02/21/20
EWJ,56.63,Put,56.00,02/28/20,7,0.28,0.29,0.30,0.30,4863,290,16.77,18.22%,02/21/20
GDX,30.65,Put,27.00,05/15/20,84,0.30,0.32,0.34,0.34,6789,423,16.05,28.14%,02/21/20
GLD,154.7,Call,162.00,02/28/20,7,0.20,0.21,0.21,0.23,2052,134,15.31,24.77%,02/21/20
DIA,289.74,Put,274.00,03/13/20,21,0.90,1.01,1.11,1.06,3154,224,14.08,21.99%,02/21/20
IWM,167.1,Put,157.00,03/13/20,21,0.58,0.6,0.61,0.66,2971,232,12.81,24.27%,02/21/20
SPY,333.48,Call,334.00,02/24/20,3,1.06,1.07,1.08,1.08,28625,2304,12.42,10.78%,02/21/20
SPY,333.48,Call,333.00,02/24/20,3,1.68,1.69,1.70,1.62,12723,1025,12.41,11.10%,02/21/20
SPY,333.48,Put,327.00,03/02/20,10,1.05,1.07,1.09,1.12,12731,1029,12.37,15.96%,02/21/20
GLD,154.7,Put,155.00,02/21/20,0,0.27,0.31,0.35,0.28,2946,260,11.33,0.00%,02/21/20
EEM,43.29,Put,41.00,04/03/20,42,0.33,0.39,0.44,0.40,1128,101,11.17,21.85%,02/21/20
GLD,154.7,Put,152.50,03/06/20,14,0.94,0.96,0.97,0.97,1936,188,10.3,15.90%,02/21/20
GLD,154.7,Call,154.50,02/28/20,7,1.64,1.65,1.67,1.66,2775,275,10.09,17.90%,02/21/20
SPY,333.48,Put,328.00,02/24/20,3,0.11,0.11,0.12,0.13,24673,2514,9.81,12.84%,02/21/20
SPY,333.48,Call,338.00,03/23/20,31,2.90,2.93,2.96,2.75,1420,145,9.79,11.43%,02/21/20
TLT,148.04,Call,151.00,02/28/20,7,0.41,0.42,0.43,0.40,1157,119,9.72,16.93%,02/21/20
FXY,85.01,Put,83.00,09/18/20,210,0.45,0.5,0.55,0.55,1212,125,9.7,6.34%,02/21/20
SPY,333.48,Call,335.00,02/24/20,3,0.56,0.58,0.60,0.52,31189,3239,9.63,9.12%,02/21/20
GLD,154.7,Call,160.00,02/28/20,7,0.36,0.37,0.37,0.36,1686,187,9.02,22.56%,02/21/20
VXX,14.9,Put,14.50,03/06/20,14,0.87,0.89,0.90,0.87,22281,2472,9.01,92.69%,"16:29 ET"
SPY,333.48,Call,340.00,03/06/20,14,0.94,0.95,0.96,0.92,35447,3975,8.92,11.78%,02/21/20
USO,11.16,Put,10.50,03/06/20,14,0.12,0.13,0.13,0.12,6450,728,8.86,42.52%,02/21/20
IWM,167.1,Put,153.00,03/06/20,14,0.18,0.19,0.19,0.21,2524,286,8.83,28.47%,02/21/20
QQQ,230.27,Put,212.50,03/13/20,21,0.88,0.89,0.90,1.05,3222,373,8.64,30.22%,02/21/20
GLD,154.7,Put,155.00,02/28/20,7,1.67,1.68,1.69,1.67,2261,271,8.34,18.07%,02/21/20
GLD,154.7,Call,156.00,02/28/20,7,1.07,1.08,1.09,1.08,2980,361,8.25,18.96%,02/21/20
SPY,333.48,Put,317.00,03/11/20,19,1.02,1.04,1.05,1.11,1511,184,8.21,20.97%,02/21/20
