Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
PYPL,122.72,Call,123.00,02/28/20,14,1.90,1.92,1.95,1.93,6639,161,41.24,20.64%,"16:02 ET"
DEAC,17.42,Call,22.50,05/15/20,91,1.25,1.53,1.80,1.30,4549,121,37.6,82.29%,"15:57 ET"
PYPL,122.72,Call,124.00,02/21/20,7,0.76,0.78,0.79,0.79,13055,414,31.53,18.84%,"16:01 ET"
FTAI,20.63,Call,21.00,05/15/20,91,1.00,1.05,1.10,1.10,3434,141,24.35,30.17%,"16:02 ET"
SPCE,27.82,Put,26.00,02/21/20,7,1.65,1.73,1.80,1.80,2705,113,23.94,175.62%,"16:06 ET"
NVDA,290.35,Put,285.00,02/21/20,7,2.71,2.75,2.79,2.79,3299,141,23.4,30.66%,"15:59 ET"
INTC,67.11,Put,68.00,02/21/20,7,1.15,1.15,1.16,1.28,2610,113,23.1,20.72%,"15:59 ET"
LYV,74.03,Put,65.00,03/20/20,35,0.65,0.68,0.70,0.70,3126,151,20.7,41.55%,"12:48 ET"
MO,45.2,Call,46.00,02/28/20,14,0.35,0.36,0.36,0.35,5694,296,19.24,18.92%,"15:32 ET"
EB,21.97,Call,22.50,03/20/20,35,1.70,1.73,1.75,1.75,4125,217,19.01,72.61%,"15:57 ET"
NVDA,290.35,Put,290.00,02/21/20,7,4.70,4.75,4.80,4.75,3239,180,17.99,29.49%,"16:00 ET"
S,8.73,Put,8.50,03/27/20,42,0.43,0.47,0.51,0.45,2011,115,17.49,48.69%,"15:12 ET"
NVDA,290.35,Put,280.00,02/21/20,7,1.48,1.5,1.51,1.50,3837,223,17.21,31.56%,"16:00 ET"
TLRY,16.98,Call,18.00,02/21/20,7,0.48,0.49,0.50,0.49,22942,1607,14.28,95.29%,"16:09 ET"
V,209.97,Put,197.50,03/06/20,21,0.49,0.52,0.54,0.54,2353,165,14.26,21.06%,"15:31 ET"
TEVA,12.2,Put,12.50,02/14/20,0,0.26,0.31,0.36,0.26,14114,1038,13.6,0.00%,"16:08 ET"
NVDA,290.35,Call,340.00,06/19/20,126,7.90,8.03,8.15,7.95,1330,100,13.3,33.94%,"15:47 ET"
NVDA,290.35,Put,275.00,02/21/20,7,0.78,0.79,0.80,0.74,6115,460,13.29,32.39%,"15:57 ET"
ROKU,130.88,Put,137.00,02/14/20,0,6.40,6.7,7.00,6.40,6404,495,12.94,0.00%,"16:05 ET"
MRVL,25.11,Call,26.00,02/28/20,14,0.32,0.33,0.33,0.33,8390,656,12.79,35.41%,"15:57 ET"
MDLZ,59.66,Call,59.50,02/21/20,7,0.54,0.55,0.56,0.56,15465,1210,12.78,15.40%,"15:56 ET"
ROKU,130.88,Put,134.00,02/14/20,0,3.20,3.58,3.95,3.75,4567,361,12.65,0.00%,"16:04 ET"
MTG,13.65,Call,14.00,03/20/20,35,0.23,0.24,0.25,0.24,5540,455,12.18,22.72%,"15:32 ET"
SDC,12.78,Put,13.00,02/14/20,0,0.25,0.3,0.35,0.25,5178,456,11.36,0.00%,"15:46 ET"
ROKU,130.88,Put,144.00,02/14/20,0,13.40,13.9,14.40,12.00,1259,111,11.34,0.00%,"14:56 ET"
CGC,22.73,Put,23.00,02/14/20,0,0.29,0.38,0.46,0.50,1953,175,11.16,0.00%,"16:06 ET"
SVMK,21.56,Call,20.00,03/20/20,35,2.15,2.25,2.35,2.10,4255,386,11.02,36.86%,"15:31 ET"
ROKU,130.88,Put,142.00,02/14/20,0,11.05,11.48,11.90,11.60,2463,227,10.85,0.00%,"16:03 ET"
SNPS,163.18,Put,155.00,02/21/20,7,1.15,1.25,1.35,1.25,1177,110,10.7,46.75%,"15:52 ET"
T,38.27,Put,37.00,12/18/20,308,2.33,2.36,2.39,2.37,1621,156,10.39,23.72%,"14:44 ET"
NVDA,290.35,Put,295.00,02/14/20,0,4.65,4.9,5.15,4.45,2091,203,10.3,0.00%,"15:54 ET"
NVDA,290.35,Call,325.00,03/20/20,35,1.73,1.76,1.79,1.80,1567,159,9.86,31.28%,"15:58 ET"
SPCE,27.82,Call,32.00,02/21/20,7,1.25,1.33,1.40,1.35,4888,500,9.78,181.97%,"16:07 ET"
TSLA,800.24,Put,805.00,02/14/20,0,5.10,5.53,5.95,5.20,4533,465,9.75,0.00%,"16:10 ET"
I,3.08,Call,3.00,02/21/20,7,0.30,0.35,0.40,0.30,2242,234,9.58,146.34%,"15:41 ET"
ARNC,33.15,Call,34.50,02/28/20,14,0.31,0.35,0.38,0.33,4155,438,9.49,30.88%,"16:04 ET"
MT,17.31,Call,17.50,02/21/20,7,0.23,0.24,0.24,0.22,1071,114,9.39,33.24%,"15:47 ET"
MTCH,76.65,Call,77.50,06/19/20,126,5.80,5.9,6.00,5.95,1411,156,9.04,34.14%,"15:56 ET"
TWTR,37,Call,34.00,09/18/20,217,5.90,5.95,6.00,6.00,1297,144,9.01,37.88%,"16:08 ET"
PLAN,62.88,Call,70.00,06/19/20,126,4.00,4.15,4.30,4.20,1346,152,8.86,46.21%,"14:13 ET"
ROKU,130.88,Call,157.50,02/21/20,7,0.40,0.53,0.65,0.55,2706,311,8.7,90.92%,"16:04 ET"
CGC,22.73,Put,21.50,02/21/20,7,0.47,0.49,0.51,0.47,1716,199,8.62,76.95%,"16:09 ET"
GEO,17.23,Put,17.00,03/20/20,35,0.55,0.6,0.65,0.60,848,100,8.48,34.30%,"14:44 ET"
AMD,55.07,Put,55.50,02/28/20,14,1.76,1.77,1.78,1.75,1736,206,8.43,36.14%,"16:05 ET"
ROKU,130.88,Call,130.00,02/21/20,7,5.40,5.5,5.60,5.60,9114,1082,8.42,73.00%,"16:05 ET"
AMZN,2134.55,Put,2100.00,03/06/20,21,28.95,29.5,30.05,29.75,1359,163,8.34,22.50%,"16:06 ET"
ROKU,130.88,Put,143.00,02/14/20,0,12.15,12.75,13.35,12.30,1227,149,8.23,0.00%,"16:00 ET"
JD,41.92,Put,42.50,02/28/20,14,1.60,1.74,1.88,1.71,895,113,7.92,42.93%,"15:24 ET"
AOBC,10.2,Call,10.50,02/28/20,14,0.15,0.18,0.20,0.15,2698,346,7.8,32.62%,"14:52 ET"
FEYE,16.29,Call,17.00,09/18/20,217,1.91,1.92,1.92,1.92,4568,588,7.77,42.89%,"16:02 ET"
CFX,36.53,Put,32.50,02/21/20,7,0.15,0.22,0.30,0.20,1226,160,7.66,71.78%,"10:31 ET"
ROKU,130.88,Put,145.00,02/14/20,0,14.30,14.88,15.45,14.65,2299,302,7.61,0.00%,"16:02 ET"
ROKU,130.88,Call,132.00,02/28/20,14,6.25,6.5,6.75,6.05,1270,168,7.56,65.02%,"15:46 ET"
SJM,109.95,Call,115.00,03/20/20,35,1.70,1.8,1.90,1.80,1159,154,7.53,26.56%,"15:41 ET"
DUK,101.24,Call,105.00,07/17/20,154,1.85,1.98,2.10,1.90,1057,142,7.44,11.89%,"15:19 ET"
ROKU,130.88,Call,144.00,02/21/20,7,1.34,1.46,1.58,1.54,1770,241,7.34,78.97%,"16:03 ET"
CAG,32.71,Put,32.50,02/21/20,7,0.30,0.32,0.35,0.45,1417,202,7.01,31.02%,"15:12 ET"
NVDA,290.35,Put,300.00,02/21/20,7,11.25,11.33,11.40,11.00,734,105,6.99,25.72%,"15:56 ET"
ROKU,130.88,Put,131.00,02/14/20,0,0.69,1.07,1.45,0.81,2886,418,6.9,0.00%,"16:05 ET"
CARG,25.03,Call,30.00,02/21/20,7,0.05,0.08,0.10,0.10,787,116,6.78,88.15%,"16:06 ET"
ROKU,130.88,Put,122.00,02/21/20,7,1.95,2.03,2.10,2.04,1599,237,6.75,75.79%,"16:03 ET"
EOG,74.65,Call,80.00,03/20/20,35,1.36,1.38,1.39,1.35,2888,428,6.75,34.57%,"15:59 ET"
