Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-02-14,PYPL,122.72,Call,123.0,2020-02-28,14.0,1.9,1.92,1.95,1.93,6639.0,161.0,41.24,20.64,16:02
2020-02-14,DEAC,17.42,Call,22.5,2020-05-15,91.0,1.25,1.53,1.8,1.3,4549.0,121.0,37.6,82.29,15:57
2020-02-14,PYPL,122.72,Call,124.0,2020-02-21,7.0,0.76,0.78,0.79,0.79,13055.0,414.0,31.53,18.84,16:01
2020-02-14,FTAI,20.63,Call,21.0,2020-05-15,91.0,1.0,1.05,1.1,1.1,3434.0,141.0,24.35,30.17,16:02
2020-02-14,SPCE,27.82,Put,26.0,2020-02-21,7.0,1.65,1.73,1.8,1.8,2705.0,113.0,23.94,175.62,16:06
2020-02-14,NVDA,290.35,Put,285.0,2020-02-21,7.0,2.71,2.75,2.79,2.79,3299.0,141.0,23.4,30.66,15:59
2020-02-14,INTC,67.11,Put,68.0,2020-02-21,7.0,1.15,1.15,1.16,1.28,2610.0,113.0,23.1,20.72,15:59
2020-02-14,LYV,74.03,Put,65.0,2020-03-20,35.0,0.65,0.68,0.7,0.7,3126.0,151.0,20.7,41.55,12:48
2020-02-14,MO,45.2,Call,46.0,2020-02-28,14.0,0.35,0.36,0.36,0.35,5694.0,296.0,19.24,18.92,15:32
2020-02-14,EB,21.97,Call,22.5,2020-03-20,35.0,1.7,1.73,1.75,1.75,4125.0,217.0,19.01,72.61,15:57
2020-02-14,NVDA,290.35,Put,290.0,2020-02-21,7.0,4.7,4.75,4.8,4.75,3239.0,180.0,17.99,29.49,16:00
2020-02-14,S,8.73,Put,8.5,2020-03-27,42.0,0.43,0.47,0.51,0.45,2011.0,115.0,17.49,48.69,15:12
2020-02-14,NVDA,290.35,Put,280.0,2020-02-21,7.0,1.48,1.5,1.51,1.5,3837.0,223.0,17.21,31.56,16:00
2020-02-14,TLRY,16.98,Call,18.0,2020-02-21,7.0,0.48,0.49,0.5,0.49,22942.0,1607.0,14.28,95.29,16:09
2020-02-14,V,209.97,Put,197.5,2020-03-06,21.0,0.49,0.52,0.54,0.54,2353.0,165.0,14.26,21.06,15:31
2020-02-14,TEVA,12.2,Put,12.5,2020-02-14,0.0,0.26,0.31,0.36,0.26,14114.0,1038.0,13.6,0.0,16:08
2020-02-14,NVDA,290.35,Call,340.0,2020-06-19,126.0,7.9,8.03,8.15,7.95,1330.0,100.0,13.3,33.94,15:47
2020-02-14,NVDA,290.35,Put,275.0,2020-02-21,7.0,0.78,0.79,0.8,0.74,6115.0,460.0,13.29,32.39,15:57
