Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
AAPL,248.23,Call,255.00,03/13/20,1,3.80,3.93,4.05,3.99,29259,362,80.83,177.48%,03/12/20
CZR,7.89,Put,7.00,03/20/20,8,0.77,0.76,0.75,0.79,10899,147,74.14,271.21%,03/12/20
CTL,9.28,Put,7.00,10/16/20,218,0.74,0.95,1.15,0.66,7142,101,70.71,63.43%,03/12/20
AAPL,248.23,Call,262.50,03/13/20,1,1.53,1.61,1.68,1.75,15834,324,48.87,159.15%,03/12/20
MSFT,139.06,Call,148.00,03/13/20,1,0.41,0.89,1.37,0.77,6781,140,48.44,154.88%,03/12/20
AAPL,248.23,Call,265.00,03/13/20,1,1.10,1.24,1.37,1.29,33263,773,43.03,154.88%,03/12/20
RCL,30.27,Put,25.00,01/15/21,309,11.20,11.6,12.00,11.61,6245,163,38.31,153.37%,03/12/20
GE,7.23,Call,7.50,03/13/20,1,0.20,0.22,0.23,0.22,6998,183,38.24,219.83%,03/12/20
GILD,68.58,Call,69.00,03/20/20,8,3.30,3.6,3.90,3.30,4474,123,36.37,86.10%,03/12/20
CGC,10.92,Put,10.00,06/19/20,99,2.12,2.39,2.65,2.06,45368,1366,33.21,117.66%,03/12/20
DAL,33.71,Put,24.00,04/17/20,36,2.36,2.48,2.60,2.37,9001,280,32.15,170.56%,03/12/20
TWTR,26.78,Put,27.00,03/13/20,1,0.82,1.01,1.20,1.16,3327,104,31.99,186.53%,03/12/20
MSFT,139.06,Call,145.00,03/13/20,1,1.35,1.68,2.00,1.35,6531,207,31.55,160.75%,03/12/20
AMZN,1676.61,Call,1750.00,03/13/20,1,7.80,8.58,9.35,8.15,4389,154,28.5,90.73%,03/12/20
WWE,32.38,Put,25.00,03/20/20,8,2.10,2.1,2.10,2.23,3438,122,28.18,304.94%,03/12/20
BABA,185.1,Call,192.50,03/20/20,8,2.97,3.89,4.80,4.10,5629,204,27.59,64.43%,03/12/20
SHOP,377.78,Put,330.00,03/13/20,1,1.30,1.4,1.50,1.50,3259,120,27.16,193.24%,03/12/20
BABA,185.1,Put,180.00,04/03/20,22,7.00,7.5,8.00,7.75,3036,112,27.11,56.93%,03/12/20
PCG,9.06,Put,7.00,09/18/20,190,2.11,2.39,2.66,2.31,14507,570,25.45,149.18%,03/12/20
SIG,13.12,Put,14.00,04/17/20,36,2.50,3.75,5.00,3.10,4050,167,24.25,157.64%,03/12/20
TSLA,560.55,Call,600.00,03/13/20,1,3.85,3.7,3.55,3.40,16339,733,22.29,131.44%,03/12/20
TLRY,5.95,Call,7.50,04/17/20,36,0.50,0.81,1.12,0.57,5285,249,21.22,142.40%,03/12/20
NFLX,315.25,Call,330.00,03/13/20,1,1.81,2.53,3.25,2.53,2287,110,20.79,152.52%,03/12/20
AAPL,248.23,Call,250.00,03/13/20,1,6.00,6.2,6.40,6.30,8522,411,20.73,194.26%,03/12/20
