Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
YELP,33.51,Call,36.00,03/20/20,24,0.75,0.76,0.77,0.77,21197,272,77.93,48.58%,02/25/20
WFC,45.12,Call,37.50,01/21/22,696,8.95,9.15,9.35,9.35,10043,170,59.08,13.70%,02/25/20
PBR,12.82,Call,13.50,03/20/20,24,0.30,0.31,0.32,0.29,4915,101,48.66,41.69%,02/25/20
MPC,53.12,Call,57.50,02/28/20,3,0.30,0.44,0.58,0.42,8419,280,30.07,91.75%,02/25/20
MPC,53.12,Call,56.00,03/06/20,10,1.03,1.12,1.21,1.05,7128,294,24.24,60.75%,02/25/20
BAC,31.08,Call,31.50,03/20/20,24,0.81,0.86,0.90,0.80,2291,102,22.46,30.63%,02/25/20
AAPL,288.3,Call,295.00,03/06/20,10,5.25,5.35,5.45,5.40,5086,254,20.02,42.95%,02/25/20
XOM,54.2,Put,52.50,03/20/20,24,1.13,1.17,1.20,1.14,5719,311,18.39,34.70%,02/25/20
SIMO,40.7,Put,40.00,03/20/20,24,1.20,1.23,1.25,1.25,5895,324,18.19,38.70%,02/25/20
ZNGA,6.99,Put,7.00,03/06/20,10,0.23,0.23,0.23,0.24,5375,303,17.74,51.27%,02/25/20
DIS,128.19,Call,136.00,03/20/20,24,1.11,1.2,1.29,1.22,2390,135,17.7,28.97%,02/25/20
UPS,93.9,Put,85.00,03/20/20,24,0.94,0.97,1.00,0.94,2323,134,17.34,42.62%,02/25/20
YELP,33.51,Call,35.00,03/20/20,24,0.90,1.03,1.15,1.00,4336,250,17.34,46.36%,02/25/20
BAC,31.08,Call,31.50,02/28/20,3,0.34,0.35,0.36,0.34,3343,195,17.14,46.09%,02/25/20
MLCO,18.65,Call,21.00,07/17/20,143,1.05,1.13,1.20,1.20,2251,136,16.55,43.20%,02/25/20
KNX,35.98,Call,40.00,04/17/20,52,0.80,0.88,0.95,0.80,1612,106,15.21,39.16%,02/25/20
NVDA,262.05,Call,260.00,02/28/20,3,8.00,8.25,8.50,8.15,3904,259,15.07,74.77%,02/25/20
DB,9.33,Put,5.00,07/17/20,143,0.03,0.09,0.14,0.18,3000,214,14.02,81.94%,02/25/20
UBER,35.89,Call,39.00,04/17/20,52,1.23,1.29,1.35,1.30,4443,339,13.11,44.91%,02/25/20
BAC,31.08,Call,32.00,03/06/20,10,0.37,0.4,0.42,0.38,2003,156,12.84,35.87%,02/25/20
MNK,4.75,Put,6.00,07/17/20,143,1.70,2.23,2.75,2.55,2089,163,12.82,146.56%,02/25/20
SLB,29.34,Call,32.50,04/17/20,52,0.77,0.83,0.88,0.89,2035,164,12.41,44.73%,02/25/20
MPC,53.12,Call,65.00,03/13/20,17,0.07,0.15,0.23,0.22,1260,103,12.23,61.45%,02/25/20
GE,11.32,Call,11.50,03/06/20,10,0.31,0.32,0.33,0.31,6253,526,11.89,51.92%,02/25/20
MSFT,168.07,Put,157.50,03/20/20,24,2.47,2.79,3.10,3.05,1810,157,11.53,43.20%,02/25/20
TSLA,799.91,Put,795.00,03/13/20,17,44.95,46.65,48.35,47.50,1221,106,11.52,73.28%,02/25/20
RIG,3.56,Put,3.50,02/28/20,3,0.12,0.14,0.15,0.13,1970,172,11.45,124.16%,02/25/20
REGN,442.35,Call,470.00,02/28/20,3,1.90,3.05,4.20,2.05,4153,365,11.38,64.20%,02/25/20
TUP,3.11,Call,5.00,07/17/20,143,0.40,0.48,0.55,0.55,2583,230,11.23,131.61%,02/25/20
XOM,54.2,Put,52.50,07/17/20,143,2.68,2.77,2.86,2.40,1124,101,11.13,25.13%,02/25/20
AMD,47.57,Put,45.00,06/18/21,479,9.40,9.5,9.60,9.45,1500,136,11.03,54.29%,02/25/20
AAL,23.12,Call,23.00,02/28/20,3,0.95,0.98,1.01,0.98,1146,104,11.02,110.00%,02/25/20
AAPL,288.3,Call,295.00,02/28/20,3,2.46,2.55,2.65,2.53,12657,1174,10.78,49.25%,02/25/20
MSFT,168.07,Call,165.00,02/28/20,3,5.30,5.5,5.70,5.60,6406,599,10.69,64.05%,02/25/20
UBER,35.89,Put,34.00,04/17/20,52,1.61,1.67,1.73,1.58,1253,118,10.62,46.54%,02/25/20
ATH,46.09,Put,45.00,03/20/20,24,1.00,1.1,1.20,0.94,1338,126,10.62,30.93%,02/25/20
NIO,4.4,Put,4.50,02/28/20,3,0.28,0.3,0.32,0.30,10949,1038,10.55,153.71%,02/25/20
ORCL,50.96,Call,56.00,03/20/20,24,0.23,0.26,0.29,0.31,1148,111,10.34,33.02%,02/25/20
BAC,31.08,Call,31.50,03/06/20,10,0.58,0.59,0.60,0.55,1093,108,10.12,35.57%,02/25/20
AAPL,288.3,Put,292.50,03/20/20,24,13.35,13.52,13.70,13.80,2074,205,10.12,39.67%,02/25/20
IOVA,31.46,Call,40.00,03/20/20,24,1.40,1.5,1.60,1.50,998,100,9.98,125.34%,02/25/20
MRO,8.92,Call,9.00,07/17/20,143,0.95,0.97,0.98,0.96,986,100,9.86,43.57%,02/25/20
QRTEA,8.55,Call,9.00,03/20/20,24,0.50,0.58,0.65,0.60,1623,165,9.84,89.45%,02/25/20
AAPL,288.3,Call,305.00,02/28/20,3,0.53,0.54,0.55,0.55,42029,4313,9.74,46.92%,02/25/20
AAPL,288.3,Call,292.50,02/28/20,3,3.35,3.43,3.50,3.45,4944,515,9.6,50.18%,02/25/20
AAPL,288.3,Put,320.00,03/13/20,17,31.50,33.05,34.60,32.30,5968,622,9.59,34.71%,02/25/20
BAC,31.08,Put,30.50,03/20/20,24,0.89,0.92,0.95,1.00,1305,140,9.32,40.83%,02/25/20
BAC,31.08,Put,30.00,02/28/20,3,0.20,0.21,0.22,0.22,4000,457,8.75,55.81%,02/25/20
CIEN,40.93,Put,42.50,02/28/20,3,1.78,1.83,1.88,1.59,1180,135,8.74,26.67%,02/25/20
AMRN,17.5,Call,20.00,03/27/20,31,1.20,1.6,1.99,1.50,875,106,8.25,117.65%,02/25/20
ZM,107.08,Call,125.00,08/21/20,178,11.50,12.45,13.40,13.20,3651,446,8.19,64.44%,02/25/20
CHS,4.1,Put,4.00,03/20/20,24,0.30,0.38,0.45,0.45,1028,128,8.03,121.40%,02/25/20
BAC,31.08,Put,30.50,02/28/20,3,0.31,0.32,0.33,0.35,2006,251,7.99,53.65%,02/25/20
PSTG,16.62,Put,17.50,05/15/20,80,1.80,1.98,2.15,2.10,1996,252,7.92,52.44%,02/25/20
NVDA,262.05,Call,265.00,02/28/20,3,5.00,5.83,6.65,5.70,1993,253,7.88,74.09%,02/25/20
MRNA,23.76,Put,15.00,03/20/20,24,0.45,0.48,0.50,0.50,2263,288,7.86,160.05%,02/25/20
