Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$VIX,54.46,Put,47.50,03/18/20,9,7.60,7.7,7.80,7.60,123561,205,602.74,340.52%,"16:29 ET"
$VIX,54.46,Put,50.00,03/18/20,9,9.40,9.5,9.60,9.50,113440,235,482.72,359.54%,"16:29 ET"
$SPX,2746.56,Put,2650.00,03/11/20,2,30.10,31.2,32.30,37.17,33492,495,67.66,95.33%,"16:27 ET"
$SPX,2746.56,Put,2795.00,03/09/20,0,45.00,49.3,53.60,37.57,13160,200,65.8,0.00%,"16:13 ET"
$SPX,2746.56,Put,2805.00,03/09/20,0,55.00,59.3,63.60,44.50,14139,322,43.91,0.00%,"16:13 ET"
$VIX,54.46,Put,40.00,03/18/20,9,3.20,3.3,3.40,3.30,333023,8621,38.63,298.61%,"16:29 ET"
$SPX,2746.56,Call,2800.00,03/13/20,4,59.40,60.75,62.10,57.50,5333,145,36.78,70.21%,"16:29 ET"
$SPX,2746.56,Put,2400.00,04/24/20,46,72.30,73.8,75.30,75.00,2732,136,20.09,56.22%,"16:14 ET"
$SPX,2746.56,Call,2800.00,03/31/20,22,108.10,109.75,111.40,106.50,5761,307,18.77,48.12%,"16:28 ET"
$SPX,2746.56,Put,2705.00,03/09/20,0,0.00,0.05,0.10,0.10,2033,124,16.4,0.00%,"16:14 ET"
$SPX,2746.56,Put,2450.00,03/11/20,2,5.50,5.75,6.00,5.50,16938,1085,15.61,101.78%,"16:29 ET"
$SPX,2746.56,Call,2950.00,03/11/20,2,4.80,5.15,5.50,4.78,1519,100,15.19,67.13%,"16:26 ET"
$VIX,54.46,Put,37.50,04/15/20,37,6.50,6.6,6.70,6.43,4917,326,15.08,234.65%,"16:07 ET"
$SPX,2746.56,Put,2125.00,08/21/20,165,78.00,79.65,81.30,78.10,3509,245,14.32,45.20%,"16:05 ET"
$SPX,2746.56,Call,2905.00,03/09/20,0,0.00,0.03,0.05,0.10,3094,226,13.69,0.00%,"15:54 ET"
$SPX,2746.56,Call,3000.00,04/03/20,25,31.10,32.3,33.50,32.10,1609,124,12.98,39.14%,"16:33 ET"
$SPX,2746.56,Put,2660.00,03/09/20,0,0.00,0.03,0.05,0.10,3802,314,12.11,0.00%,"16:04 ET"
$SPX,2746.56,Put,2575.00,03/30/20,21,76.60,78.2,79.80,74.14,1609,134,12.01,56.88%,"14:31 ET"
$VIX,54.46,Put,55.00,03/18/20,9,13.30,13.45,13.60,13.20,1770,148,11.96,383.09%,"16:29 ET"
$VIX,54.46,Call,100.00,03/18/20,9,0.25,0.3,0.35,0.30,11158,967,11.54,208.90%,"16:29 ET"
$SPX,2746.56,Call,2900.00,03/13/20,4,21.50,22.55,23.60,22.00,15688,1363,11.51,63.59%,"16:24 ET"
$VIX,54.46,Put,32.50,05/20/20,72,6.30,6.45,6.60,6.40,2915,258,11.3,204.70%,"15:40 ET"
$SPX,2746.56,Put,2680.00,03/09/20,0,0.00,0.03,0.05,0.10,4792,444,10.79,0.00%,"16:02 ET"
$SPX,2746.56,Put,2640.00,03/13/20,4,46.70,47.9,49.10,53.40,14343,1344,10.67,86.90%,"16:27 ET"
$VIX,54.46,Call,90.00,04/15/20,37,0.50,0.55,0.60,0.60,2901,277,10.47,102.09%,"16:28 ET"
$SPX,2746.56,Call,2900.00,03/11/20,2,11.80,12.1,12.40,10.00,1359,134,10.14,67.64%,"16:33 ET"
$SPX,2746.56,Call,2970.00,03/09/20,0,0.00,0.03,0.05,0.10,1074,107,10.04,0.00%,"14:10 ET"
$VIX,54.46,Call,95.00,03/18/20,9,0.30,0.38,0.45,0.40,1687,168,10.04,205.80%,"16:10 ET"
$SPX,2746.56,Call,2900.00,03/18/20,9,36.70,37.9,39.10,32.94,1001,103,9.72,50.48%,"16:20 ET"
