Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2630.07,Call,2580.00,06/19/20,85,221.50,223.45,225.40,207.14,8489,299,28.39,35.24%,"16:39 ET"
$SPX,2630.07,Put,2540.00,03/27/20,1,15.50,16.45,17.40,16.40,3607,132,27.33,90.41%,"16:29 ET"
$SPX,2630.07,Call,2650.00,04/24/20,29,137.00,139.05,141.10,144.80,3584,141,25.42,51.64%,"16:10 ET"
$SPX,2630.07,Put,2580.00,06/19/20,85,192.80,194.75,196.70,209.58,8520,349,24.41,47.60%,"16:39 ET"
$SPX,2630.07,Put,2390.00,03/27/20,1,1.00,1.25,1.50,1.50,4578,188,24.35,97.46%,"16:30 ET"
$SPX,2630.07,Call,3150.00,08/21/20,148,28.40,29.7,31.00,23.40,4034,206,19.58,22.85%,"13:50 ET"
$SPX,2630.07,Put,2440.00,03/27/20,1,2.90,3.4,3.90,3.53,8349,501,16.66,94.51%,"16:29 ET"
$SPX,2630.07,Put,2470.00,03/27/20,1,5.10,5.6,6.10,5.79,1959,126,15.55,93.13%,"16:20 ET"
$SPX,2630.07,Call,3000.00,03/30/20,4,0.15,0.25,0.35,0.35,2746,182,15.09,51.21%,"16:09 ET"
$SPX,2630.07,Put,900.00,07/17/20,113,3.50,3.8,4.10,3.79,16622,1166,14.26,88.66%,"15:45 ET"
$SPX,2630.07,Put,2460.00,03/27/20,1,4.20,4.75,5.30,4.80,3410,240,14.21,92.98%,"16:22 ET"
$SPX,2630.07,Put,2205.00,03/27/20,1,0.00,0.05,0.10,0.10,1545,110,14.05,118.69%,"16:18 ET"
$VIX,61,Call,65.00,07/22/20,118,1.80,1.92,2.05,1.80,15030,1143,13.15,23.36%,"16:23 ET"
$SPX,2630.07,Call,3100.00,05/01/20,36,8.70,9.35,10.00,6.40,1261,104,12.13,32.08%,"13:45 ET"
$SPX,2630.07,Put,2550.00,03/30/20,4,40.90,42.15,43.40,42.10,1666,157,10.61,69.94%,"16:29 ET"
$SPX,2630.07,Call,2755.00,03/27/20,1,4.10,4.55,5.00,4.78,1696,165,10.28,69.80%,"16:29 ET"
$VIX,61,Call,47.50,07/22/20,118,3.40,3.6,3.80,3.81,9485,1432,6.62,0.00%,"16:03 ET"
$DJX,225.52,Call,255.00,05/15/20,50,5.15,5.53,5.90,5.22,851,133,6.4,44.16%,"15:13 ET"
$SPX,2630.07,Put,2530.00,03/27/20,1,13.30,14.05,14.80,14.67,812,127,6.39,91.76%,"16:29 ET"
$SPX,2630.07,Call,2785.00,03/27/20,1,1.75,2.15,2.55,2.15,1089,178,6.12,67.66%,"16:29 ET"
$SPX,2630.07,Put,2275.00,03/27/20,1,0.05,0.13,0.20,0.12,1678,290,5.79,101.13%,"16:28 ET"
$VIX,61,Call,35.00,08/19/20,146,4.90,5.05,5.20,5.70,4010,696,5.76,0.00%,"14:21 ET"
$SPX,2630.07,Put,2490.00,03/27/20,1,7.20,7.75,8.30,8.00,4242,754,5.63,92.54%,"16:27 ET"
$SPX,2630.07,Call,2830.00,03/27/20,1,0.35,0.63,0.90,0.57,645,117,5.51,65.88%,"16:29 ET"
$SPX,2630.07,Call,2800.00,05/08/20,43,83.00,84.5,86.00,71.41,2223,411,5.41,37.36%,"15:27 ET"
$SPX,2630.07,Call,2550.00,05/29/20,64,231.80,234.35,236.90,204.80,1012,193,5.24,36.55%,"14:12 ET"
$VIX,61,Put,20.00,04/22/20,27,0.20,0.23,0.25,0.20,1000,195,5.13,212.68%,"16:14 ET"
$SPX,2630.07,Call,2550.00,03/30/20,4,108.30,111.1,113.90,111.00,1685,329,5.12,58.00%,"16:23 ET"
$SPX,2630.07,Put,2885.00,06/30/20,96,350.50,355.5,360.50,375.04,2064,407,5.07,41.49%,"14:57 ET"
$SPX,2630.07,Put,2220.00,03/27/20,1,0.05,0.13,0.20,0.30,712,141,5.05,128.25%,"15:31 ET"
$SPX,2630.07,Put,2345.00,03/27/20,1,0.50,0.58,0.65,0.57,849,168,5.05,98.25%,"16:29 ET"
$SPX,2630.07,Put,2350.00,04/09/20,14,52.70,53.65,54.60,54.27,2469,493,5.01,80.53%,"16:27 ET"
$SPX,2630.07,Put,900.00,06/19/20,85,3.00,3.35,3.70,3.32,15753,3214,4.9,100.27%,"16:27 ET"
$SPX,2630.07,Call,2635.00,03/27/20,1,35.30,36.8,38.30,36.32,1355,280,4.84,70.38%,"16:21 ET"
$SPX,2630.07,Put,2320.00,03/27/20,1,0.25,0.38,0.50,0.35,757,160,4.73,99.85%,"16:14 ET"
$SPX,2630.07,Put,2380.00,03/27/20,1,0.80,1.1,1.40,1.22,1207,255,4.73,97.62%,"16:28 ET"
$SPX,2630.07,Call,2900.00,08/21/20,148,90.40,92.3,94.20,95.10,4042,861,4.69,28.07%,"16:13 ET"
$SPX,2630.07,Put,2525.00,03/27/20,1,12.30,13.05,13.80,14.00,14222,3062,4.64,92.78%,"16:29 ET"
$VIX,61,Call,60.00,04/01/20,6,3.50,5,6.50,5.48,1049,239,4.39,160.47%,"16:03 ET"
$SPX,2630.07,Call,2780.00,03/27/20,1,2.05,2.28,2.50,2.20,1591,363,4.38,66.31%,"16:27 ET"
$SPX,2630.07,Call,2805.00,03/27/20,1,0.85,1.23,1.60,1.50,765,180,4.25,69.30%,"16:21 ET"
$SPX,2630.07,Put,2430.00,03/27/20,1,2.40,2.9,3.40,2.96,1421,369,3.85,94.88%,"16:29 ET"
