Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$VIX,57.83,Put,70.00,03/18/20,5,18.20,18.45,18.70,18.40,58081,114,509.48,382.91%,"16:08 ET"
$VIX,57.83,Put,62.50,03/18/20,5,12.00,12.2,12.40,12.10,157605,411,383.47,343.96%,"16:09 ET"
$SPX,2710.95,Call,2670.00,03/13/20,0,12.90,25.1,37.30,37.30,12520,214,58.5,0.00%,"16:15 ET"
$SPX,2710.95,Put,2525.00,07/17/20,126,194.20,201.85,209.50,283.20,4926,108,45.61,61.51%,"13:14 ET"
$SPX,2710.95,Put,2360.00,03/31/20,18,43.30,45.9,48.50,51.13,6018,152,39.59,77.40%,"16:12 ET"
$SPX,2710.95,Put,2150.00,03/16/20,3,0.05,0.28,0.50,0.50,9546,249,38.34,103.64%,"16:28 ET"
$SPX,2710.95,Call,2690.00,03/13/20,0,0.50,9,17.50,0.50,9492,271,35.03,0.00%,"16:14 ET"
$SPX,2710.95,Call,2525.00,03/13/20,0,0.05,92.73,185.40,133.23,6102,228,26.76,0.00%,"16:11 ET"
$SPX,2710.95,Call,2635.00,03/13/20,0,14.70,43.5,72.30,33.00,4366,170,25.68,0.00%,"16:14 ET"
$SPX,2710.95,Put,2540.00,03/16/20,3,21.40,23.6,25.80,25.16,4209,166,25.36,89.19%,"16:19 ET"
$SPX,2710.95,Call,2570.00,06/19/20,98,306.00,316.25,326.50,267.00,4052,174,23.29,33.35%,"14:38 ET"
$VIX,57.83,Put,45.00,04/15/20,33,9.30,9.45,9.60,9.70,54281,2520,21.54,255.49%,"16:29 ET"
$SPX,2710.95,Call,2645.00,03/13/20,0,5.00,33.65,62.30,32.75,2419,148,16.34,0.00%,"16:13 ET"
$SPX,2710.95,Put,2430.00,03/13/20,0,0.00,0.1,0.20,0.29,5692,355,16.03,0.00%,"16:05 ET"
$SPX,2710.95,Put,2445.00,03/13/20,0,0.00,0.23,0.45,0.45,2213,146,15.16,0.00%,"16:10 ET"
$SPX,2710.95,Call,2630.00,03/13/20,0,40.00,58.65,77.30,63.00,4145,274,15.13,0.00%,"16:14 ET"
$SPX,2710.95,Call,2685.00,03/20/20,7,108.30,110.95,113.60,110.37,1908,127,15.02,64.69%,"16:26 ET"
$SPX,2710.95,Call,2500.00,03/20/20,7,233.80,241.5,249.20,243.23,5604,374,14.98,73.13%,"16:20 ET"
$SPX,2710.95,Put,2570.00,06/19/20,98,194.40,201.25,208.10,267.00,4075,278,14.66,62.19%,"14:38 ET"
$SPX,2710.95,Put,2050.00,03/16/20,3,0.05,0.08,0.10,0.10,2528,184,13.74,104.40%,"16:29 ET"
$VIX,57.83,Call,100.00,04/15/20,33,1.10,1.18,1.25,1.10,31555,2312,13.65,130.58%,"16:09 ET"
$SPX,2710.95,Call,2675.00,03/13/20,0,12.30,22.3,32.30,17.50,5189,391,13.27,0.00%,"16:14 ET"
$SPX,2710.95,Call,2655.00,03/13/20,0,42.30,47.3,52.30,52.30,3417,260,13.14,0.00%,"16:15 ET"
$SPX,2710.95,Put,2200.00,04/24/20,42,49.10,52.25,55.40,51.00,3297,252,13.08,66.14%,"16:24 ET"
$SPX,2710.95,Call,3000.00,05/29/20,77,54.20,58.45,62.70,60.46,3788,292,12.97,31.38%,"16:25 ET"
$SPX,2710.95,Put,2470.00,03/13/20,0,0.00,0.78,1.55,0.29,2280,176,12.95,0.00%,"16:02 ET"
$SPX,2710.95,Call,2665.00,03/13/20,0,31.30,36.8,42.30,42.30,3082,238,12.95,0.00%,"16:15 ET"
$SPX,2710.95,Call,2615.00,03/13/20,0,1.00,46.65,92.30,39.17,1769,143,12.37,0.00%,"16:11 ET"
$SPX,2710.95,Call,2660.00,03/13/20,0,21.70,34.5,47.30,49.70,4189,346,12.11,0.00%,"16:15 ET"
$SPX,2710.95,Call,2750.00,03/25/20,12,82.00,85.7,89.40,40.00,1326,112,11.84,28.79%,"14:39 ET"
$SPX,2710.95,Put,2150.00,04/09/20,27,28.00,30.3,32.60,47.20,2801,240,11.67,86.01%,"15:29 ET"
$SPX,2710.95,Call,2600.00,03/16/20,3,132.60,135.9,139.20,133.27,2576,233,11.06,65.03%,"16:14 ET"
$SPX,2710.95,Call,2580.00,03/13/20,0,3.00,66.7,130.40,120.00,1342,122,11,0.00%,"16:14 ET"
$VIX,57.83,Call,26.00,09/16/20,187,5.10,5.55,6.00,6.30,2553,238,10.73,0.00%,"13:38 ET"
$SPX,2710.95,Put,2440.00,03/13/20,0,0.00,0.23,0.45,0.22,4434,421,10.53,0.00%,"16:10 ET"
$SPX,2710.95,Put,2435.00,03/13/20,0,0.00,0.2,0.40,0.22,1359,130,10.45,0.00%,"16:10 ET"
$SPX,2710.95,Put,2365.00,03/13/20,0,0.00,0.03,0.05,0.45,1897,184,10.31,0.00%,"16:09 ET"
$SPX,2710.95,Call,2575.00,03/13/20,0,119.40,127.4,135.40,72.24,2215,219,10.11,0.00%,"16:08 ET"
$SPX,2710.95,Call,2825.00,03/31/20,18,56.80,60.3,63.80,44.00,6491,644,10.08,36.31%,"16:12 ET"
$SPX,2710.95,Call,2950.00,04/30/20,48,53.10,57.35,61.60,56.79,3538,360,9.83,35.35%,"16:14 ET"
$SPX,2710.95,Call,2690.00,03/20/20,7,104.60,107.55,110.50,104.50,1149,119,9.66,62.50%,"16:20 ET"
$SPX,2710.95,Call,2685.00,03/13/20,0,7.40,19.8,32.20,22.30,1785,188,9.49,0.00%,"16:15 ET"
$VIX,57.83,Put,30.00,07/22/20,131,6.80,6.95,7.10,6.60,2536,272,9.32,176.69%,"16:13 ET"
$SPX,2710.95,Put,2660.00,04/09/20,27,140.80,144.9,149.00,158.00,2452,264,9.29,63.16%,"16:17 ET"
$SPX,2710.95,Call,2575.00,05/15/20,63,280.60,288.6,296.60,216.69,2351,258,9.11,30.52%,"15:20 ET"
$SPX,2710.95,Call,2600.00,03/27/20,14,187.60,190.45,193.30,127.71,2883,317,9.09,25.91%,"15:35 ET"
$SPX,2710.95,Call,2715.00,03/13/20,0,0.00,0.75,1.50,1.50,3097,347,8.93,0.00%,"16:15 ET"
$SPX,2710.95,Call,2695.00,03/13/20,0,6.50,11.5,16.50,12.70,1879,217,8.66,0.00%,"16:15 ET"
$SPX,2710.95,Put,2525.00,08/21/20,161,210.30,217.15,224.00,225.25,6557,788,8.32,45.94%,"16:12 ET"
$SPX,2710.95,Put,2525.00,11/20/20,252,232.60,242.85,253.10,310.00,1349,165,8.18,47.49%,"14:57 ET"
$SPX,2710.95,Call,2600.00,03/20/20,7,162.00,168.65,175.30,166.69,5248,651,8.06,68.98%,"16:14 ET"
$SPX,2710.95,Call,2605.00,03/13/20,0,92.30,97.3,102.30,97.30,2108,268,7.87,0.00%,"16:14 ET"
$VIX,57.83,Put,60.00,03/18/20,5,10.10,10.3,10.50,10.20,4099,522,7.85,332.24%,"16:15 ET"
$SPX,2710.95,Call,2680.00,03/13/20,0,2.00,14.65,27.30,25.00,2759,368,7.5,0.00%,"16:15 ET"
$SPX,2710.95,Call,2540.00,06/19/20,98,325.80,336.05,346.30,254.00,6659,899,7.41,26.96%,"15:42 ET"
$SPX,2710.95,Put,2495.00,03/13/20,0,0.00,0.55,1.10,0.10,3243,445,7.29,0.00%,"16:11 ET"
$SPX,2710.95,Call,2565.00,06/19/20,98,309.30,319.55,329.80,251.00,9192,1272,7.23,29.61%,"16:22 ET"
$SPX,2710.95,Call,2565.00,03/13/20,0,129.40,137.4,145.40,86.33,1648,229,7.2,0.00%,"16:08 ET"
$SPX,2710.95,Put,2375.00,11/20/20,252,188.40,195.25,202.10,221.40,2001,280,7.15,44.95%,"16:01 ET"
$SPX,2710.95,Call,2720.00,03/13/20,0,0.20,0.35,0.50,0.50,3654,514,7.11,0.00%,"16:15 ET"
$SPX,2710.95,Put,2565.00,06/19/20,98,192.70,199.55,206.40,253.00,9119,1289,7.07,60.00%,"16:22 ET"
$SPX,2710.95,Call,2500.00,03/27/20,14,258.80,263.95,269.10,210.82,6032,871,6.93,14.44%,"16:01 ET"
$SPX,2710.95,Put,2465.00,03/13/20,0,0.00,0.23,0.45,0.45,1189,174,6.83,0.00%,"16:09 ET"
$SPX,2710.95,Put,2415.00,03/13/20,0,0.00,4.9,9.80,0.27,811,122,6.65,0.00%,"16:14 ET"
$SPX,2710.95,Call,2625.00,03/13/20,0,45.50,63.9,82.30,55.50,6998,1062,6.59,0.00%,"16:13 ET"
$VIX,57.83,Put,27.00,07/22/20,131,4.80,5,5.20,4.70,7515,1164,6.46,167.42%,"15:08 ET"
$VIX,57.83,Call,70.00,04/15/20,33,2.95,3.08,3.20,2.88,100131,15726,6.37,97.27%,"16:21 ET"
$SPX,2710.95,Put,2580.00,03/13/20,0,0.00,4.9,9.80,0.65,1498,240,6.24,0.00%,"16:08 ET"
$SPX,2710.95,Put,2540.00,06/19/20,98,184.30,191.15,198.00,250.00,6919,1120,6.18,61.72%,"15:42 ET"
$SPX,2710.95,Call,2815.00,03/20/20,7,36.00,38.85,41.70,21.13,2796,458,6.1,38.59%,"16:06 ET"
$SPX,2710.95,Call,2610.00,06/19/20,98,280.20,290.45,300.70,280.00,1803,299,6.03,40.12%,"16:15 ET"
$SPX,2710.95,Put,2485.00,03/13/20,0,0.00,1.75,3.50,0.25,766,129,5.94,0.00%,"16:09 ET"
$SPX,2710.95,Put,2550.00,03/23/20,10,61.90,64.4,66.90,69.11,1218,206,5.91,77.78%,"16:09 ET"
$SPX,2710.95,Call,2700.00,03/20/20,7,99.50,101.95,104.40,95.37,1768,305,5.8,59.80%,"16:18 ET"
$SPX,2710.95,Call,2680.00,03/20/20,7,111.40,114.05,116.70,113.10,1456,256,5.69,64.75%,"16:22 ET"
$SPX,2710.95,Call,2820.00,03/20/20,7,35.00,37.2,39.40,36.65,2856,512,5.58,51.91%,"16:20 ET"
$VIX,57.83,Put,35.00,05/20/20,68,7.50,7.65,7.80,7.11,61355,11141,5.51,212.24%,"16:13 ET"
$SPX,2710.95,Call,3025.00,10/16/20,217,86.00,90.25,94.50,90.00,5002,922,5.43,23.05%,"16:18 ET"
$SPX,2710.95,Call,2650.00,03/16/20,3,98.40,101.4,104.40,104.40,1352,252,5.37,71.67%,"16:23 ET"
$SPX,2710.95,Call,2710.00,03/16/20,3,61.90,64.75,67.60,66.75,1040,197,5.28,67.41%,"16:27 ET"
$SPX,2710.95,Call,2600.00,03/18/20,5,153.20,156.5,159.80,154.44,6766,1301,5.2,70.68%,"16:29 ET"
$SPX,2710.95,Call,2700.00,03/13/20,0,2.55,4.78,7.00,4.00,9054,1743,5.19,0.00%,"16:15 ET"
$SPX,2710.95,Call,2725.00,03/23/20,10,90.40,93.25,96.10,33.90,916,178,5.15,22.30%,"14:52 ET"
$SPX,2710.95,Put,2455.00,03/13/20,0,0.00,0.83,1.65,0.20,1164,227,5.13,0.00%,"16:05 ET"
$SPX,2710.95,Call,2710.00,03/13/20,0,0.00,4.9,9.80,2.50,2059,414,4.97,0.00%,"16:15 ET"
$SPX,2710.95,Call,2800.00,03/27/20,14,62.30,65.65,69.00,67.00,6561,1320,4.97,48.79%,"16:28 ET"
$VIX,57.83,Put,40.00,06/17/20,96,13.30,13.5,13.70,13.27,605,122,4.96,224.99%,"16:11 ET"
$SPX,2710.95,Put,2610.00,06/19/20,98,209.90,216.05,222.20,220.00,1752,353,4.96,49.72%,"16:15 ET"
$SPX,2710.95,Call,2650.00,03/13/20,0,10.00,55,100.00,47.30,10378,2104,4.93,0.00%,"16:15 ET"
$SPX,2710.95,Call,2800.00,01/15/21,308,200.10,224.1,248.10,202.91,653,133,4.91,22.85%,"16:07 ET"
$SPX,2710.95,Put,2385.00,03/13/20,0,0.00,0.03,0.05,0.40,1069,218,4.9,0.00%,"15:49 ET"
$VIX,57.83,Put,60.00,04/15/20,33,20.50,20.7,20.90,20.40,1322,274,4.82,282.07%,"16:13 ET"
$SPX,2710.95,Put,2320.00,03/13/20,0,0.00,0.03,0.05,0.15,2265,477,4.75,0.00%,"15:38 ET"
$SPX,2710.95,Call,2705.00,03/13/20,0,0.00,4.9,9.80,3.50,1527,334,4.57,0.00%,"16:15 ET"
$SPX,2710.95,Call,2735.00,03/20/20,7,79.20,81.6,84.00,79.98,1722,378,4.56,60.59%,"16:25 ET"
$SPX,2710.95,Call,2875.00,03/31/20,18,34.60,37.15,39.70,28.17,5874,1299,4.52,34.75%,"16:12 ET"
$SPX,2710.95,Call,2500.00,03/25/20,12,249.70,255.65,261.60,175.00,1350,300,4.5,0.00%,"13:24 ET"
$SPX,2710.95,Call,2585.00,03/20/20,7,169.50,175.8,182.10,171.98,510,114,4.47,65.34%,"16:19 ET"
$VIX,57.83,Put,25.00,10/21/20,222,4.00,4.55,5.10,4.39,1550,349,4.44,135.19%,"15:49 ET"
$SPX,2710.95,Put,2250.00,03/16/20,3,1.60,1.9,2.20,1.70,2170,497,4.37,100.67%,"16:26 ET"
$SPX,2710.95,Put,2460.00,03/13/20,0,0.00,0.03,0.05,0.70,2119,507,4.18,0.00%,"16:06 ET"
$SPX,2710.95,Put,2010.00,03/20/20,7,2.25,3.88,5.50,5.60,837,204,4.1,120.42%,"15:59 ET"
$SPX,2710.95,Call,2705.00,03/20/20,7,96.60,99,101.40,92.37,2120,517,4.1,59.47%,"16:18 ET"
$SPX,2710.95,Call,3075.00,10/16/20,217,65.10,69.35,73.60,46.46,3362,841,4,18.35%,"14:34 ET"
$SPX,2710.95,Call,2625.00,06/19/20,98,270.70,280.95,291.20,216.90,658,172,3.83,29.86%,"15:16 ET"
$SPX,2710.95,Put,2170.00,03/20/20,7,7.20,9.1,11.00,13.90,1575,411,3.83,114.51%,"15:59 ET"
$SPX,2710.95,Put,2420.00,03/13/20,0,0.00,0.13,0.25,0.17,1675,446,3.76,0.00%,"16:13 ET"
$VIX,57.83,Call,42.50,06/17/20,96,3.50,3.7,3.90,4.60,5010,1333,3.76,0.00%,"13:43 ET"
$SPX,2710.95,Put,2330.00,03/13/20,0,0.00,0.03,0.05,0.10,1058,284,3.73,0.00%,"15:32 ET"
$SPX,2710.95,Put,2480.00,03/13/20,0,0.00,0.05,0.10,0.22,1909,512,3.73,0.00%,"16:10 ET"
$SPX,2710.95,Call,2650.00,04/17/20,35,194.40,200.4,206.40,193.34,5068,1357,3.73,48.05%,"16:14 ET"
