Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,"Last Trade"
$SPX,3128.21,Call,3200.00,02/26/20,1,2.50,2.58,2.65,2.60,2557,129,19.82,33.59%,02/25/20
$SPX,3128.21,Call,3375.00,04/03/20,38,5.10,5.35,5.60,6.80,6965,575,12.11,16.71%,02/25/20
$SPX,3128.21,Call,3300.00,03/27/20,31,14.20,14.65,15.10,14.10,1705,143,11.92,17.91%,02/25/20
$SPX,3128.21,Put,2970.00,03/31/20,35,42.30,42.9,43.50,43.00,2091,185,11.3,27.94%,02/25/20
$SPX,3128.21,Put,3025.00,07/17/20,143,114.30,115.3,116.30,103.00,2355,220,10.7,20.59%,02/25/20
$SPX,3128.21,Call,3240.00,02/26/20,1,0.25,0.33,0.40,0.35,1311,154,8.51,31.98%,02/25/20
$SPX,3128.21,Put,2075.00,09/30/20,218,11.00,11.5,12.00,10.00,1950,250,7.8,31.26%,02/25/20
$SPX,3128.21,Call,3250.00,03/13/20,17,19.50,20,20.50,44.65,1690,255,6.63,33.61%,02/25/20
$SPX,3128.21,Call,3220.00,02/26/20,1,0.90,1.03,1.15,1.10,1582,241,6.56,33.16%,02/25/20
$VIX,27.85,Put,24.00,02/26/20,1,0.06,0.34,0.62,0.10,722,119,6.07,202.76%,02/25/20
$SPX,3128.21,Call,3265.00,03/02/20,6,4.00,4.3,4.60,4.40,1272,219,5.81,24.98%,02/25/20
$SPX,3128.21,Put,2670.00,02/28/20,3,1.35,1.48,1.60,1.85,1629,289,5.64,86.76%,02/25/20
$SPX,3128.21,Put,2700.00,03/02/20,6,2.60,2.8,3.00,3.10,547,102,5.36,62.88%,02/25/20
$SPX,3128.21,Call,3350.00,04/03/20,38,7.80,8.2,8.60,10.25,6986,1360,5.14,17.30%,02/25/20
$SPX,3128.21,Put,2980.00,02/26/20,1,1.75,1.95,2.15,2.40,645,161,4.01,59.36%,02/25/20
$SPX,3128.21,Put,2700.00,04/09/20,44,15.10,16,16.90,12.30,606,154,3.94,31.35%,02/25/20
$SPX,3128.21,Call,3145.00,03/20/20,24,72.10,72.75,73.40,70.70,1454,375,3.88,24.03%,02/25/20
$SPX,3128.21,Put,2000.00,01/15/21,325,15.00,15.65,16.30,16.40,4508,1229,3.67,30.62%,02/25/20
$SPX,3128.21,Call,3150.00,02/28/20,3,33.40,34.05,34.70,33.60,1899,541,3.51,38.26%,02/25/20
$SPX,3128.21,Put,3000.00,03/04/20,8,21.80,22.4,23.00,24.51,3234,1004,3.22,39.41%,02/25/20
$SPX,3128.21,Call,3245.00,02/26/20,1,0.15,0.28,0.40,0.45,806,255,3.16,34.45%,02/25/20
$SPX,3128.21,Put,2975.00,02/26/20,1,1.65,1.83,2.00,1.90,873,279,3.13,58.09%,02/25/20
$SPX,3128.21,Call,3340.00,04/17/20,52,12.90,14.9,16.90,15.50,1793,595,3.01,16.19%,02/25/20
$SPX,3128.21,Put,2925.00,05/15/20,80,59.40,60.15,60.90,61.00,4501,1525,2.95,25.47%,02/25/20
$VIX,27.85,Put,25.00,02/26/20,1,0.16,0.18,0.20,0.20,676,231,2.93,194.86%,02/25/20
$SPX,3128.21,Put,3110.00,02/26/20,1,15.20,15.8,16.40,17.60,1752,599,2.92,39.53%,02/25/20
$SPX,3128.21,Put,2650.00,02/26/20,1,0.00,0.05,0.10,0.10,1429,504,2.84,110.48%,02/25/20
$SPX,3128.21,Call,3375.00,03/20/20,24,2.15,2.33,2.50,3.60,2476,902,2.75,18.30%,02/25/20
$SPX,3128.21,Call,3250.00,02/26/20,1,0.15,0.25,0.35,0.20,4130,1561,2.65,31.82%,02/25/20
$SPX,3128.21,Put,2810.00,04/30/20,65,33.00,34.1,35.20,29.70,1830,702,2.61,26.99%,02/25/20
$SPX,3128.21,Put,2880.00,04/30/20,65,43.30,44.5,45.70,26.70,520,201,2.59,22.01%,02/25/20
