Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$VIX,75.47,Put,52.50,03/18/20,6,3.30,3.45,3.60,3.30,280361,278,1008.49,350.43%,03/12/20
$VIX,75.47,Put,57.50,03/18/20,6,5.80,5.95,6.10,6.12,104923,184,570.23,395.08%,03/12/20
$SPX,2480.64,Call,2925.00,03/25/20,13,1.95,2.38,2.80,1.30,22976,166,138.41,41.16%,03/12/20
$SPX,2480.64,Call,2925.00,03/23/20,11,1.75,2.15,2.55,1.15,23093,187,123.49,43.99%,03/12/20
$SPX,2480.64,Call,2675.00,04/17/20,36,105.80,107.45,109.10,120.00,6948,109,63.74,62.42%,03/12/20
$SPX,2480.64,Call,2525.00,06/19/20,99,263.80,265.4,267.00,261.00,7192,118,60.95,45.60%,03/12/20
$SPX,2480.64,Put,2100.00,04/09/20,28,75.80,77.35,78.90,52.50,12290,206,59.66,73.03%,03/12/20
$SPX,2480.64,Call,2500.00,04/17/20,36,190.60,192.55,194.50,207.00,8881,156,56.93,69.01%,03/12/20
$SPX,2480.64,Call,2550.00,06/19/20,99,246.60,251.95,257.30,244.00,12501,374,33.43,44.61%,03/12/20
$SPX,2480.64,Call,2745.00,03/20/20,8,26.70,27.7,28.70,25.06,7778,273,28.49,71.46%,03/12/20
$SPX,2480.64,Call,2760.00,03/20/20,8,22.70,23.5,24.30,19.46,12759,480,26.58,67.78%,03/12/20
$SPX,2480.64,Put,1850.00,03/13/20,1,0.05,0.13,0.20,0.20,13860,560,24.75,203.30%,03/12/20
$SPX,2480.64,Call,2700.00,03/13/20,1,5.10,5.55,6.00,5.32,4630,188,24.63,113.47%,03/12/20
$SPX,2480.64,Call,2600.00,05/15/20,64,173.40,175.4,177.40,177.61,3054,131,23.31,54.28%,03/12/20
$SPX,2480.64,Call,2720.00,03/20/20,8,34.30,35.4,36.50,33.00,2292,101,22.69,74.97%,03/12/20
$SPX,2480.64,Call,2600.00,04/17/20,36,139.80,141.65,143.50,141.60,6835,316,21.63,61.08%,03/12/20
$VIX,75.47,Call,90.00,03/18/20,6,0.85,0.93,1.00,0.85,29481,1408,20.94,122.38%,03/12/20
$VIX,75.47,Put,37.50,05/20/20,69,7.40,7.55,7.70,7.30,9771,496,19.7,233.94%,03/12/20
$SPX,2480.64,Call,2755.00,03/20/20,8,24.00,24.8,25.60,19.74,7167,392,18.28,67.33%,03/12/20
$SPX,2480.64,Put,2050.00,04/03/20,22,58.10,59.55,61.00,52.05,4179,243,17.2,89.42%,03/12/20
$SPX,2480.64,Call,2925.00,03/27/20,15,3.50,3.8,4.10,2.48,22660,1335,16.97,42.37%,03/12/20
$SPX,2480.64,Call,2785.00,03/20/20,8,16.90,17.5,18.10,21.95,2475,146,16.95,74.36%,03/12/20
$SPX,2480.64,Put,2150.00,03/18/20,6,41.40,42.65,43.90,37.00,6015,363,16.57,124.37%,03/12/20
$SPX,2480.64,Put,2550.00,03/18/20,6,171.90,174.45,177.00,156.12,4225,257,16.44,92.25%,03/12/20
$SPX,2480.64,Call,2765.00,03/20/20,8,21.50,22.25,23.00,18.84,5217,343,15.21,67.82%,03/12/20
$VIX,75.47,Put,35.00,05/20/20,69,5.90,6.05,6.20,5.90,10864,734,14.8,227.67%,03/12/20
$SPX,2480.64,Call,2675.00,05/15/20,64,138.90,140.8,142.70,155.00,3171,216,14.68,55.26%,03/12/20
$SPX,2480.64,Call,2790.00,03/20/20,8,15.80,16.4,17.00,13.20,4167,297,14.03,64.35%,03/12/20
$SPX,2480.64,Call,2980.00,04/17/20,36,12.00,12.85,13.70,13.00,2511,182,13.8,41.44%,03/12/20
$SPX,2480.64,Put,2335.00,03/20/20,8,97.20,98.65,100.10,84.19,1495,109,13.72,102.71%,03/12/20
$SPX,2480.64,Call,2985.00,04/17/20,36,11.30,12.15,13.00,13.88,1800,132,13.64,42.40%,03/12/20
$SPX,2480.64,Call,2740.00,03/20/20,8,28.20,29.05,29.90,27.07,7077,567,12.48,72.68%,03/12/20
$SPX,2480.64,Call,2710.00,03/20/20,8,37.50,38.65,39.80,43.00,1281,104,12.32,82.01%,03/12/20
$SPX,2480.64,Call,2775.00,03/23/20,11,23.10,24.15,25.20,25.00,1896,159,11.92,64.89%,03/12/20
$SPX,2480.64,Call,2550.00,03/20/20,8,101.40,102.95,104.50,102.70,33648,2907,11.57,90.41%,03/12/20
$SPX,2480.64,Call,2725.00,03/20/20,8,32.70,33.8,34.90,29.60,2052,178,11.53,72.64%,03/12/20
$SPX,2480.64,Call,2995.00,04/17/20,36,10.00,10.8,11.60,9.00,2751,242,11.37,38.82%,03/12/20
$SPX,2480.64,Put,2125.00,05/15/20,64,119.50,121.35,123.20,86.72,4506,428,10.53,58.08%,03/12/20
$SPX,2480.64,Call,2760.00,03/13/20,1,1.85,2.23,2.60,2.10,1134,122,9.3,112.16%,03/12/20
$SPX,2480.64,Put,2550.00,03/16/20,4,146.30,148.9,151.50,148.84,2350,255,9.22,105.71%,03/12/20
$SPX,2480.64,Call,2625.00,03/20/20,8,67.40,68.8,70.20,74.96,1291,142,9.09,89.46%,03/12/20
$VIX,75.47,Put,50.00,04/15/20,34,10.70,10.85,11.00,10.70,4912,543,9.05,288.71%,03/12/20
$SPX,2480.64,Put,2100.00,07/31/20,141,158.80,160.95,163.10,130.02,4503,529,8.51,50.52%,03/12/20
$SPX,2480.64,Call,2550.00,09/18/20,190,248.20,250.65,253.10,276.00,1838,219,8.39,41.78%,03/12/20
$SPX,2480.64,Put,2380.00,06/19/20,99,194.30,197.4,200.50,213.13,936,112,8.36,58.21%,03/12/20
$SPX,2480.64,Put,1850.00,08/21/20,162,101.20,102.9,104.60,91.73,1641,200,8.21,55.41%,03/12/20
$SPX,2480.64,Put,2495.00,06/19/20,99,238.50,241.8,245.10,262.00,839,107,7.84,56.75%,03/12/20
$SPX,2480.64,Call,2780.00,03/20/20,8,17.90,18.55,19.20,15.15,2728,352,7.75,65.53%,03/12/20
$SPX,2480.64,Put,1900.00,03/13/20,1,0.20,0.33,0.45,0.37,9661,1269,7.61,198.72%,03/12/20
$VIX,75.47,Put,16.00,11/18/20,251,0.80,1.03,1.25,1.20,4957,656,7.56,132.64%,03/12/20
$SPX,2480.64,Call,2625.00,04/17/20,36,128.10,129.85,131.60,146.36,1796,258,6.96,65.57%,03/12/20
$SPX,2480.64,Call,2750.00,03/23/20,11,30.20,31.4,32.60,31.80,716,104,6.88,67.27%,03/12/20
$SPX,2480.64,Call,3500.00,03/23/20,11,0.00,0.13,0.25,0.16,984,145,6.79,67.28%,03/12/20
$SPX,2480.64,Call,2950.00,04/09/20,28,10.10,10.9,11.70,12.94,753,113,6.66,45.07%,03/12/20
$SPX,2480.64,Call,2775.00,03/20/20,8,19.10,19.75,20.40,16.15,2332,352,6.63,66.07%,03/12/20
$DJX,212.01,Call,240.00,03/20/20,8,0.15,4.15,8.15,2.00,742,119,6.24,79.45%,03/12/20
$SPX,2480.64,Put,2535.00,03/20/20,8,177.70,179.8,181.90,103.49,1499,242,6.19,49.74%,03/12/20
$SPX,2480.64,Put,2125.00,06/30/20,110,150.90,153.95,157.00,131.70,4520,731,6.18,55.33%,03/12/20
$SPX,2480.64,Call,2800.00,03/27/20,15,26.10,27.15,28.20,29.05,1328,220,6.04,61.44%,03/12/20
$SPX,2480.64,Call,3025.00,03/25/20,13,0.35,0.6,0.85,0.75,1123,188,5.97,44.78%,03/12/20
$SPX,2480.64,Call,2735.00,03/20/20,8,29.60,30.7,31.80,27.30,740,128,5.78,72.09%,03/12/20
$SPX,2480.64,Put,2550.00,03/20/20,8,185.10,187.15,189.20,151.91,7874,1366,5.76,77.06%,03/12/20
$SPX,2480.64,Put,2210.00,03/13/20,1,10.30,10.85,11.40,11.35,673,119,5.66,178.44%,03/12/20
$SPX,2480.64,Put,2510.00,06/19/20,99,248.10,249.65,251.20,230.90,649,116,5.59,49.24%,03/12/20
$SPX,2480.64,Call,2700.00,03/18/20,6,35.80,36.85,37.90,33.81,932,169,5.51,83.40%,03/12/20
$SPX,2480.64,Call,2870.00,04/17/20,36,35.70,36.9,38.10,40.61,1214,222,5.47,50.04%,03/12/20
$SPX,2480.64,Call,2925.00,03/31/20,19,5.10,5.7,6.30,5.50,32153,5897,5.45,43.54%,03/12/20
$SPX,2480.64,Put,2540.00,03/20/20,8,180.10,182.2,184.30,161.10,1821,336,5.42,87.58%,03/12/20
$SPX,2480.64,Put,2615.00,06/19/20,99,292.60,295.05,297.50,277.00,672,126,5.33,47.11%,03/12/20
$IUXX,7263.65,Call,8300.00,03/20/20,8,5.20,12.3,19.40,17.95,3446,665,5.18,58.38%,03/12/20
$SPX,2480.64,Call,2795.00,03/20/20,8,14.80,15.35,15.90,12.20,1539,298,5.16,63.63%,03/12/20
$DJX,212.01,Call,245.00,03/20/20,8,0.30,2.8,5.30,1.05,1822,359,5.08,73.20%,03/12/20
$SPX,2480.64,Put,2570.00,03/20/20,8,195.10,197.2,199.30,143.70,1718,340,5.05,62.26%,03/12/20
$VIX,75.47,Call,72.50,03/18/20,6,2.40,2.53,2.65,2.42,11799,2353,5.01,0.00%,03/12/20
$SPX,2480.64,Call,2730.00,03/20/20,8,31.20,32.25,33.30,28.10,1226,247,4.96,72.04%,03/12/20
$SPX,2480.64,Call,2750.00,03/20/20,8,25.40,26.2,27.00,25.52,7373,1491,4.95,72.74%,03/12/20
$SPX,2480.64,Call,2815.00,03/20/20,8,11.20,11.7,12.20,8.50,526,107,4.92,60.47%,03/12/20
$SPX,2480.64,Put,2490.00,06/19/20,99,236.20,239.2,242.20,264.00,1123,231,4.86,57.64%,03/12/20
$SPX,2480.64,Put,2395.00,03/20/20,8,118.20,119.6,121.00,115.94,513,107,4.79,108.03%,03/12/20
$SPX,2480.64,Put,2280.00,03/13/20,1,18.70,19.35,20.00,17.42,593,126,4.71,163.56%,03/12/20
$SPX,2480.64,Call,2450.00,03/20/20,8,155.50,157.2,158.90,156.00,1288,275,4.68,96.05%,03/12/20
$SPX,2480.64,Put,2530.00,03/20/20,8,175.30,177.35,179.40,171.82,1548,334,4.63,98.96%,03/12/20
$SPX,2480.64,Put,2340.00,03/20/20,8,98.90,100.3,101.70,68.54,2132,465,4.58,89.25%,03/12/20
$SPX,2480.64,Call,2780.00,03/13/20,1,1.30,1.63,1.95,1.43,10330,2294,4.5,110.88%,03/12/20
$SPX,2480.64,Put,2320.00,03/13/20,1,25.50,26.45,27.40,25.60,539,120,4.49,163.98%,03/12/20
$SPX,2480.64,Put,2490.00,03/27/20,15,180.30,182.1,183.90,180.71,547,123,4.45,88.09%,03/12/20
$SPX,2480.64,Put,2590.00,03/20/20,8,205.50,207.65,209.80,211.50,1164,262,4.44,101.02%,03/12/20
$SPX,2480.64,Put,2175.00,03/13/20,1,7.20,7.85,8.50,7.74,2979,689,4.32,178.07%,03/12/20
$SPX,2480.64,Put,2535.00,03/20/20,8,170.80,174.15,177.50,151.10,5025,1171,4.29,82.76%,03/12/20
$VIX,75.47,Put,42.50,04/15/20,34,6.00,6.15,6.30,5.70,36213,8637,4.19,256.39%,03/12/20
$SPX,2480.64,Call,2600.00,09/18/20,190,223.00,225.15,227.30,235.00,1450,360,4.03,38.83%,03/12/20
$SPX,2480.64,Put,2390.00,03/20/20,8,116.30,117.7,119.10,100.78,2343,583,4.02,98.72%,03/12/20
$SPX,2480.64,Put,2525.00,04/17/20,36,232.00,236.75,241.50,216.38,15588,3901,4,62.45%,03/12/20
$SPX,2480.64,Call,2820.00,03/20/20,8,10.40,11.05,11.70,7.16,703,176,3.99,58.67%,03/12/20
$SPX,2480.64,Put,2530.00,06/19/20,99,254.50,256.7,258.90,255.00,3313,831,3.99,51.86%,03/12/20
$SPX,2480.64,Call,2810.00,03/20/20,8,12.00,12.55,13.10,9.20,784,198,3.96,61.02%,03/12/20
$VIX,75.47,Put,55.00,03/18/20,6,4.50,4.6,4.70,4.50,4316,1098,3.93,368.43%,03/12/20
$SPX,2480.64,Put,2540.00,06/19/20,99,259.50,261.05,262.60,235.00,971,250,3.88,47.02%,03/12/20
$SPX,2480.64,Put,2225.00,03/13/20,1,11.80,12.35,12.90,13.22,2869,740,3.88,178.47%,03/12/20
$SPX,2480.64,Call,3000.00,07/17/20,127,52.20,53.65,55.10,52.40,523,137,3.82,33.98%,03/12/20
$SPX,2480.64,Call,2770.00,03/20/20,8,20.20,20.95,21.70,18.58,2687,707,3.8,68.27%,03/12/20
$VIX,75.47,Put,24.00,08/19/20,160,2.65,2.8,2.95,2.80,999,264,3.78,158.43%,03/12/20
$SPX,2480.64,Call,2600.00,03/31/20,19,110.10,111.8,113.50,112.60,954,255,3.74,71.33%,03/12/20
$SPX,2480.64,Call,3260.00,06/19/20,99,9.60,10.05,10.50,11.16,582,156,3.73,29.39%,03/12/20
$SPX,2480.64,Call,2690.00,03/20/20,8,42.90,44.15,45.40,45.09,526,144,3.65,80.03%,03/12/20
$SPX,2480.64,Put,2230.00,03/13/20,1,12.30,12.85,13.40,12.40,864,237,3.65,172.51%,03/12/20
$SPX,2480.64,Call,2700.00,03/20/20,8,40.90,42.1,43.30,33.92,693,193,3.59,72.28%,03/12/20
$SPX,2480.64,Put,1990.00,03/20/20,8,26.50,27.25,28.00,27.10,692,194,3.57,130.67%,03/12/20
$SPX,2480.64,Call,2625.00,09/18/20,190,210.20,212.55,214.90,227.73,1304,367,3.55,39.15%,03/12/20
