Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,"Last Trade"
$SPX,3023.94,Call,3355.00,05/15/20,71,14.40,15.2,16.00,16.00,6135,126,48.69,19.42%,"16:11 ET"
$SPX,3023.94,Put,3020.00,03/31/20,26,112.10,113.4,114.70,92.50,2809,201,13.98,29.89%,"12:16 ET"
$SPX,3023.94,Put,2925.00,04/30/20,56,118.70,119.9,121.10,123.40,5251,536,9.8,36.91%,"16:13 ET"
$SPX,3023.94,Put,1950.00,05/29/20,85,7.80,8.35,8.90,5.50,3009,332,9.06,47.29%,"11:50 ET"
$SPX,3023.94,Put,2875.00,03/16/20,11,42.70,43.55,44.40,50.20,776,109,7.12,53.55%,"15:54 ET"
$SPX,3023.94,Put,2875.00,03/18/20,13,49.10,50,50.90,34.50,771,114,6.76,40.81%,"12:09 ET"
$SPX,3023.94,Call,3175.00,03/09/20,4,2.25,2.45,2.65,3.60,2245,342,6.56,32.43%,"15:59 ET"
$SPX,3023.94,Put,1900.00,03/27/20,22,1.20,1.48,1.75,2.00,1539,236,6.52,83.80%,"13:23 ET"
$SPX,3023.94,Put,3000.00,03/09/20,4,44.50,45.3,46.10,46.00,3688,626,5.89,45.64%,"16:24 ET"
$SPX,3023.94,Put,2810.00,03/20/20,15,40.30,41.2,42.10,42.40,5877,1102,5.33,51.29%,"16:09 ET"
$VIX,39.62,Put,18.00,06/17/20,104,0.90,0.95,1.00,0.92,64401,12095,5.32,122.60%,"16:38 ET"
$SPX,3023.94,Call,3380.00,05/15/20,71,11.10,11.85,12.60,13.10,12248,2360,5.19,19.29%,"13:00 ET"
$SPX,3023.94,Put,2325.00,04/17/20,43,14.50,15.1,15.70,15.90,6250,1233,5.07,53.25%,"15:54 ET"
$SPX,3023.94,Call,3195.00,03/18/20,13,10.50,11,11.50,13.51,586,116,5.05,28.44%,"14:47 ET"
$SPX,3023.94,Put,2450.00,03/09/20,4,0.60,0.8,1.00,1.05,2058,408,5.04,89.12%,"16:04 ET"
$SPX,3023.94,Put,2250.00,03/11/20,6,0.70,0.85,1.00,1.20,1538,311,4.95,100.06%,"14:56 ET"
