Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2386.13,Put,2470.00,03/16/20,0,66.00,71,76.00,70.00,16784,138,121.62,0.00%,"16:11 ET"
$VIX,82.69,Call,90.00,06/17/20,93,2.20,2.53,2.85,2.70,8953,102,87.77,31.69%,"16:13 ET"
$VIX,82.69,Put,67.50,03/18/20,2,4.40,4.65,4.90,4.60,4326,108,40.06,477.32%,"16:27 ET"
$SPX,2386.13,Put,2380.00,03/16/20,0,0.05,2.53,5.00,1.00,10114,255,39.66,0.00%,"16:15 ET"
$VIX,82.69,Put,57.50,04/15/20,30,12.70,13,13.30,12.20,5685,162,35.09,293.92%,"16:21 ET"
$SPX,2386.13,Call,2450.00,03/16/20,0,0.00,0.13,0.25,0.25,3650,107,34.11,0.00%,"16:15 ET"
$VIX,82.69,Put,40.00,05/20/20,65,8.60,8.85,9.10,8.94,95161,3194,29.79,262.13%,"16:29 ET"
$SPX,2386.13,Call,2650.00,05/15/20,60,144.10,152.1,160.10,174.83,13836,501,27.62,70.40%,"13:18 ET"
$VIX,82.69,Put,50.00,05/20/20,65,15.00,15.35,15.70,14.00,4112,228,18.04,263.08%,"16:14 ET"
$SPX,2386.13,Put,2480.00,03/16/20,0,76.00,81,86.00,88.42,2785,173,16.1,0.00%,"16:14 ET"
$SPX,2386.13,Put,2370.00,03/16/20,0,0.05,0.1,0.15,0.15,3617,226,16,0.00%,"16:15 ET"
$SPX,2386.13,Call,2475.00,06/19/20,95,253.80,265.8,277.80,264.16,1915,123,15.57,61.42%,"16:15 ET"
$SPX,2386.13,Put,2360.00,03/16/20,0,0.00,0.05,0.10,0.25,2474,175,14.14,0.00%,"16:14 ET"
$SPX,2386.13,Put,2250.00,03/18/20,2,47.70,50.45,53.20,51.12,12242,868,14.1,154.36%,"16:30 ET"
$SPX,2386.13,Call,2550.00,03/16/20,0,0.00,0.05,0.10,0.10,3490,257,13.58,0.00%,"16:06 ET"
$SPX,2386.13,Put,1850.00,04/03/20,18,32.10,35.95,39.80,32.90,2662,198,13.44,104.10%,"16:19 ET"
$SPX,2386.13,Call,2565.00,03/16/20,0,0.00,0.85,1.70,0.15,1718,139,12.36,0.00%,"16:05 ET"
$SPX,2386.13,Call,2400.00,03/20/20,4,124.50,132.5,140.50,131.67,3054,249,12.27,138.51%,"16:30 ET"
$VIX,82.69,Put,35.00,06/17/20,93,7.80,8.05,8.30,7.50,8279,760,10.89,229.95%,"15:47 ET"
$SPX,2386.13,Call,2900.00,04/03/20,18,6.10,7.75,9.40,8.95,2810,261,10.77,56.94%,"15:46 ET"
$SPX,2386.13,Call,2540.00,03/16/20,0,0.00,0.03,0.05,0.10,2180,213,10.23,0.00%,"16:09 ET"
$SPX,2386.13,Call,2500.00,03/18/20,2,63.00,66.1,69.20,60.00,4561,458,9.96,148.97%,"16:23 ET"
$SPX,2386.13,Put,1850.00,03/18/20,2,4.60,5.25,5.90,4.90,1169,118,9.91,196.27%,"16:29 ET"
$SPX,2386.13,Call,2635.00,03/16/20,0,0.00,0.03,0.05,0.10,1106,113,9.79,0.00%,"16:00 ET"
$SPX,2386.13,Put,2410.00,06/19/20,95,293.20,305.2,317.20,306.70,1885,207,9.11,61.76%,"16:29 ET"
$SPX,2386.13,Put,2445.00,06/19/20,95,309.20,321.2,333.20,286.44,897,100,8.97,53.41%,"15:23 ET"
$SPX,2386.13,Put,1950.00,03/18/20,2,9.00,10.1,11.20,8.60,2838,349,8.13,182.36%,"16:15 ET"
$SPX,2386.13,Call,2725.00,03/18/20,2,5.90,7.1,8.30,5.10,1391,173,8.04,112.94%,"16:14 ET"
$VIX,82.69,Put,72.50,03/18/20,2,6.50,6.9,7.30,5.80,2794,349,8.01,442.92%,"16:22 ET"
$SPX,2386.13,Call,2570.00,03/16/20,0,0.00,15,30.00,0.35,1495,191,7.83,0.00%,"16:04 ET"
$SPX,2386.13,Call,2400.00,06/19/20,95,293.70,305.7,317.70,299.83,5786,768,7.53,62.37%,"16:28 ET"
$SPX,2386.13,Call,2670.00,03/16/20,0,0.00,0.05,0.10,0.22,956,129,7.41,0.00%,"15:44 ET"
$SPX,2386.13,Call,2780.00,04/17/20,32,48.50,52.9,57.30,51.63,1376,201,6.85,60.79%,"15:55 ET"
$VIX,82.69,Put,10.00,10/21/20,219,0.10,0.13,0.15,0.10,1443,216,6.68,121.03%,"15:21 ET"
$SPX,2386.13,Put,2420.00,03/16/20,0,16.00,21,26.00,30.00,3285,504,6.52,0.00%,"16:14 ET"
$SPX,2386.13,Call,2675.00,03/27/20,11,37.90,40.6,43.30,40.32,1627,251,6.48,79.71%,"16:15 ET"
$SPX,2386.13,Put,2380.00,04/17/20,32,193.50,201.5,209.50,196.98,1381,215,6.42,71.81%,"15:55 ET"
$SPX,2386.13,Put,2100.00,03/23/20,7,42.60,46.85,51.10,50.52,3087,481,6.42,123.82%,"16:25 ET"
$VIX,82.69,Call,80.00,05/20/20,65,4.30,4.5,4.70,4.00,8236,1305,6.31,16.46%,"16:19 ET"
$VIX,82.69,Put,65.00,03/18/20,2,3.50,3.7,3.90,3.52,4463,713,6.26,461.52%,"16:20 ET"
$VIX,82.69,Put,55.00,04/15/20,30,11.30,11.55,11.80,10.99,7425,1199,6.19,293.94%,"16:25 ET"
$SPX,2386.13,Call,2770.00,03/18/20,2,3.10,3.8,4.50,2.50,789,128,6.16,108.10%,"16:14 ET"
$SPX,2386.13,Put,950.00,12/18/20,277,17.80,21.75,25.70,17.78,810,132,6.14,65.53%,"13:09 ET"
$VIX,82.69,Call,120.00,05/20/20,65,1.75,1.93,2.10,1.65,3442,567,6.07,72.30%,"16:17 ET"
$SPX,2386.13,Call,2675.00,03/16/20,0,0.00,0.03,0.05,0.10,927,158,5.87,0.00%,"15:55 ET"
$SPX,2386.13,Put,2200.00,03/18/20,2,36.90,39.9,42.90,38.03,11536,1965,5.87,156.99%,"16:29 ET"
$SPX,2386.13,Put,1700.00,03/18/20,2,0.85,1.4,1.95,1.32,13194,2282,5.78,204.41%,"16:29 ET"
$SPX,2386.13,Put,2460.00,03/16/20,0,56.00,61,66.00,69.87,1714,313,5.48,0.00%,"16:13 ET"
$VIX,82.69,Put,52.50,04/15/20,30,9.90,10.15,10.40,9.90,1925,356,5.41,295.07%,"16:28 ET"
$SPX,2386.13,Put,2050.00,03/18/20,2,16.70,18.55,20.40,18.97,3526,657,5.37,180.97%,"16:29 ET"
$SPX,2386.13,Call,2400.00,03/20/20,4,129.40,136.85,144.30,135.70,2222,430,5.17,142.56%,"16:30 ET"
$SPX,2386.13,Call,2470.00,06/19/20,95,256.60,268.6,280.60,271.90,2418,496,4.88,62.61%,"15:49 ET"
$VIX,82.69,Put,45.00,06/17/20,93,14.40,14.65,14.90,13.70,1451,298,4.87,245.77%,"16:14 ET"
$SPX,2386.13,Call,2780.00,03/18/20,2,2.50,3.2,3.90,2.43,597,129,4.63,109.69%,"16:09 ET"
$SPX,2386.13,Put,2520.00,03/16/20,0,109.60,117.6,125.60,102.65,555,126,4.4,0.00%,"16:09 ET"
$SPX,2386.13,Put,2470.00,06/19/20,95,320.50,332.5,344.50,324.11,2420,563,4.3,58.14%,"15:49 ET"
$SPX,2386.13,Put,2175.00,03/27/20,11,76.90,79.85,82.80,63.34,604,144,4.19,92.29%,"13:04 ET"
$SPX,2386.13,Call,3050.00,04/17/20,32,5.90,6.85,7.80,7.00,534,128,4.17,48.41%,"14:28 ET"
$SPX,2386.13,Call,2450.00,03/20/20,4,97.10,102.1,107.10,108.20,6037,1475,4.09,136.40%,"16:17 ET"
$SPX,2386.13,Put,2450.00,03/18/20,2,116.30,121.9,127.50,130.00,2822,701,4.03,132.81%,"16:24 ET"
$SPX,2386.13,Call,2560.00,03/16/20,0,0.00,0.03,0.05,0.19,738,185,3.99,0.00%,"16:06 ET"
$SPX,2386.13,Put,2140.00,03/20/20,4,39.80,44.65,49.50,38.29,736,186,3.96,132.12%,"16:19 ET"
$SPX,2386.13,Call,2465.00,06/19/20,95,259.20,271.2,283.20,290.20,1972,513,3.84,65.97%,"15:40 ET"
$SPX,2386.13,Put,2130.00,03/20/20,4,38.20,42.25,46.30,34.70,1386,362,3.83,130.20%,"15:50 ET"
$SPX,2386.13,Call,3070.00,06/19/20,95,25.80,29.3,32.80,29.48,1353,371,3.65,39.85%,"15:55 ET"
$SPX,2386.13,Put,2465.00,06/19/20,95,318.60,330.6,342.60,301.40,1970,544,3.62,54.07%,"15:40 ET"
$SPX,2386.13,Call,2500.00,07/17/20,123,252.60,264.6,276.60,260.10,663,185,3.58,54.80%,"16:26 ET"
$SPX,2386.13,Put,2400.00,03/25/20,9,141.10,144.35,147.60,157.03,556,157,3.54,100.49%,"16:15 ET"
$SPX,2386.13,Put,400.00,12/18/20,277,1.10,2.05,3.00,2.75,3470,994,3.49,90.34%,"16:17 ET"
$SPX,2386.13,Call,2725.00,03/16/20,0,0.00,0.03,0.05,0.19,780,224,3.48,0.00%,"15:12 ET"
$SPX,2386.13,Call,2770.00,03/27/20,11,12.80,15.15,17.50,11.30,592,172,3.44,63.08%,"16:14 ET"
$SPX,2386.13,Put,2225.00,03/16/20,0,0.00,0.03,0.05,0.25,2604,766,3.4,0.00%,"15:52 ET"
$SPX,2386.13,Call,2600.00,03/16/20,0,0.00,0.03,0.05,0.15,4860,1428,3.4,0.00%,"16:04 ET"
$SPX,2386.13,Put,2400.00,03/16/20,0,0.25,9.63,19.00,11.39,18461,5476,3.37,0.00%,"16:15 ET"
$SPX,2386.13,Put,1800.00,03/23/20,7,11.50,13.1,14.70,14.56,836,259,3.23,143.89%,"16:13 ET"
$SPX,2386.13,Call,2650.00,03/27/20,11,46.60,49.1,51.60,77.40,615,191,3.22,102.83%,"13:15 ET"
$SPX,2386.13,Put,2430.00,03/16/20,0,26.00,31,36.00,39.50,666,207,3.22,0.00%,"16:14 ET"
$SPX,2386.13,Call,2885.00,03/27/20,11,2.30,3.1,3.90,6.74,524,163,3.21,67.24%,"14:11 ET"
$SPX,2386.13,Call,2500.00,03/19/21,368,283.40,295.4,307.40,300.10,1902,600,3.17,34.81%,"15:59 ET"
$SPX,2386.13,Call,2675.00,05/15/20,60,132.10,140.1,148.10,144.70,9512,3009,3.16,64.32%,"15:46 ET"
$SPX,2386.13,Call,4400.00,12/18/20,277,0.20,0.7,1.20,1.09,1088,357,3.05,26.52%,"12:40 ET"
