Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$VIX,53.9,Put,32.50,03/25/20,14,1.00,1.75,2.50,1.40,55813,270,206.71,240.78%,"16:11 ET"
$VIX,53.9,Put,29.00,04/01/20,21,0.50,1.71,2.91,1.00,38352,317,120.98,208.64%,"15:38 ET"
$VIX,53.9,Call,80.00,06/17/20,98,0.35,0.4,0.45,0.40,29185,422,69.16,47.98%,"15:37 ET"
$SPX,2741.38,Put,2560.00,03/13/20,2,14.90,15.55,16.20,15.20,7435,144,51.63,92.74%,"16:27 ET"
$VIX,53.9,Call,50.00,09/16/20,189,0.80,0.98,1.15,0.90,20129,428,47.03,0.00%,"16:10 ET"
$SPX,2741.38,Put,2690.00,03/11/20,0,0.00,0.03,0.05,0.10,14766,333,44.34,0.00%,"16:13 ET"
$VIX,53.9,Call,57.50,03/18/20,7,1.90,1.95,2.00,1.95,23047,535,43.08,112.30%,"16:18 ET"
$VIX,53.9,Call,45.00,08/19/20,161,1.20,1.28,1.35,1.34,15200,388,39.18,0.00%,"15:22 ET"
$VIX,53.9,Put,45.00,03/18/20,7,4.10,4.2,4.30,4.30,230189,5905,38.98,294.81%,"16:24 ET"
$SPX,2741.38,Call,2860.00,03/11/20,0,0.00,0.03,0.05,0.13,7134,202,35.32,0.00%,"16:03 ET"
$SPX,2741.38,Put,2665.00,03/11/20,0,0.00,0.05,0.10,0.10,6987,238,29.36,0.00%,"16:13 ET"
$VIX,53.9,Call,26.00,08/19/20,161,4.80,4.95,5.10,4.70,10611,392,27.07,0.00%,"10:56 ET"
$SPX,2741.38,Put,2655.00,03/11/20,0,0.00,0.08,0.15,0.10,5853,229,25.56,0.00%,"16:06 ET"
$SPX,2741.38,Put,2735.00,03/11/20,0,1.05,10.53,20.00,4.50,6299,250,25.2,0.00%,"16:14 ET"
$SPX,2741.38,Call,2805.00,03/11/20,0,0.00,0.98,1.95,0.40,4136,179,23.11,0.00%,"16:09 ET"
$SPX,2741.38,Call,2775.00,03/11/20,0,0.05,0.1,0.15,0.10,4083,189,21.6,0.00%,"16:15 ET"
$SPX,2741.38,Put,1700.00,03/18/20,7,0.55,0.78,1.00,0.70,2163,104,20.8,135.57%,"16:27 ET"
$VIX,53.9,Call,70.00,06/17/20,98,0.50,0.58,0.65,0.60,15339,842,18.22,39.16%,"16:11 ET"
$SPX,2741.38,Put,2780.00,03/11/20,0,27.50,37.5,47.50,32.35,6809,375,18.16,0.00%,"16:12 ET"
$VIX,53.9,Call,75.00,06/17/20,98,0.40,0.48,0.55,0.47,7036,391,17.99,43.57%,"14:59 ET"
$SPX,2741.38,Put,2520.00,03/13/20,2,10.70,11.3,11.90,12.04,3708,220,16.85,99.21%,"15:47 ET"
$SPX,2741.38,Call,2815.00,03/11/20,0,0.00,0.03,0.05,0.20,2136,127,16.82,0.00%,"16:09 ET"
$SPX,2741.38,Call,2860.00,03/13/20,2,16.60,17.4,18.20,18.16,3258,197,16.54,72.03%,"16:27 ET"
$SPX,2741.38,Call,2770.00,03/11/20,0,0.00,0.1,0.20,0.10,2237,143,15.64,0.00%,"16:14 ET"
$SPX,2741.38,Call,2785.00,03/11/20,0,0.00,0.15,0.30,0.12,2147,138,15.56,0.00%,"16:14 ET"
$SPX,2741.38,Put,2670.00,03/11/20,0,0.00,0.28,0.55,0.10,6960,455,15.3,0.00%,"16:14 ET"
$SPX,2741.38,Put,2695.00,03/11/20,0,0.00,0.18,0.35,0.11,3913,260,15.05,0.00%,"16:14 ET"
$SPX,2741.38,Put,2570.00,03/13/20,2,16.30,16.95,17.60,16.40,3678,270,13.62,91.65%,"16:27 ET"
$SPX,2741.38,Call,2855.00,03/11/20,0,0.00,0.05,0.10,0.10,2287,180,12.71,0.00%,"16:13 ET"
$SPX,2741.38,Put,2715.00,03/11/20,0,0.00,0.03,0.05,0.20,1945,155,12.55,0.00%,"16:14 ET"
$SPX,2741.38,Put,2600.00,03/30/20,19,81.70,83.2,84.70,95.00,6725,547,12.29,64.37%,"15:36 ET"
$SPX,2741.38,Call,3350.00,08/31/20,173,16.60,17.55,18.50,17.00,3433,280,12.26,20.69%,"16:23 ET"
$SPX,2741.38,Put,2730.00,03/11/20,0,0.05,0.53,1.00,0.60,7205,605,11.91,0.00%,"16:14 ET"
$VIX,53.9,Call,45.00,06/17/20,98,1.75,1.83,1.90,1.80,18096,1567,11.55,0.00%,"16:00 ET"
$SPX,2741.38,Put,2635.00,03/11/20,0,0.00,0.03,0.05,0.10,1963,173,11.35,0.00%,"15:56 ET"
$SPX,2741.38,Call,2810.00,03/11/20,0,0.00,0.03,0.05,0.12,2593,233,11.13,0.00%,"16:11 ET"
$VIX,53.9,Put,29.00,06/17/20,98,4.90,5,5.10,4.90,4169,392,10.64,174.44%,"16:07 ET"
$VIX,53.9,Put,42.50,04/15/20,35,9.00,9.05,9.10,8.73,8586,818,10.5,236.50%,"16:17 ET"
$SPX,2741.38,Call,3350.00,09/30/20,203,16.20,20.05,23.90,21.10,1213,118,10.28,20.12%,"15:48 ET"
$SPX,2741.38,Put,2500.00,03/23/20,12,43.10,44.35,45.60,37.34,3272,332,9.86,64.53%,"12:02 ET"
$SPX,2741.38,Put,2350.00,03/18/20,7,12.90,13.5,14.10,12.90,4026,412,9.77,84.36%,"16:25 ET"
$SPX,2741.38,Call,2845.00,03/11/20,0,0.00,0.05,0.10,0.15,1780,185,9.62,0.00%,"16:09 ET"
$VIX,53.9,Put,27.00,04/15/20,35,1.20,1.25,1.30,1.30,67912,7270,9.34,190.83%,"16:14 ET"
$VIX,53.9,Call,80.00,04/15/20,35,0.70,0.75,0.80,0.80,37432,4042,9.26,94.88%,"16:07 ET"
$SPX,2741.38,Put,2810.00,03/11/20,0,48.00,59.6,71.20,60.61,2481,278,8.92,0.00%,"16:11 ET"
$SPX,2741.38,Call,2755.00,03/11/20,0,0.00,10,20.00,0.50,1027,121,8.49,0.00%,"16:14 ET"
$SPX,2741.38,Put,2400.00,03/30/20,19,37.30,39.05,40.80,45.52,1497,180,8.32,69.70%,"15:43 ET"
$VIX,53.9,Call,67.50,04/15/20,35,1.30,1.35,1.40,1.30,3397,414,8.21,76.19%,"16:19 ET"
$SPX,2741.38,Put,2500.00,03/30/20,19,56.10,57.3,58.50,55.21,2839,347,8.18,61.15%,"15:53 ET"
$SPX,2741.38,Call,2940.00,03/13/20,2,4.40,4.9,5.40,5.34,3391,417,8.13,67.89%,"16:24 ET"
$SPX,2741.38,Put,2850.00,03/25/20,14,171.20,173.75,176.30,179.73,4209,539,7.81,54.29%,"16:07 ET"
$SPX,2741.38,Call,3195.00,04/17/20,37,6.00,6.6,7.20,8.49,689,102,6.75,31.56%,"12:30 ET"
$SPX,2741.38,Call,2835.00,03/11/20,0,0.00,0.03,0.05,0.40,924,142,6.51,0.00%,"15:56 ET"
$SPX,2741.38,Call,2745.00,03/11/20,0,0.60,10.3,20.00,1.70,765,121,6.32,0.00%,"16:15 ET"
$SPX,2741.38,Put,2825.00,04/24/20,44,215.30,218.55,221.80,212.92,771,122,6.32,44.27%,"13:52 ET"
$SPX,2741.38,Call,2750.00,05/15/20,65,194.80,196.35,197.90,196.56,1074,171,6.28,42.88%,"16:07 ET"
$SPX,2741.38,Put,2300.00,03/13/20,2,2.00,2.28,2.55,2.10,15909,2613,6.09,120.83%,"16:26 ET"
$VIX,53.9,Call,25.00,09/16/20,189,4.50,4.7,4.90,4.90,4000,659,6.07,0.00%,"15:19 ET"
$VIX,53.9,Put,27.00,07/22/20,133,4.30,4.4,4.50,4.30,858,142,6.04,152.84%,"15:01 ET"
$SPX,2741.38,Call,3225.00,03/18/20,7,0.10,0.28,0.45,0.24,1400,239,5.86,44.47%,"11:11 ET"
$SPX,2741.38,Call,2925.00,03/16/20,5,11.80,12.6,13.40,9.10,1375,241,5.71,46.87%,"15:23 ET"
$SPX,2741.38,Put,2000.00,03/16/20,5,0.60,0.73,0.85,0.75,1808,317,5.7,110.86%,"16:03 ET"
$SPX,2741.38,Put,2775.00,03/11/20,0,22.50,32.5,42.50,38.57,2283,407,5.61,0.00%,"16:14 ET"
$SPX,2741.38,Put,1300.00,04/17/20,37,1.15,1.42,1.70,1.42,1882,340,5.54,96.54%,"16:24 ET"
$SPX,2741.38,Call,2800.00,03/20/20,9,78.20,79.65,81.10,81.96,4432,878,5.05,62.49%,"16:24 ET"
$SPX,2741.38,Put,2430.00,03/13/20,2,5.10,5.6,6.10,5.59,572,118,4.85,106.63%,"16:29 ET"
$SPX,2741.38,Put,2620.00,03/13/20,2,24.50,25.45,26.40,25.10,2790,581,4.8,88.01%,"16:27 ET"
$SPX,2741.38,Put,2500.00,05/29/20,79,132.30,134.45,136.60,137.30,3229,703,4.59,49.85%,"16:23 ET"
$SPX,2741.38,Put,2175.00,03/13/20,2,0.70,0.95,1.20,0.93,909,200,4.55,136.58%,"16:16 ET"
$SPX,2741.38,Put,2300.00,04/03/20,23,29.90,30.85,31.80,32.57,6309,1434,4.4,67.42%,"16:06 ET"
$SPX,2741.38,Put,2475.00,05/29/20,79,125.20,127.3,129.40,138.00,4086,930,4.39,52.17%,"15:38 ET"
