Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$VIX,66.88,Call,13.00,05/20/20,61,43.20,43.6,44.00,43.08,70001,1338,52.32,0.00%,"16:08 ET"
$SPX,2304.75,Call,2360.00,03/20/20,0,0.00,0.03,0.05,0.12,11145,311,35.84,0.00%,"16:12 ET"
$SPX,2304.75,Put,2295.00,03/20/20,0,0.20,5,9.80,3.35,3023,113,26.75,0.00%,"16:15 ET"
$SPX,2304.75,Call,2400.00,04/30/20,41,119.50,121.35,123.20,121.16,2267,103,22.01,51.73%,"16:25 ET"
$SPX,2304.75,Put,900.00,07/17/20,119,10.80,11.7,12.60,12.43,2510,134,18.73,95.01%,"16:06 ET"
$SPX,2304.75,Put,2315.00,03/20/20,0,10.60,15.6,20.60,8.31,2491,153,16.28,0.00%,"16:14 ET"
$SPX,2304.75,Put,2285.00,03/20/20,0,0.00,0.1,0.20,0.20,2224,138,16.12,0.00%,"16:14 ET"
$SPX,2304.75,Call,2535.00,03/20/20,0,0.00,0.05,0.10,0.10,1953,124,15.75,0.00%,"15:40 ET"
$SPX,2304.75,Put,2280.00,03/20/20,0,0.10,0.18,0.25,0.25,3941,273,14.44,0.00%,"16:14 ET"
$SPX,2304.75,Call,2455.00,04/17/20,28,69.90,71.75,73.60,73.10,4399,307,14.33,51.00%,"16:15 ET"
$VIX,66.88,Put,32.50,10/21/20,215,7.80,8.95,10.10,9.83,1921,153,12.56,170.49%,"12:25 ET"
$VIX,66.88,Call,32.50,09/16/20,180,8.40,8.9,9.40,8.74,2511,204,12.31,0.00%,"16:23 ET"
$SPX,2304.75,Put,2355.00,03/20/20,0,50.60,55.6,60.60,55.31,2129,178,11.96,0.00%,"16:07 ET"
$SPX,2304.75,Call,2425.00,05/15/20,56,127.10,128.95,130.80,166.25,3693,331,11.16,59.30%,"13:44 ET"
$SPX,2304.75,Call,2400.00,03/19/21,364,229.00,248.6,268.20,263.00,3145,294,10.7,31.21%,"15:34 ET"
$SPX,2304.75,Put,2360.00,03/20/20,0,55.60,60.6,65.60,63.68,11222,1065,10.54,0.00%,"16:12 ET"
$VIX,66.88,Put,35.00,07/22/20,124,6.50,6.7,6.90,7.50,5420,516,10.5,177.60%,"14:22 ET"
$VIX,66.88,Put,42.50,06/17/20,89,8.10,8.3,8.50,9.88,8004,863,9.27,193.35%,"11:07 ET"
$SPX,2304.75,Put,600.00,07/17/20,119,3.70,4.35,5.00,4.46,1770,199,8.89,111.91%,"16:06 ET"
$SPX,2304.75,Put,500.00,07/17/20,119,2.40,3.05,3.70,2.82,3685,421,8.75,118.69%,"14:48 ET"
$SPX,2304.75,Put,2255.00,03/20/20,0,0.00,0.05,0.10,0.10,1661,197,8.43,0.00%,"16:14 ET"
$VIX,66.88,Put,50.00,07/22/20,124,16.30,16.6,16.90,16.56,5176,638,8.11,187.97%,"15:54 ET"
$SPX,2304.75,Put,2205.00,03/20/20,0,0.00,4.9,9.80,0.13,1573,199,7.9,0.00%,"16:09 ET"
$SPX,2304.75,Put,2345.00,03/20/20,0,40.60,45.6,50.60,43.00,2036,266,7.65,0.00%,"16:13 ET"
$SPX,2304.75,Put,2270.00,03/20/20,0,0.00,1.5,3.00,0.10,4729,620,7.63,0.00%,"16:14 ET"
$SPX,2304.75,Put,1925.00,03/23/20,3,0.85,0.93,1.00,0.90,1780,234,7.61,91.21%,"16:25 ET"
$SPX,2304.75,Put,2070.00,04/17/20,28,76.70,78,79.30,52.56,1175,158,7.44,58.33%,"14:25 ET"
