Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2529.19,Put,2405.00,03/20/20,3,62.70,64.25,65.80,67.89,20175,187,107.89,134.62%,"15:38 ET"
$VIX,75.91,Put,28.00,08/19/20,155,5.10,5.35,5.60,5.58,30008,396,75.78,184.17%,"16:20 ET"
$SPX,2529.19,Put,2340.00,03/18/20,1,16.10,17.55,19.00,15.55,8287,182,45.53,147.94%,"16:27 ET"
$SPX,2529.19,Put,1850.00,07/31/20,136,112.80,119.65,126.50,118.97,4500,100,45,69.71%,"12:58 ET"
$VIX,75.91,Put,32.50,08/19/20,155,7.60,7.9,8.20,8.30,9571,228,41.98,193.65%,"16:20 ET"
$SPX,2529.19,Put,2425.00,03/20/20,3,68.30,70.1,71.90,60.00,22391,747,29.97,116.17%,"16:14 ET"
$SPX,2529.19,Put,1800.00,12/31/20,289,140.60,151.8,163.00,138.39,4154,139,29.88,54.62%,"15:20 ET"
$SPX,2529.19,Put,2465.00,03/20/20,3,82.80,84.25,85.70,74.83,10032,360,27.87,115.13%,"16:04 ET"
$SPX,2529.19,Put,2300.00,03/25/20,8,66.20,67.7,69.20,63.00,7225,291,24.83,106.05%,"15:11 ET"
$SPX,2529.19,Put,1800.00,06/30/20,105,89.40,93.65,97.90,92.50,4003,171,23.41,75.21%,"13:57 ET"
$SPX,2529.19,Put,2445.00,03/20/20,3,75.40,76.95,78.50,63.22,10078,576,17.5,111.05%,"16:14 ET"
$SPX,2529.19,Put,2300.00,03/23/20,6,52.30,53.85,55.40,45.00,2693,156,17.26,104.23%,"16:14 ET"
$SPX,2529.19,Call,2915.00,03/31/20,14,4.70,5.1,5.50,6.50,1921,113,17,46.62%,"16:00 ET"
$SPX,2529.19,Put,2305.00,05/15/20,59,185.50,187.4,189.30,168.72,4000,252,15.87,69.56%,"14:55 ET"
$SPX,2529.19,Put,2420.00,03/20/20,3,66.70,68.5,70.30,51.01,10241,670,15.29,107.32%,"16:15 ET"
$SPX,2529.19,Put,2440.00,03/20/20,3,73.60,75.2,76.80,62.23,10189,677,15.05,112.15%,"16:14 ET"
$VIX,75.91,Call,32.50,08/19/20,155,7.90,8.3,8.70,7.90,9003,604,14.91,0.00%,"16:20 ET"
$SPX,2529.19,Put,1875.00,05/15/20,59,73.70,75,76.30,68.80,4506,303,14.87,81.75%,"16:05 ET"
$SPX,2529.19,Put,1825.00,04/17/20,31,33.90,34.9,35.90,49.20,2999,235,12.76,106.31%,"10:34 ET"
