Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,"Last Trade"
$VIX,41.94,Put,42.50,03/18/20,12,9.20,9.3,9.40,9.60,72246,268,269.57,309.45%,03/06/20
$VIX,41.94,Put,35.00,03/18/20,12,3.90,4,4.10,4.10,224187,3714,60.36,255.90%,03/06/20
$SPX,2972.37,Call,3225.00,07/17/20,133,68.50,69.95,71.40,71.00,4900,164,29.88,21.94%,03/06/20
$VIX,41.94,Call,37.50,11/18/20,257,0.75,1.33,1.90,1.10,24215,1024,23.65,0.00%,03/06/20
$VIX,41.94,Put,35.00,03/10/20,4,1.25,1.87,2.49,1.87,2923,164,17.82,283.07%,03/06/20
$VIX,41.94,Call,47.50,05/20/20,75,0.75,0.83,0.90,0.85,9540,620,15.39,34.21%,03/06/20
$VIX,41.94,Call,28.00,07/22/20,138,2.35,2.45,2.55,2.85,29070,1894,15.35,0.00%,03/06/20
$SPX,2972.37,Call,3350.00,05/29/20,84,17.50,18.35,19.20,15.50,4516,337,13.4,19.69%,03/06/20
$SPX,2972.37,Put,1575.00,03/20/20,14,0.50,0.7,0.90,2.95,7288,615,11.85,146.98%,03/06/20
$SPX,2972.37,Call,3550.00,12/31/20,300,22.80,26.4,30.00,22.11,3356,286,11.73,14.81%,03/06/20
$SPX,2972.37,Put,2475.00,03/09/20,3,0.05,0.1,0.15,0.15,1803,182,9.91,72.92%,03/06/20
$VIX,41.94,Put,27.00,05/20/20,75,4.40,4.45,4.50,4.40,2063,226,9.13,170.53%,03/06/20
$SPX,2972.37,Call,3160.00,04/03/20,28,22.70,24.35,26.00,23.90,1745,217,8.04,25.61%,03/06/20
$VIX,41.94,Put,30.00,03/18/20,12,1.55,1.63,1.70,1.60,140345,18793,7.47,222.12%,03/06/20
$SPX,2972.37,Put,2250.00,07/17/20,133,44.10,45.3,46.50,54.10,4173,602,6.93,45.15%,03/06/20
$SPX,2972.37,Put,2100.00,08/21/20,168,36.50,37.7,38.90,43.50,2072,305,6.79,44.19%,03/06/20
$VIX,41.94,Put,32.50,04/15/20,40,5.90,6,6.10,5.90,3822,584,6.54,207.23%,03/06/20
$SPX,2972.37,Put,1525.00,03/20/20,14,0.40,0.6,0.80,0.60,6600,1058,6.24,127.32%,03/06/20
$VIX,41.94,Put,37.50,03/18/20,12,5.50,5.6,5.70,5.50,7065,1226,5.76,264.52%,03/06/20
$VIX,41.94,Call,47.50,03/10/20,4,2.50,3.48,4.45,3.00,577,102,5.66,286.42%,03/06/20
$SPX,2972.37,Call,3240.00,03/09/20,3,0.00,0.08,0.15,0.15,873,160,5.46,36.52%,03/06/20
$VIX,41.94,Call,65.00,05/20/20,75,0.30,0.38,0.45,0.35,12972,2391,5.43,60.90%,03/06/20
$VIX,41.94,Put,22.00,04/15/20,40,0.75,0.8,0.85,0.80,141545,29880,4.74,157.57%,03/06/20
$SPX,2972.37,Put,2490.00,03/13/20,7,3.00,3.4,3.80,14.00,1314,278,4.73,93.86%,03/06/20
$SPX,2972.37,Put,2600.00,03/09/20,3,0.35,0.38,0.40,0.40,5936,1256,4.73,61.17%,03/06/20
$SPX,2972.37,Call,3300.00,08/21/20,168,52.70,54,55.30,52.05,3500,742,4.72,19.13%,03/06/20
$SPX,2972.37,Call,3390.00,05/15/20,70,9.20,9.85,10.50,9.90,1627,371,4.39,20.65%,03/06/20
$VIX,41.94,Put,30.00,06/17/20,103,7.40,7.55,7.70,7.70,776,177,4.38,176.46%,03/06/20
$SPX,2972.37,Call,3120.00,05/15/20,70,82.10,83.5,84.90,86.00,510,126,4.05,27.39%,03/06/20
$SPX,2972.37,Put,2425.00,03/09/20,3,0.05,0.1,0.15,0.20,2044,525,3.89,82.60%,03/06/20
$VIX,41.94,Put,26.00,06/17/20,103,4.50,4.6,4.70,4.60,1204,311,3.87,157.14%,03/06/20
$SPX,2972.37,Put,2820.00,06/19/20,105,150.40,152.1,153.80,168.10,650,171,3.8,38.99%,03/06/20
$VIX,41.94,Put,29.00,04/15/20,40,3.60,3.7,3.80,3.70,2186,593,3.69,190.88%,03/06/20
$SPX,2972.37,Put,1725.00,03/20/20,14,0.80,1,1.20,2.45,8445,2316,3.65,124.60%,03/06/20
$SPX,2972.37,Put,1625.00,03/20/20,14,0.60,0.8,1.00,1.80,13827,3849,3.59,131.56%,03/06/20
$SPX,2972.37,Put,1950.00,03/13/20,7,0.05,0.83,1.60,0.50,4662,1374,3.39,115.51%,03/06/20
$SPX,2972.37,Put,2450.00,04/24/20,49,34.30,36.55,38.80,45.50,1754,529,3.32,53.97%,03/06/20
$VIX,41.94,Call,45.00,06/17/20,103,0.65,0.73,0.80,0.85,1577,503,3.14,21.44%,03/06/20
$SPX,2972.37,Call,2950.00,03/31/20,25,122.60,124,125.40,131.00,3407,1092,3.12,38.24%,03/06/20
$SPX,2972.37,Put,2900.00,04/09/20,34,107.20,111.45,115.70,125.00,2339,759,3.08,44.83%,03/06/20
$SPX,2972.37,Call,2945.00,03/20/20,14,106.30,107.6,108.90,107.00,1263,420,3.01,39.77%,03/06/20
$VIX,41.94,Put,40.00,03/18/20,12,7.30,7.4,7.50,7.20,2893,1003,2.88,277.71%,03/06/20
$SPX,2972.37,Put,1225.00,03/20/20,14,0.00,0.23,0.45,0.75,522,186,2.81,170.04%,03/06/20
$SPX,2972.37,Put,2640.00,03/20/20,14,23.10,24.6,26.10,40.99,1692,610,2.77,70.14%,03/06/20
$SPX,2972.37,Put,2400.00,03/09/20,3,0.05,0.08,0.10,0.20,4726,1745,2.71,86.42%,03/06/20
$SPX,2972.37,Put,2825.00,07/17/20,133,166.60,168.4,170.20,193.50,4100,1526,2.69,38.28%,03/06/20
$SPX,2972.37,Call,2955.00,03/20/20,14,99.80,101.1,102.40,92.20,739,278,2.66,35.63%,03/06/20
$SPX,2972.37,Put,1600.00,03/13/20,7,0.05,0.08,0.10,0.50,1542,600,2.57,164.81%,03/06/20
$SPX,2972.37,Call,3450.00,06/30/20,116,12.90,13.65,14.40,13.00,2750,1095,2.51,18.70%,03/06/20
$VIX,41.94,Put,30.00,03/25/20,19,1.90,2.7,3.50,2.50,773,332,2.33,214.63%,03/06/20
$SPX,2972.37,Put,1100.00,04/17/20,42,0.30,0.6,0.90,2.15,500,216,2.31,123.35%,03/06/20
$SPX,2972.37,Call,3500.00,11/20/20,259,23.80,27.85,31.90,25.11,3360,1538,2.18,15.65%,03/06/20
$VIX,41.94,Call,60.00,04/15/20,40,0.65,0.73,0.80,0.75,16453,7624,2.16,87.24%,03/06/20
$VIX,41.94,Call,55.00,04/15/20,40,0.85,0.93,1.00,0.90,27179,12739,2.13,76.82%,03/06/20
$SPX,2972.37,Put,2925.00,04/03/20,28,105.10,109.35,113.60,139.40,825,389,2.12,50.17%,03/06/20
$VIX,41.94,Call,80.00,03/18/20,12,0.20,0.28,0.35,0.30,2499,1189,2.1,198.62%,03/06/20
$SPX,2972.37,Put,2550.00,03/13/20,7,4.70,5.2,5.70,5.65,1765,855,2.06,68.11%,03/06/20
$VIX,41.94,Call,75.00,03/18/20,12,0.25,0.33,0.40,0.40,4069,1980,2.06,193.88%,03/06/20
$SPX,2972.37,Put,2930.00,04/17/20,42,130.60,132.05,133.50,171.10,830,424,1.96,48.54%,03/06/20
$VIX,41.94,Put,28.00,04/15/20,40,3.10,3.15,3.20,3.10,1088,560,1.94,184.64%,03/06/20
$SPX,2972.37,Call,3450.00,10/16/20,224,25.10,28.95,32.80,26.29,3357,1741,1.93,16.07%,03/06/20
$SPX,2972.37,Put,2350.00,03/09/20,3,0.05,0.13,0.20,0.30,1847,966,1.91,98.11%,03/06/20
$SPX,2972.37,Put,2100.00,03/09/20,3,0.00,0.03,0.05,0.15,4254,2271,1.87,131.28%,03/06/20
$VIX,41.94,Put,30.00,03/10/20,4,0.23,0.52,0.80,0.45,830,450,1.84,251.90%,03/06/20
$SPX,2972.37,Put,2800.00,03/09/20,3,4.90,5.6,6.30,6.10,2166,1176,1.84,50.90%,03/06/20
$SPX,2972.37,Call,3025.00,03/27/20,21,71.90,73.15,74.40,67.20,7189,4059,1.77,31.45%,03/06/20
$SPX,2972.37,Put,2975.00,03/13/20,7,77.30,79.25,81.20,119.50,3030,1854,1.63,72.19%,03/06/20
$VIX,41.94,Call,80.00,04/15/20,40,0.30,0.35,0.40,0.30,2339,1450,1.61,108.66%,03/06/20
$SPX,2972.37,Call,3500.00,03/27/20,21,0.05,0.25,0.45,0.30,1754,1104,1.59,26.13%,03/06/20
$SPX,2972.37,Call,2900.00,05/15/20,70,209.90,211.6,213.30,194.30,2079,1308,1.59,29.56%,03/06/20
$VIX,41.94,Put,28.00,05/20/20,75,5.10,5.2,5.30,5.10,1281,865,1.48,175.84%,03/06/20
$SPX,2972.37,Put,1500.00,03/20/20,14,0.35,0.63,0.90,1.25,503,346,1.45,141.14%,03/06/20
$VIX,41.94,Put,45.00,03/18/20,12,11.20,11.3,11.40,11.10,573,406,1.41,306.26%,03/06/20
$SPX,2972.37,Put,1475.00,03/20/20,14,0.30,0.5,0.70,1.80,1001,726,1.38,150.79%,03/06/20
$SPX,2972.37,Call,2940.00,03/20/20,14,109.30,110.6,111.90,100.00,2010,1478,1.36,35.52%,03/06/20
$SPX,2972.37,Call,3250.00,03/27/20,21,2.75,4.08,5.40,5.00,2487,1895,1.31,24.22%,03/06/20
$SPX,2972.37,Put,1675.00,03/20/20,14,0.70,0.9,1.10,0.90,6328,4934,1.28,115.58%,03/06/20
$SPX,2972.37,Put,2775.00,04/03/20,28,63.50,67.75,72.00,94.30,2344,1897,1.24,55.72%,03/06/20
"Downloaded from Barchart.com as of 03-06-2020 08:38pm CST"
