Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,"Last Trade"
$SPX,2237.4,Call,2275.00,06/19/20,88,165.40,167.2,169.00,159.43,3543,114,31.08,39.42%,"15:47 ET"
$SPX,2237.4,Call,2220.00,06/19/20,88,196.90,198.75,200.60,208.95,2211,110,20.1,45.03%,"16:12 ET"
$SPX,2237.4,Put,1500.00,03/30/20,7,0.25,0.4,0.55,0.55,1868,100,18.68,114.75%,"16:09 ET"
$SPX,2237.4,Put,2210.00,06/19/20,88,189.10,191,192.90,195.73,2099,114,18.41,49.13%,"16:29 ET"
$SPX,2237.4,Put,2230.00,06/19/20,88,197.20,199.1,201.00,192.81,2505,150,16.7,46.02%,"16:12 ET"
$SPX,2237.4,Put,1700.00,03/25/20,2,0.05,0.13,0.20,0.15,4057,297,13.66,132.96%,"16:28 ET"
$SPX,2237.4,Call,2275.00,03/23/20,0,0.00,0.05,0.10,0.10,2402,179,13.42,0.00%,"16:14 ET"
$SPX,2237.4,Call,2210.00,06/19/20,88,202.80,204.7,206.60,199.98,2102,179,11.74,41.84%,"16:29 ET"
$SPX,2237.4,Put,2090.00,03/23/20,0,0.00,0.13,0.25,0.10,4953,438,11.31,0.00%,"16:04 ET"
$SPX,2237.4,Put,2225.00,03/23/20,0,0.00,0.1,0.20,0.15,3300,306,10.78,0.00%,"16:15 ET"
$SPX,2237.4,Call,2250.00,04/17/20,25,124.00,125.6,127.20,123.15,2156,204,10.57,54.80%,"16:29 ET"
$SPX,2237.4,Call,2270.00,06/19/20,88,168.20,170,171.80,183.50,4637,450,10.3,44.42%,"14:53 ET"
$SPX,2237.4,Call,2350.00,03/31/20,8,49.10,50.15,51.20,53.50,2351,229,10.27,73.57%,"16:13 ET"
$VIX,61.59,Put,29.00,05/20/20,58,1.60,1.73,1.85,1.75,57727,6122,9.43,167.50%,"16:28 ET"
$SPX,2237.4,Put,1900.00,07/17/20,116,110.00,111.75,113.50,119.24,1000,107,9.35,55.53%,"16:02 ET"
$SPX,2237.4,Put,2220.00,06/19/20,88,193.10,195,196.90,187.17,2216,237,9.35,45.94%,"16:12 ET"
$SPX,2237.4,Put,2240.00,03/23/20,0,3.00,4.5,6.00,3.00,1243,137,9.07,0.00%,"16:15 ET"
$SPX,2237.4,Call,2280.00,06/19/20,88,162.70,164.45,166.20,194.27,902,102,8.84,47.86%,"13:40 ET"
$SPX,2237.4,Call,2500.00,03/30/20,7,12.00,12.7,13.40,11.29,850,102,8.33,65.10%,"16:20 ET"
$SPX,2237.4,Put,2225.00,11/20/20,242,246.50,253.5,260.50,269.46,800,100,8,39.93%,"16:03 ET"
$SPX,2237.4,Put,2260.00,06/19/20,88,209.20,211.75,214.30,210.23,3895,504,7.73,46.29%,"14:08 ET"
$SPX,2237.4,Put,1800.00,03/25/20,2,0.30,0.38,0.45,0.40,2900,378,7.67,119.43%,"16:23 ET"
$SPX,2237.4,Put,1000.00,05/15/20,53,2.85,3.28,3.70,3.60,1439,191,7.53,100.66%,"16:05 ET"
$SPX,2237.4,Put,2275.00,03/23/20,0,34.10,39.1,44.10,24.47,1646,231,7.13,0.00%,"16:13 ET"
$VIX,61.59,Call,80.00,04/01/20,9,1.99,2.5,3.00,2.50,701,100,7.01,200.42%,"16:11 ET"
$SPX,2237.4,Call,2300.00,05/15/20,53,131.50,133.15,134.80,141.00,4619,738,6.26,48.89%,"16:09 ET"
$SPX,2237.4,Put,1850.00,03/25/20,2,0.40,0.58,0.75,0.75,2240,361,6.2,114.67%,"16:28 ET"
$SPX,2237.4,Call,2300.00,03/31/20,8,68.70,69.9,71.10,75.00,1858,304,6.11,76.91%,"16:07 ET"
$SPX,2237.4,Put,2270.00,03/23/20,0,29.10,34.1,39.10,17.42,611,105,5.82,0.00%,"16:11 ET"
$SPX,2237.4,Put,1925.00,05/15/20,53,76.10,77.5,78.90,87.90,6051,1049,5.77,66.51%,"15:58 ET"
$SPX,2237.4,Put,1900.00,03/25/20,2,1.10,1.35,1.60,1.60,4922,866,5.68,112.46%,"16:29 ET"
$SPX,2237.4,Call,3100.00,12/31/20,283,7.70,12.7,17.70,16.00,4961,912,5.44,23.78%,"16:04 ET"
$SPX,2237.4,Put,2245.00,06/19/20,88,202.80,205.35,207.90,211.01,606,114,5.32,48.36%,"13:58 ET"
$SPX,2237.4,Put,1700.00,03/30/20,7,1.10,1.35,1.60,1.15,1166,223,5.23,89.84%,"16:14 ET"
$SPX,2237.4,Put,1950.00,03/25/20,2,2.70,3.1,3.50,3.50,1640,335,4.9,112.05%,"16:29 ET"
$SPX,2237.4,Call,2175.00,04/17/20,25,167.30,169,170.70,175.42,501,111,4.51,61.19%,"14:32 ET"
$SPX,2237.4,Put,700.00,10/16/20,207,5.20,7.15,9.10,7.98,860,197,4.37,81.48%,"12:18 ET"
$VIX,61.59,Put,37.50,04/15/20,23,2.70,2.83,2.95,2.75,60531,14036,4.31,224.76%,"16:28 ET"
$SPX,2237.4,Put,2240.00,06/19/20,88,200.70,203.25,205.80,197.35,2639,632,4.18,45.84%,"14:05 ET"
$SPX,2237.4,Put,2150.00,03/30/20,7,60.70,62,63.30,57.74,1500,374,4.01,78.75%,"16:09 ET"
$SPX,2237.4,Put,1700.00,06/30/20,99,61.30,62.65,64.00,64.20,945,247,3.83,61.02%,"16:06 ET"
$SPX,2237.4,Call,2350.00,04/17/20,25,76.70,78.15,79.60,71.00,9538,2699,3.53,49.33%,"16:22 ET"
$SPX,2237.4,Put,1910.00,03/27/20,4,6.20,6.75,7.30,6.21,1023,299,3.42,100.21%,"16:12 ET"
$SPX,2237.4,Put,2000.00,03/30/20,7,22.40,23.4,24.40,25.20,2426,710,3.42,88.53%,"16:15 ET"
$SPX,2237.4,Put,700.00,09/18/20,179,5.80,6.25,6.70,7.88,4923,1439,3.42,87.35%,"14:32 ET"
$SPX,2237.4,Call,2650.00,03/31/20,8,4.10,4.45,4.80,4.20,5209,1539,3.38,66.45%,"16:19 ET"
$SPX,2237.4,Call,2225.00,12/18/20,270,242.50,248.7,254.90,245.90,806,244,3.3,29.84%,"16:03 ET"
$SPX,2237.4,Put,2250.00,03/25/20,2,74.60,75.9,77.20,81.00,501,153,3.27,112.67%,"16:16 ET"
$SPX,2237.4,Put,2280.00,06/19/20,88,217.90,220.5,223.10,212.54,897,275,3.26,44.25%,"13:40 ET"
$SPX,2237.4,Call,2400.00,04/03/20,11,41.30,42.25,43.20,41.69,3254,1011,3.22,64.15%,"16:29 ET"
$SPX,2237.4,Put,1900.00,03/30/20,7,9.20,9.85,10.50,14.20,555,174,3.19,95.66%,"16:05 ET"
$SPX,2237.4,Call,2200.00,12/18/20,270,257.00,263.4,269.80,258.00,854,269,3.17,29.86%,"16:19 ET"
$SPX,2237.4,Put,1500.00,06/30/20,99,36.00,37,38.00,40.07,806,270,2.99,67.77%,"14:05 ET"
$SPX,2237.4,Put,2000.00,03/25/20,2,5.80,6.35,6.90,7.41,5038,1717,2.93,113.20%,"16:27 ET"
$SPX,2237.4,Put,2150.00,03/25/20,2,34.00,34.95,35.90,35.09,868,307,2.83,108.69%,"16:29 ET"
$SPX,2237.4,Put,1650.00,03/25/20,2,0.00,0.05,0.10,0.10,523,192,2.72,140.79%,"16:29 ET"
$SPX,2237.4,Call,2250.00,06/19/20,88,179.50,181.3,183.10,173.62,3623,1402,2.58,40.12%,"15:39 ET"
$SPX,2237.4,Call,2250.00,03/31/20,8,92.50,93.9,95.30,89.00,1288,517,2.49,71.58%,"16:28 ET"
$SPX,2237.4,Put,2270.00,06/19/20,88,213.50,216.1,218.70,230.42,4629,1886,2.45,49.63%,"14:52 ET"
$SPX,2237.4,Call,2980.00,06/19/20,88,5.20,5.65,6.10,7.75,1200,507,2.37,33.83%,"12:32 ET"
$SPX,2237.4,Put,2190.00,06/19/20,88,181.30,183.15,185.00,179.99,634,270,2.35,47.84%,"16:10 ET"
$SPX,2237.4,Call,2325.00,12/18/20,270,187.80,193.75,199.70,209.58,701,301,2.33,30.79%,"14:34 ET"
$SPX,2237.4,Call,2700.00,12/17/21,634,100.00,107.5,115.00,114.78,2202,948,2.32,20.88%,"15:25 ET"
$SPX,2237.4,Put,2100.00,03/27/20,4,37.20,38.05,38.90,39.77,5697,2511,2.27,102.60%,"16:29 ET"
$SPX,2237.4,Call,2450.00,03/31/20,8,22.20,23.1,24.00,23.94,4442,2038,2.18,68.24%,"16:08 ET"
$SPX,2237.4,Put,1750.00,03/25/20,2,0.20,0.25,0.30,0.35,1249,580,2.15,131.22%,"16:17 ET"
$SPX,2237.4,Put,2250.00,03/23/20,0,14.10,19.1,24.10,14.10,6151,2962,2.08,0.00%,"16:15 ET"
$SPX,2237.4,Put,1850.00,03/30/20,7,5.40,5.95,6.50,9.10,821,402,2.04,95.71%,"16:04 ET"
$SPX,2237.4,Put,2340.00,03/31/20,8,155.40,157.45,159.50,169.08,2376,1163,2.04,82.06%,"16:04 ET"
$SPX,2237.4,Call,2300.00,04/17/20,25,98.80,100.35,101.90,92.85,8093,3988,2.03,50.96%,"16:23 ET"
$SPX,2237.4,Put,1950.00,06/18/21,452,181.70,197.7,213.70,213.71,1605,797,2.01,38.63%,"15:23 ET"
$DJX,185.92,Put,180.00,12/18/20,270,18.25,22.88,27.50,21.60,500,267,1.87,40.64%,"14:10 ET"
$SPX,2237.4,Put,700.00,11/20/20,242,6.30,8.2,10.10,8.51,1010,568,1.78,76.28%,"11:17 ET"
$SPX,2237.4,Put,1925.00,03/25/20,2,1.70,2.03,2.35,2.50,611,345,1.77,113.14%,"16:28 ET"
$SPX,2237.4,Put,2200.00,03/30/20,7,79.30,80.7,82.10,76.50,672,379,1.77,76.99%,"16:13 ET"
$SPX,2237.4,Put,1700.00,03/27/20,4,0.55,0.73,0.90,0.70,2769,1563,1.77,111.34%,"16:29 ET"
$SPX,2237.4,Call,2500.00,04/24/20,32,37.00,38.1,39.20,40.66,500,285,1.75,47.15%,"15:02 ET"
$SPX,2237.4,Call,2350.00,03/27/20,4,38.80,39.7,40.60,38.40,2018,1150,1.75,86.36%,"16:28 ET"
$VIX,61.59,Put,40.00,04/01/20,9,0.80,1.4,2.00,0.84,529,305,1.73,218.74%,"15:55 ET"
$VIX,61.59,Call,110.00,06/17/20,86,1.15,1.3,1.45,1.80,593,365,1.62,93.82%,"11:45 ET"
$SPX,2237.4,Call,2375.00,04/17/20,25,66.90,68.3,69.70,74.83,1814,1143,1.59,54.70%,"15:04 ET"
$SPX,2237.4,Put,1800.00,03/30/20,7,3.20,3.6,4.00,3.10,728,460,1.58,85.68%,"16:14 ET"
$VIX,61.59,Call,52.50,05/20/20,58,7.50,7.7,7.90,7.70,5277,3405,1.55,0.00%,"16:29 ET"
$VIX,61.59,Put,52.50,04/15/20,23,11.10,11.3,11.50,10.10,6872,4443,1.55,253.51%,"16:19 ET"
$SPX,2237.4,Put,2225.00,04/17/20,25,129.50,131.15,132.80,136.90,2649,1718,1.54,61.98%,"16:26 ET"
$SPX,2237.4,Put,1650.00,04/17/20,25,9.00,9.4,9.80,9.13,4507,3201,1.41,74.10%,"16:12 ET"
$SPX,2237.4,Put,1975.00,03/23/20,0,0.00,0.03,0.05,0.10,1697,1225,1.39,0.00%,"13:58 ET"
$SPX,2237.4,Put,1800.00,04/09/20,17,15.80,16.55,17.30,15.95,5958,4372,1.36,78.67%,"16:10 ET"
$SPX,2237.4,Put,1950.00,05/15/20,53,81.80,83.25,84.70,80.37,691,513,1.35,60.63%,"16:10 ET"
$SPX,2237.4,Call,2400.00,03/25/20,2,14.00,14.5,15.00,13.11,3063,2276,1.35,93.66%,"16:29 ET"
$SPX,2237.4,Call,2200.00,04/17/20,25,152.20,153.85,155.50,143.54,1425,1065,1.34,53.02%,"16:22 ET"
$SPX,2237.4,Put,2300.00,03/23/20,0,62.10,66.85,71.60,49.22,4559,3457,1.32,0.00%,"16:13 ET"
$VIX,61.59,Call,120.00,04/15/20,23,1.20,1.33,1.45,1.35,6796,5142,1.32,185.64%,"16:22 ET"
$SPX,2237.4,Call,2900.00,05/15/20,53,6.10,6.5,6.90,6.50,11994,9505,1.26,39.11%,"15:48 ET"
$SPX,2237.4,Call,2950.00,05/15/20,53,4.80,5.3,5.80,5.26,880,712,1.24,39.57%,"16:15 ET"
"Downloaded from Barchart.com as of 03-23-2020 04:00pm CDT"
