Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2409.39,Call,2530.00,03/20/20,1,1.35,3.22,5.10,4.00,8022,165,48.62,70.71%,"16:22 ET"
$SPX,2409.39,Call,2400.00,07/17/20,120,276.60,281.7,286.80,302.01,1848,109,16.95,53.12%,"14:23 ET"
$SPX,2409.39,Put,2160.00,03/20/20,1,1.95,2.68,3.40,3.18,4114,259,15.88,127.08%,"16:16 ET"
$SPX,2409.39,Put,1850.00,06/19/20,92,106.40,109.4,112.40,92.50,3467,257,13.49,69.56%,"15:04 ET"
$VIX,72,Put,40.00,08/19/20,153,11.00,11.35,11.70,10.90,3485,261,13.35,177.85%,"14:03 ET"
$SPX,2409.39,Call,2375.00,03/20/20,1,61.60,65.05,68.50,67.20,2127,168,12.66,96.08%,"16:28 ET"
$SPX,2409.39,Call,2625.00,03/20/20,1,3.20,3.85,4.50,3.73,2968,235,12.63,106.21%,"16:24 ET"
$SPX,2409.39,Call,2890.00,06/19/20,92,39.40,42.6,45.80,54.00,3644,293,12.44,39.84%,"12:51 ET"
$SPX,2409.39,Put,700.00,07/17/20,120,3.70,5.15,6.60,5.08,2246,189,11.88,104.07%,"16:11 ET"
$SPX,2409.39,Call,2600.00,11/20/20,246,199.20,206.05,212.90,218.93,1226,105,11.68,35.94%,"15:34 ET"
$SPX,2409.39,Call,2660.00,04/17/20,29,54.30,56.25,58.20,67.79,3261,304,10.73,57.06%,"16:03 ET"
$SPX,2409.39,Put,400.00,12/17/21,638,0.05,4.18,8.30,9.10,1751,166,10.55,72.32%,"11:26 ET"
$SPX,2409.39,Call,2460.00,03/20/20,1,23.20,25.95,28.70,28.00,1270,127,10,96.74%,"16:22 ET"
$VIX,72,Put,32.50,07/22/20,125,4.70,4.95,5.20,5.25,2562,262,9.78,169.17%,"16:15 ET"
$SPX,2409.39,Call,2440.00,03/20/20,1,30.10,33.05,36.00,30.51,2332,242,9.64,87.09%,"16:27 ET"
$SPX,2409.39,Put,2350.00,03/30/20,11,108.20,111.2,114.20,106.50,1625,172,9.45,81.80%,"16:06 ET"
$SPX,2409.39,Call,2480.00,03/20/20,1,6.70,9.4,12.10,9.10,2158,235,9.18,64.76%,"16:20 ET"
$SPX,2409.39,Call,2885.00,03/23/20,4,0.15,0.7,1.25,1.00,2008,223,9,77.59%,"15:49 ET"
$SPX,2409.39,Call,2950.00,01/15/21,302,67.10,77.1,87.10,89.96,2500,290,8.62,28.00%,"14:39 ET"
$VIX,72,Put,50.00,06/17/20,90,11.80,12.05,12.30,12.70,27351,3234,8.46,191.89%,"16:21 ET"
$SPX,2409.39,Put,700.00,09/18/20,183,8.30,10.3,12.30,7.90,1688,203,8.32,90.56%,"16:16 ET"
$SPX,2409.39,Call,2485.00,03/20/20,1,5.90,8.5,11.10,9.00,951,117,8.13,67.17%,"16:20 ET"
$SPX,2409.39,Call,2400.00,03/31/20,12,129.40,135.5,141.60,139.29,5010,657,7.63,77.02%,"16:17 ET"
$SPX,2409.39,Put,2305.00,03/20/20,1,6.00,8.75,11.50,9.40,1814,247,7.34,87.01%,"16:25 ET"
$SPX,2409.39,Put,1100.00,07/17/20,120,19.10,21.95,24.80,18.40,933,148,6.3,86.29%,"16:05 ET"
$SPX,2409.39,Call,2440.00,03/20/20,1,16.30,19.85,23.40,18.26,6659,1100,6.05,61.55%,"16:25 ET"
$SPX,2409.39,Put,2305.00,03/20/20,1,16.80,19.25,21.70,18.62,1063,178,5.97,113.89%,"16:06 ET"
$SPX,2409.39,Put,1650.00,04/03/20,15,7.40,8.6,9.80,8.00,2668,455,5.86,109.82%,"16:07 ET"
$SPX,2409.39,Put,600.00,09/18/20,183,5.90,7.6,9.30,5.84,768,133,5.77,96.52%,"15:07 ET"
$SPX,2409.39,Call,2520.00,03/20/20,1,10.60,11.75,12.90,11.00,789,141,5.6,91.25%,"16:29 ET"
$SPX,2409.39,Put,2170.00,03/20/20,1,2.30,3.05,3.80,3.57,1237,229,5.4,125.72%,"16:24 ET"
$SPX,2409.39,Call,2445.00,03/20/20,1,14.90,18.3,21.70,15.66,718,135,5.32,59.47%,"16:26 ET"
$VIX,72,Call,12.00,04/15/20,27,53.70,54.2,54.70,48.34,5008,947,5.29,0.00%,"16:05 ET"
$SPX,2409.39,Call,3010.00,05/15/20,57,9.80,11.9,14.00,15.10,787,157,5.01,39.51%,"14:36 ET"
$VIX,72,Put,75.00,05/20/20,62,25.00,25.3,25.60,27.30,1696,360,4.71,222.09%,"16:21 ET"
$SPX,2409.39,Call,2505.00,03/20/20,1,3.30,5.55,7.80,5.51,1022,232,4.41,65.89%,"16:24 ET"
$SPX,2409.39,Call,2600.00,12/16/22,1002,323.80,347.8,371.80,375.58,690,162,4.26,25.48%,"13:56 ET"
$SPX,2409.39,Put,700.00,06/19/20,92,3.10,4.2,5.30,3.75,1349,319,4.23,113.59%,"16:13 ET"
$SPX,2409.39,Put,2435.00,06/19/20,92,286.20,291,295.80,262.70,1740,417,4.17,52.89%,"15:59 ET"
$SPX,2409.39,Put,500.00,07/17/20,120,1.50,2.25,3.00,2.29,680,166,4.1,117.62%,"16:14 ET"
$SPX,2409.39,Call,2635.00,04/17/20,29,62.90,65.1,67.30,80.30,1007,247,4.08,59.57%,"14:42 ET"
$SPX,2409.39,Put,2300.00,03/30/20,11,90.40,93.5,96.60,92.00,1791,439,4.08,86.23%,"16:08 ET"
$SPX,2409.39,Call,2420.00,03/20/20,1,38.00,41.1,44.20,46.20,1886,468,4.03,101.71%,"16:21 ET"
$SPX,2409.39,Call,2435.00,06/19/20,92,238.30,242.95,247.60,253.80,1735,445,3.9,54.11%,"15:49 ET"
$SPX,2409.39,Call,2360.00,03/20/20,1,56.00,60.25,64.50,82.21,962,251,3.83,108.22%,"15:28 ET"
$SPX,2409.39,Call,2375.00,03/20/20,1,45.90,50.15,54.40,77.96,3179,833,3.82,118.36%,"15:57 ET"
$SPX,2409.39,Call,2615.00,03/20/20,1,3.60,4.3,5.00,3.80,772,203,3.8,102.97%,"16:23 ET"
$SPX,2409.39,Put,700.00,12/17/21,638,15.70,25.7,35.70,33.50,2435,645,3.78,65.74%,"10:17 ET"
$SPX,2409.39,Put,1500.00,04/15/20,27,7.70,8.5,9.30,7.30,848,246,3.45,97.53%,"15:25 ET"
$SPX,2409.39,Call,2555.00,04/17/20,29,95.00,97.8,100.60,120.53,1043,302,3.45,65.66%,"12:17 ET"
$SPX,2409.39,Call,2850.00,06/30/20,103,55.00,59.25,63.50,58.06,1480,429,3.45,36.89%,"16:06 ET"
$VIX,72,Call,85.00,03/25/20,6,3.30,3.65,4.00,4.00,1049,308,3.41,226.63%,"16:27 ET"
$SPX,2409.39,Put,2370.00,06/19/20,92,259.90,264.45,269.00,300.43,2830,837,3.38,68.34%,"11:12 ET"
$SPX,2409.39,Call,2450.00,03/23/20,4,61.50,66.25,71.00,62.85,1157,350,3.31,80.20%,"16:27 ET"
$SPX,2409.39,Call,2350.00,03/20/20,1,76.30,80.7,85.10,86.93,627,194,3.23,104.33%,"16:16 ET"
$SPX,2409.39,Call,3010.00,06/19/20,92,17.50,20,22.50,20.00,760,236,3.22,33.21%,"16:12 ET"
$SPX,2409.39,Call,2390.00,06/19/20,92,264.60,269.3,274.00,265.13,3761,1183,3.18,52.24%,"16:28 ET"
$SPX,2409.39,Call,2370.00,06/19/20,92,276.70,281.4,286.10,317.15,2830,901,3.14,61.28%,"11:12 ET"
$VIX,72,Call,40.00,08/19/20,153,7.90,8.3,8.70,8.03,3480,1107,3.14,0.00%,"15:24 ET"
$SPX,2409.39,Call,2350.00,04/17/20,29,202.50,206.45,210.40,229.00,1221,390,3.13,73.45%,"15:40 ET"
$VIX,72,Put,20.00,08/19/20,153,1.15,1.38,1.60,1.20,16593,5320,3.12,142.62%,"16:23 ET"
$SPX,2409.39,Put,2425.00,03/30/20,11,135.50,140.4,145.30,134.42,1540,525,2.93,76.02%,"15:35 ET"
$SPX,2409.39,Call,2490.00,03/20/20,1,5.20,7.75,10.30,8.10,4063,1386,2.93,67.13%,"16:20 ET"
$SPX,2409.39,Put,2390.00,06/19/20,92,267.70,272.3,276.90,272.82,3761,1422,2.64,60.20%,"16:28 ET"
$SPX,2409.39,Put,1980.00,03/20/20,1,0.00,0.53,1.05,0.30,685,260,2.63,147.75%,"16:14 ET"
$SPX,2409.39,Call,2405.00,06/19/20,92,255.70,260.4,265.10,258.00,3557,1358,2.62,52.20%,"16:29 ET"
$SPX,2409.39,Call,2655.00,03/20/20,1,2.00,2.55,3.10,2.20,1803,695,2.59,105.33%,"16:24 ET"
$SPX,2409.39,Put,1750.00,03/31/20,12,8.20,9.6,11.00,10.00,1921,743,2.59,111.58%,"16:23 ET"
$VIX,72,Put,45.00,06/17/20,90,8.70,9,9.30,9.50,5057,2020,2.5,184.65%,"16:23 ET"
$SPX,2409.39,Put,2415.00,06/19/20,92,277.90,282.65,287.40,268.22,2501,1007,2.48,56.36%,"16:05 ET"
$SPX,2409.39,Put,2405.00,06/19/20,92,273.80,278.4,283.00,278.40,3497,1427,2.45,59.65%,"16:29 ET"
$SPX,2409.39,Call,2510.00,03/20/20,1,11.20,12.95,14.70,13.33,536,220,2.44,92.77%,"16:24 ET"
$SPX,2409.39,Call,2415.00,06/19/20,92,249.90,254.6,259.30,255.91,2426,999,2.43,52.71%,"16:05 ET"
$VIX,72,Put,52.50,05/20/20,62,9.70,10,10.30,12.00,770,324,2.38,206.69%,"15:54 ET"
$SPX,2409.39,Call,2525.00,03/20/20,1,8.20,10.15,12.10,11.43,1694,726,2.33,95.08%,"16:23 ET"
$SPX,2409.39,Call,2475.00,04/17/20,29,133.20,136.35,139.50,153.70,1129,486,2.32,66.82%,"13:19 ET"
$SPX,2409.39,Call,2410.00,04/17/20,29,168.20,171.6,175.00,190.63,724,318,2.28,70.00%,"14:30 ET"
$SPX,2409.39,Put,2075.00,03/20/20,1,1.05,1.38,1.70,1.05,3858,1697,2.27,136.38%,"16:29 ET"
$SPX,2409.39,Put,2445.00,03/20/20,1,58.00,62.25,66.50,63.69,606,268,2.26,86.17%,"16:15 ET"
$VIX,72,Call,70.00,08/19/20,153,2.85,3.18,3.50,2.90,868,395,2.2,6.90%,"16:10 ET"
$SPX,2409.39,Put,2150.00,10/16/20,211,234.20,240.3,246.40,231.09,3099,1417,2.19,51.86%,"14:12 ET"
$SPX,2409.39,Put,2250.00,03/20/20,1,8.50,10.05,11.60,10.20,3027,1417,2.14,119.92%,"16:28 ET"
$SPX,2409.39,Put,500.00,12/17/21,638,1.90,11.9,21.90,17.60,7977,3752,2.13,71.71%,"12:26 ET"
$VIX,72,Put,28.00,05/20/20,62,0.85,1,1.15,1.00,25328,11952,2.12,161.55%,"16:29 ET"
$SPX,2409.39,Call,2605.00,03/23/20,4,13.00,16.05,19.10,24.92,1283,618,2.08,87.09%,"15:40 ET"
$VIX,72,Put,28.00,06/17/20,90,1.65,1.88,2.10,2.30,10396,5007,2.08,169.22%,"16:00 ET"
$SPX,2409.39,Call,2335.00,06/19/20,92,298.20,302.95,307.70,356.28,714,348,2.05,66.13%,"10:30 ET"
$SPX,2409.39,Put,2130.00,03/20/20,1,1.10,1.83,2.55,2.07,607,297,2.04,129.30%,"16:28 ET"
$SPX,2409.39,Call,2430.00,03/20/20,1,34.00,37.05,40.10,38.70,921,452,2.04,95.52%,"16:23 ET"
$SPX,2409.39,Put,2375.00,03/20/20,1,37.50,40.05,42.60,41.30,2145,1053,2.04,113.92%,"16:29 ET"
$SPX,2409.39,Put,500.00,12/18/20,274,3.90,6.3,8.70,6.00,7389,3619,2.04,89.52%,"14:59 ET"
$SPX,2409.39,Put,2990.00,05/15/20,57,600.60,610.85,621.10,621.54,797,395,2.02,54.62%,"16:27 ET"
$VIX,72,Call,80.00,09/16/20,181,1.70,2.1,2.50,2.20,670,337,1.99,23.71%,"14:10 ET"
$SPX,2409.39,Put,2175.00,03/20/20,1,2.55,3.28,4.00,3.95,1286,645,1.99,126.21%,"16:28 ET"
$SPX,2409.39,Put,1600.00,03/23/20,4,0.00,0.58,1.15,0.29,555,280,1.98,143.70%,"16:16 ET"
$VIX,72,Put,30.00,11/18/20,244,6.60,7.65,8.70,8.00,806,411,1.96,160.42%,"15:59 ET"
$VIX,72,Call,85.00,07/22/20,125,3.00,3.3,3.60,3.80,679,354,1.92,47.59%,"13:56 ET"
$SPX,2409.39,Put,2575.00,07/17/20,120,365.30,374.25,383.20,370.19,11054,5773,1.91,50.98%,"16:18 ET"
$SPX,2409.39,Put,2525.00,07/17/20,120,342.00,350.9,359.80,347.19,11154,5834,1.91,52.45%,"16:18 ET"
$SPX,2409.39,Put,200.00,06/19/20,92,0.20,0.85,1.50,0.44,1312,699,1.88,177.71%,"16:19 ET"
$SPX,2409.39,Call,2630.00,03/20/20,1,3.00,3.65,4.30,3.30,730,393,1.86,105.23%,"16:23 ET"
$SPX,2409.39,Call,2800.00,10/16/20,211,99.60,103.7,107.80,105.90,1001,550,1.82,31.39%,"16:06 ET"
$SPX,2409.39,Call,2450.00,03/20/20,1,26.10,29.15,32.20,28.20,3551,1963,1.81,89.92%,"16:28 ET"
$SPX,2409.39,Call,2350.00,03/20/20,1,64.50,68.35,72.20,69.14,4856,2733,1.78,61.63%,"16:18 ET"
