Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,"Last Trade"
$SPX,3337.75,Put,3350.00,03/04/20,12,39.20,39.75,40.30,39.10,7512,373,20.14,13.97%,"12:52 ET"
$SPX,3337.75,Call,3750.00,05/15/20,84,0.55,0.7,0.85,0.77,1346,117,11.5,10.43%,"13:59 ET"
$IUXX,9446.69,Call,9500.00,03/20/20,28,177.30,178.9,180.50,181.40,1509,145,10.41,19.17%,"16:10 ET"
$SPX,3337.75,Call,3475.00,04/09/20,48,9.30,9.6,9.90,9.75,6974,702,9.93,10.10%,"15:21 ET"
$SPX,3337.75,Call,3475.00,03/23/20,31,2.75,2.93,3.10,3.00,1200,171,7.02,9.17%,"16:32 ET"
$VIX,17.08,Call,13.00,07/22/20,152,4.80,4.9,5.00,4.90,1491,215,6.93,57.88%,"09:45 ET"
$SPX,3337.75,Call,3340.00,02/21/20,0,0.00,0.05,0.10,0.10,8031,1218,6.59,0.00%,"16:14 ET"
$SPX,3337.75,Put,2500.00,03/02/20,10,0.05,0.1,0.15,0.20,702,110,6.38,61.72%,"15:07 ET"
$SPX,3337.75,Call,3425.00,03/18/20,26,9.20,9.5,9.80,10.30,1650,277,5.96,10.62%,"13:56 ET"
$SPX,3337.75,Call,3385.00,02/26/20,5,2.35,2.45,2.55,2.40,4291,725,5.92,10.12%,"16:26 ET"
$SPX,3337.75,Put,3105.00,02/24/20,3,0.05,0.08,0.10,0.10,2860,485,5.9,29.86%,"16:28 ET"
$VIX,17.08,Put,17.00,02/26/20,5,0.70,0.75,0.80,0.75,1016,176,5.77,99.55%,"16:20 ET"
$SPX,3337.75,Put,2750.00,03/04/20,12,0.25,0.35,0.45,0.45,500,101,4.95,42.64%,"11:09 ET"
$SPX,3337.75,Call,3330.00,02/24/20,3,17.90,18.15,18.40,16.00,713,158,4.51,9.45%,"16:14 ET"
$SPX,3337.75,Put,3200.00,03/18/20,26,18.60,18.95,19.30,23.00,1696,421,4.03,21.02%,"15:54 ET"
$SPX,3337.75,Put,2950.00,02/26/20,5,0.05,0.13,0.20,0.20,3000,770,3.9,40.28%,"16:18 ET"
$VIX,17.08,Put,17.00,05/20/20,89,2.20,2.23,2.25,2.20,50251,18028,2.79,68.35%,"16:27 ET"
$SPX,3337.75,Put,3145.00,02/24/20,3,0.05,0.1,0.15,0.15,1030,377,2.73,26.22%,"16:18 ET"
$VIX,17.08,Put,18.00,02/26/20,5,1.06,1.26,1.45,1.45,548,213,2.57,112.56%,"16:21 ET"
$SPX,3337.75,Call,3340.00,02/24/20,3,11.50,11.7,11.90,11.50,924,362,2.55,10.22%,"16:28 ET"
$SPX,3337.75,Put,2795.00,02/28/20,7,0.10,0.15,0.20,0.20,1451,584,2.48,47.26%,"16:28 ET"
$SPX,3337.75,Put,3140.00,02/24/20,3,0.05,0.1,0.15,0.25,627,255,2.46,28.51%,"15:01 ET"
$SPX,3337.75,Put,3285.00,02/21/20,0,0.00,4.9,9.80,9.80,4213,1867,2.26,0.00%,"16:14 ET"
$VIX,17.08,Call,17.00,05/20/20,89,2.40,2.43,2.45,2.40,50494,22336,2.26,69.61%,"16:27 ET"
