Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$VIX,47.3,Put,30.00,04/01/20,22,1.50,1.8,2.10,1.90,65256,377,173.09,207.23%,"16:21 ET"
$SPX,2882.23,Call,3010.00,03/13/20,3,10.70,11.2,11.70,12.40,11604,154,75.35,50.43%,"16:14 ET"
$SPX,2882.23,Call,2990.00,03/13/20,3,15.10,15.6,16.10,18.28,11630,155,75.03,53.22%,"16:15 ET"
$VIX,47.3,Put,30.00,03/25/20,15,1.25,1.38,1.50,1.40,65395,1184,55.23,224.43%,"16:18 ET"
$SPX,2882.23,Call,2940.00,03/11/20,1,13.60,14.2,14.80,15.06,7105,214,33.2,60.81%,"16:26 ET"
$VIX,47.3,Put,25.00,08/19/20,162,4.00,4.1,4.20,4.00,9656,344,28.07,133.95%,"14:33 ET"
$SPX,2882.23,Put,2765.00,05/15/20,66,153.20,156.05,158.90,154.56,5373,197,27.27,43.95%,"16:28 ET"
$SPX,2882.23,Put,2710.00,03/11/20,1,5.40,5.75,6.10,5.70,3535,139,25.43,89.25%,"16:29 ET"
$SPX,2882.23,Call,2750.00,03/18/20,8,165.80,168.35,170.90,115.71,3620,148,24.46,0.00%,"14:44 ET"
$SPX,2882.23,Put,2610.00,03/13/20,3,8.60,8.95,9.30,11.24,5733,268,21.39,88.11%,"15:42 ET"
$SPX,2882.23,Put,2575.00,03/16/20,6,11.70,12.2,12.70,9.99,3274,157,20.85,66.41%,"16:34 ET"
$SPX,2882.23,Put,2765.00,04/17/20,38,116.90,119.5,122.10,137.34,5406,265,20.4,52.76%,"15:46 ET"
$SPX,2882.23,Put,1200.00,04/17/20,38,0.35,0.5,0.65,0.60,2631,148,17.78,100.15%,"15:54 ET"
$SPX,2882.23,Call,2960.00,03/11/20,1,8.70,9.3,9.90,9.10,1594,100,15.94,57.51%,"16:28 ET"
$SPX,2882.23,Call,3525.00,04/24/20,45,0.45,1.03,1.60,0.95,1500,106,14.15,24.57%,"12:41 ET"
$VIX,47.3,Call,62.50,03/18/20,8,0.90,0.98,1.05,1.00,1329,110,12.08,174.42%,"16:09 ET"
$SPX,2882.23,Call,2850.00,05/15/20,66,191.20,194.2,197.20,205.69,1737,149,11.66,38.42%,"16:25 ET"
